Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Puerto Rico,US,2022-12-15 07:21:06,18.080374,-66.858814,10539,0,,,Yauco,72153,"Yauco, Puerto Rico, US",31389.426656738644,,,63072153,PRI,399,0
Recovered,US,2022-12-15 07:21:06,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2022-12-15 07:21:06,41.71018079,-71.28652315,17031,192,,,Bristol,44001,"Bristol, Rhode Island, US",35130.675137688486,,,84044001,USA,181,2
Rhode Island,US,2022-12-15 07:21:06,41.67106337,-71.57641596,61214,542,,,Kent,44003,"Kent, Rhode Island, US",37259.27008010128,,,84044003,USA,875,6
Rhode Island,US,2022-12-15 07:21:06,41.5642026,-71.26569799,25282,102,,,Newport,44005,"Newport, Rhode Island, US",30800.90641066251,,,84044005,USA,278,1
Rhode Island,US,2022-12-15 07:21:06,41.87064746,-71.57753536,265689,2661,,,Providence,44007,"Providence, Rhode Island, US",41583.36346178226,,,84044007,USA,3032,22
Rhode Island,US,2022-12-15 07:21:06,,,29376,2,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,209,-3
Rhode Island,US,2022-12-15 07:21:06,41.45961631,-71.61435303,41181,263,,,Washington,44009,"Washington, Rhode Island, US",32793.42554767195,,,84044009,USA,545,9
South Carolina,US,2022-12-15 07:21:06,34.22333378,-82.46170658,7518,71,,,Abbeville,45001,"Abbeville, South Carolina, US",30651.93460268276,,,84045001,USA,180,0
South Carolina,US,2022-12-15 07:21:06,33.54338026,-81.63645384,49675,447,,,Aiken,45003,"Aiken, South Carolina, US",29071.468701718244,,,84045003,USA,684,1
South Carolina,US,2022-12-15 07:21:06,32.98837386,-81.35321066,2366,24,,,Allendale,45005,"Allendale, South Carolina, US",27232.965009208103,,,84045005,USA,8,0
South Carolina,US,2022-12-15 07:21:06,34.51828081,-82.63959517,66977,1062,,,Anderson,45007,"Anderson, South Carolina, US",33065.59108995942,,,84045007,USA,759,4
South Carolina,US,2022-12-15 07:21:06,33.21927586,-81.05659969,4122,76,,,Bamberg,45009,"Bamberg, South Carolina, US",29304.706384188823,,,84045009,USA,27,0
South Carolina,US,2022-12-15 07:21:06,33.26679302,-81.43584352,6562,105,,,Barnwell,45011,"Barnwell, South Carolina, US",31448.289082718296,,,84045011,USA,46,0
South Carolina,US,2022-12-15 07:21:06,32.39226291,-80.72619758,51630,402,,,Beaufort,45013,"Beaufort, South Carolina, US",26873.549099010004,,,84045013,USA,539,1
South Carolina,US,2022-12-15 07:21:06,33.20222596,-79.94654523,63458,467,,,Berkeley,45015,"Berkeley, South Carolina, US",27843.81348532516,,,84045015,USA,476,3
South Carolina,US,2022-12-15 07:21:06,33.66926881,-80.77722168,3421,61,,,Calhoun,45017,"Calhoun, South Carolina, US",23507.1806500378,,,84045017,USA,47,0
South Carolina,US,2022-12-15 07:21:06,32.82487866,-79.96512315,133403,1002,,,Charleston,45019,"Charleston, South Carolina, US",32426.1192107067,,,84045019,USA,1047,10
South Carolina,US,2022-12-15 07:21:06,35.05122251,-81.61828622,17587,328,,,Cherokee,45021,"Cherokee, South Carolina, US",30692.84467713787,,,84045021,USA,250,1
South Carolina,US,2022-12-15 07:21:06,34.69249168,-81.1583216,12004,159,,,Chester,45023,"Chester, South Carolina, US",37228.631683413965,,,84045023,USA,180,2
South Carolina,US,2022-12-15 07:21:06,34.64137396,-80.1564014,14234,206,,,Chesterfield,45025,"Chesterfield, South Carolina, US",31180.722891566264,,,84045025,USA,151,1
South Carolina,US,2022-12-15 07:21:06,33.66610974,-80.21647898,10383,166,,,Clarendon,45027,"Clarendon, South Carolina, US",30769.002815231885,,,84045027,USA,91,0
South Carolina,US,2022-12-15 07:21:06,32.87582989,-80.67641292,10796,225,,,Colleton,45029,"Colleton, South Carolina, US",28654.086047190594,,,84045029,USA,113,
South Carolina,US,2022-12-15 07:21:06,34.33358335,-79.96027485,21467,335,,,Darlington,45031,"Darlington, South Carolina, US",32224.023537182144,,,84045031,USA,162,4
South Carolina,US,2022-12-15 07:21:06,34.39007791,-79.37741872,11202,150,,,Dillon,45033,"Dillon, South Carolina, US",36753.17431674268,,,84045033,USA,177,1
South Carolina,US,2022-12-15 07:21:06,33.0794369,-80.40502652,67297,538,,,Dorchester,45035,"Dorchester, South Carolina, US",41334.93848620162,,,84045035,USA,553,2
South Carolina,US,2022-12-15 07:21:06,33.77221995,-81.96231108,7990,73,,,Edgefield,45037,"Edgefield, South Carolina, US",29310.344827586207,,,84045037,USA,113,0
South Carolina,US,2022-12-15 07:21:06,34.39287073,-81.1195624,7238,112,,,Fairfield,45039,"Fairfield, South Carolina, US",32389.13500693605,,,84045039,USA,109,0
South Carolina,US,2022-12-15 07:21:06,34.02361754,-79.70189312,48625,676,,,Florence,45041,"Florence, South Carolina, US",35160.85412855315,,,84045041,USA,351,6
South Carolina,US,2022-12-15 07:21:06,33.43443342,-79.33202141,18851,237,,,Georgetown,45043,"Georgetown, South Carolina, US",30074.98404594767,,,84045043,USA,167,0
South Carolina,US,2022-12-15 07:21:06,34.89502264,-82.37295012,199039,2088,,,Greenville,45045,"Greenville, South Carolina, US",38017.77125808436,,,84045045,USA,2153,10
South Carolina,US,2022-12-15 07:21:06,34.15272415,-82.12715789,25772,322,,,Greenwood,45047,"Greenwood, South Carolina, US",36395.47527926452,,,84045047,USA,330,2
South Carolina,US,2022-12-15 07:21:06,32.77419582,-81.13845571,5761,87,,,Hampton,45049,"Hampton, South Carolina, US",29970.866715222142,,,84045049,USA,47,1
South Carolina,US,2022-12-15 07:21:06,33.9212828,-78.99555293,116256,1242,,,Horry,45051,"Horry, South Carolina, US",32833.16529268726,,,84045051,USA,1017,4
South Carolina,US,2022-12-15 07:21:06,32.43171982,-81.02487495,6912,96,,,Jasper,45053,"Jasper, South Carolina, US",22984.07209124464,,,84045053,USA,48,0
South Carolina,US,2022-12-15 07:21:06,34.33988254,-80.58763164,26253,273,,,Kershaw,45055,"Kershaw, South Carolina, US",39447.94217968175,,,84045055,USA,388,1
South Carolina,US,2022-12-15 07:21:06,34.68270843,-80.70513032,30124,295,,,Lancaster,45057,"Lancaster, South Carolina, US",30735.01203934212,,,84045057,USA,440,3
South Carolina,US,2022-12-15 07:21:06,34.48244419,-82.00490796,22085,311,,,Laurens,45059,"Laurens, South Carolina, US",32721.91190197501,,,84045059,USA,343,4
South Carolina,US,2022-12-15 07:21:06,34.16393091,-80.25690731,4858,98,,,Lee,45061,"Lee, South Carolina, US",28868.55241264559,,,84045061,USA,43,0
South Carolina,US,2022-12-15 07:21:06,33.89665987,-81.27146426,117555,927,,,Lexington,45063,"Lexington, South Carolina, US",39348.9539748954,,,84045063,USA,1697,4
South Carolina,US,2022-12-15 07:21:06,34.07859748,-79.36400756,10194,169,,,Marion,45067,"Marion, South Carolina, US",33251.78588903024,,,84045067,USA,99,1
South Carolina,US,2022-12-15 07:21:06,34.59905577,-79.67561152,9427,114,,,Marlboro,45069,"Marlboro, South Carolina, US",36093.88161421242,,,84045069,USA,60,2
South Carolina,US,2022-12-15 07:21:06,33.90161443,-82.30794338,2649,41,,,McCormick,45065,"McCormick, South Carolina, US",27993.236817077035,,,84045065,USA,55,0
South Carolina,US,2022-12-15 07:21:06,34.28629098,-81.59935761,15697,210,,,Newberry,45071,"Newberry, South Carolina, US",40835.06763787721,,,84045071,USA,212,1
South Carolina,US,2022-12-15 07:21:06,34.75225169,-83.06742317,28112,369,,,Oconee,45073,"Oconee, South Carolina, US",35340.557664747445,,,84045073,USA,359,3
South Carolina,US,2022-12-15 07:21:06,33.4391073,-80.79886287,28242,436,,,Orangeburg,45075,"Orangeburg, South Carolina, US",32772.84595300261,,,84045075,USA,239,4
South Carolina,US,2022-12-15 07:21:06,34.88807695,-82.72791551,52325,661,,,Pickens,45077,"Pickens, South Carolina, US",41238.45402099555,,,84045077,USA,465,4
South Carolina,US,2022-12-15 07:21:06,34.01791263,-80.90267209,152944,996,,,Richland,45079,"Richland, South Carolina, US",36786.69613886891,,,84045079,USA,1892,4
South Carolina,US,2022-12-15 07:21:06,34.00795823,-81.72713237,4431,83,,,Saluda,45081,"Saluda, South Carolina, US",21643.13974503004,,,84045081,USA,47,0
South Carolina,US,2022-12-15 07:21:06,34.92960077,-81.99225984,111588,1592,,,Spartanburg,45083,"Spartanburg, South Carolina, US",34894.69487311788,,,84045083,USA,1500,5
South Carolina,US,2022-12-15 07:21:06,33.91826534,-80.37942316,33624,420,,,Sumter,45085,"Sumter, South Carolina, US",31506.45140131745,,,84045085,USA,383,3
South Carolina,US,2022-12-15 07:21:06,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-12-15 07:21:06,34.68835752,-81.61730349,9268,159,,,Union,45087,"Union, South Carolina, US",33928.832918436085,,,84045087,USA,147,1
South Carolina,US,2022-12-15 07:21:06,33.62190129,-79.72767442,9856,150,,,Williamsburg,45089,"Williamsburg, South Carolina, US",32455.216016859853,,,84045089,USA,81,0
South Carolina,US,2022-12-15 07:21:06,34.97281497,-81.18085944,91868,722,,,York,45091,"York, South Carolina, US",32695.681883699493,,,84045091,USA,1084,12
South Dakota,US,2022-12-15 07:21:06,43.71757685,-98.56050467,886,18,,,Aurora,46003,"Aurora, South Dakota, US",32206.470374409306,,,84046003,USA,12,0
South Dakota,US,2022-12-15 07:21:06,44.41464384,-98.27858469,5436,64,,,Beadle,46005,"Beadle, South Dakota, US",29458.62461388392,,,84046005,USA,135,0
South Dakota,US,2022-12-15 07:21:06,43.19486375,-101.6665572,902,16,,,Bennett,46007,"Bennett, South Dakota, US",26805.349182763744,,,84046007,USA,9,1
South Dakota,US,2022-12-15 07:21:06,42.98914167,-97.88592746,2494,41,,,Bon Homme,46009,"Bon Homme, South Dakota, US",36139.68990001449,,,84046009,USA,57,0
South Dakota,US,2022-12-15 07:21:06,44.36974375,-96.79079945,9179,62,,,Brookings,46011,"Brookings, South Dakota, US",26168.14436810445,,,84046011,USA,109,1
South Dakota,US,2022-12-15 07:21:06,45.58994323,-98.35165355,11741,132,,,Brown,46013,"Brown, South Dakota, US",30229.923530471948,,,84046013,USA,173,3
South Dakota,US,2022-12-15 07:21:06,43.71756379,-99.08118954,1650,27,,,Brule,46015,"Brule, South Dakota, US",31149.70738153672,,,84046015,USA,21,0
South Dakota,US,2022-12-15 07:21:06,44.07657829,-99.20814467,678,18,,,Buffalo,46017,"Buffalo, South Dakota, US",34556.5749235474,,,84046017,USA,8,0
South Dakota,US,2022-12-15 07:21:06,44.90608745,-103.5079318,3166,48,,,Butte,46019,"Butte, South Dakota, US",30357.65653466296,,,84046019,USA,22,0
South Dakota,US,2022-12-15 07:21:06,45.77074915,-100.0510181,304,7,,,Campbell,46021,"Campbell, South Dakota, US",22093.02325581396,,,84046021,USA,2,0
South Dakota,US,2022-12-15 07:21:06,43.20660134,-98.58856175,3426,37,,,Charles Mix,46023,"Charles Mix, South Dakota, US",36870.42617305209,,,84046023,USA,48,0
South Dakota,US,2022-12-15 07:21:06,44.85834507,-97.72925109,927,12,,,Clark,46025,"Clark, South Dakota, US",24812.633832976444,,,84046025,USA,21,0
South Dakota,US,2022-12-15 07:21:06,42.91296147,-96.97656917,3812,26,,,Clay,46027,"Clay, South Dakota, US",27093.105899076047,,,84046027,USA,43,1
South Dakota,US,2022-12-15 07:21:06,44.97788119,-97.18827677,10234,106,,,Codington,46029,"Codington, South Dakota, US",36538.25556071263,,,84046029,USA,306,0
South Dakota,US,2022-12-15 07:21:06,45.70889983,-101.1970473,1185,18,,,Corson,46031,"Corson, South Dakota, US",29001.468428781205,,,84046031,USA,16,0
South Dakota,US,2022-12-15 07:21:06,43.67741105,-103.4534521,2431,28,,,Custer,46033,"Custer, South Dakota, US",27095.407935800267,,,84046033,USA,21,0
South Dakota,US,2022-12-15 07:21:06,43.67490933,-98.14458906,6875,86,,,Davison,46035,"Davison, South Dakota, US",34766.118836915295,,,84046035,USA,133,2
South Dakota,US,2022-12-15 07:21:06,45.367281,-97.60737498,1438,40,,,Day,46037,"Day, South Dakota, US",26511.7994100295,,,84046037,USA,26,0
South Dakota,US,2022-12-15 07:21:06,44.75994309,-96.66943645,1171,12,,,Deuel,46039,"Deuel, South Dakota, US",26913.353252125948,,,84046039,USA,32,0
South Dakota,US,2022-12-15 07:21:06,45.15639647,-100.8709139,3346,46,,,Dewey,46041,"Dewey, South Dakota, US",56788.86625933469,,,84046041,USA,11,2
South Dakota,US,2022-12-15 07:21:06,43.38520741,-98.36978007,786,16,,,Douglas,46043,"Douglas, South Dakota, US",26908.59294762068,,,84046043,USA,8,0
South Dakota,US,2022-12-15 07:21:06,45.41846445,-99.21545423,1039,17,,,Edmunds,46045,"Edmunds, South Dakota, US",27135.022199007573,,,84046045,USA,11,0
South Dakota,US,2022-12-15 07:21:06,43.23929297,-103.5275691,2381,44,,,Fall River,46047,"Fall River, South Dakota, US",35468.49396692984,,,84046047,USA,40,2
South Dakota,US,2022-12-15 07:21:06,45.07082625,-99.14535601,677,17,,,Faulk,46049,"Faulk, South Dakota, US",29447.58590691605,,,84046049,USA,19,0
South Dakota,US,2022-12-15 07:21:06,45.1723937,-96.77002276,2319,51,,,Grant,46051,"Grant, South Dakota, US",32884.28814520704,,,84046051,USA,40,0
South Dakota,US,2022-12-15 07:21:06,43.19419064,-99.18883902,1194,34,,,Gregory,46053,"Gregory, South Dakota, US",28530.465949820788,,,84046053,USA,22,0
South Dakota,US,2022-12-15 07:21:06,44.29299053,-101.539099,510,12,,,Haakon,46055,"Haakon, South Dakota, US",26856.240126382305,,,84046055,USA,4,0
South Dakota,US,2022-12-15 07:21:06,44.67385954,-97.18829593,1738,41,,,Hamlin,46057,"Hamlin, South Dakota, US",28195.9766385464,,,84046057,USA,28,0
South Dakota,US,2022-12-15 07:21:06,44.54708407,-99.00386459,647,13,,,Hand,46059,"Hand, South Dakota, US",20275.77561892824,,,84046059,USA,14,0
South Dakota,US,2022-12-15 07:21:06,43.6746384,-97.78715148,728,6,,,Hanson,46061,"Hanson, South Dakota, US",21083.116130900667,,,84046061,USA,12,0
South Dakota,US,2022-12-15 07:21:06,45.58015551,-103.4958629,218,3,,,Harding,46063,"Harding, South Dakota, US",16795.06933744222,,,84046063,USA,1,0
South Dakota,US,2022-12-15 07:21:06,44.39091534,-99.99661148,4942,62,,,Hughes,46065,"Hughes, South Dakota, US",28198.105671573663,,,84046065,USA,62,0
South Dakota,US,2022-12-15 07:21:06,43.33449012,-97.75536441,1964,39,,,Hutchinson,46067,"Hutchinson, South Dakota, US",26937.31998354135,,,84046067,USA,46,0
South Dakota,US,2022-12-15 07:21:06,44.54747703,-99.48572582,344,8,,,Hyde,46069,"Hyde, South Dakota, US",26441.19907763259,,,84046069,USA,3,0
South Dakota,US,2022-12-15 07:21:06,43.69318385,-101.6255063,722,21,,,Jackson,46071,"Jackson, South Dakota, US",21590.90909090909,,,84046071,USA,4,0
South Dakota,US,2022-12-15 07:21:06,44.06637798,-98.62965972,467,20,,,Jerauld,46073,"Jerauld, South Dakota, US",23199.20516641828,,,84046073,USA,10,0
South Dakota,US,2022-12-15 07:21:06,43.96278565,-100.6940008,191,2,,,Jones,46075,"Jones, South Dakota, US",21151.71650055371,,,84046075,USA,2,0
South Dakota,US,2022-12-15 07:21:06,44.36956169,-97.4913945,1517,25,,,Kingsbury,46077,"Kingsbury, South Dakota, US",30714.71957886212,,,84046077,USA,45,0
South Dakota,US,2022-12-15 07:21:06,44.02193107,-97.12926365,2577,28,,,Lake,46079,"Lake, South Dakota, US",20137.53223411737,,,84046079,USA,40,0
South Dakota,US,2022-12-15 07:21:06,44.35919441,-103.7929428,7633,88,,,Lawrence,46081,"Lawrence, South Dakota, US",29534.90171800031,,,84046081,USA,77,0
South Dakota,US,2022-12-15 07:21:06,43.27841182,-96.7203905,17073,110,,,Lincoln,46083,"Lincoln, South Dakota, US",27929.917550058894,,,84046083,USA,205,1
South Dakota,US,2022-12-15 07:21:06,43.89522709,-99.85201878,1391,13,,,Lyman,46085,"Lyman, South Dakota, US",36789.20920391431,,,84046085,USA,22,0
South Dakota,US,2022-12-15 07:21:06,45.75870838,-97.59855639,917,15,,,Marshall,46091,"Marshall, South Dakota, US",18581.560283687944,,,84046091,USA,22,0
South Dakota,US,2022-12-15 07:21:06,43.6742571,-97.36863144,1475,32,,,McCook,46087,"McCook, South Dakota, US",26405.29896168994,,,84046087,USA,6,0
South Dakota,US,2022-12-15 07:21:06,45.76626028,-99.22118798,523,15,,,McPherson,46089,"McPherson, South Dakota, US",21984.02690205969,,,84046089,USA,4,1
South Dakota,US,2022-12-15 07:21:06,44.56676791,-102.7162741,8187,68,,,Meade,46093,"Meade, South Dakota, US",28896.65396018636,,,84046093,USA,92,0
South Dakota,US,2022-12-15 07:21:06,43.58078848,-100.7563186,634,8,,,Mellette,46095,"Mellette, South Dakota, US",30761.766132945173,,,84046095,USA,9,0
South Dakota,US,2022-12-15 07:21:06,44.02197882,-97.60992207,531,15,,,Miner,46097,"Miner, South Dakota, US",23962.093862815884,,,84046097,USA,23,0
South Dakota,US,2022-12-15 07:21:06,43.67441641,-96.7910885,63548,549,,,Minnehaha,46099,"Minnehaha, South Dakota, US",32903.57989789473,,,84046099,USA,973,7
South Dakota,US,2022-12-15 07:21:06,44.02266214,-96.67081159,1657,29,,,Moody,46101,"Moody, South Dakota, US",25197.688564476884,,,84046101,USA,12,0
South Dakota,US,2022-12-15 07:21:06,43.33749164,-102.5555498,4773,62,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",33667.20744868449,,,84046102,USA,73,1
South Dakota,US,2022-12-15 07:21:06,44.0025835,-102.8240777,37812,369,,,Pennington,46103,"Pennington, South Dakota, US",33234.01450230718,,,84046103,USA,371,1
South Dakota,US,2022-12-15 07:21:06,45.49049506,-102.4755586,779,19,,,Perkins,46105,"Perkins, South Dakota, US",27190.22687609075,,,84046105,USA,5,0
South Dakota,US,2022-12-15 07:21:06,45.06583079,-99.95498503,774,9,,,Potter,46107,"Potter, South Dakota, US",35949.837436135625,,,84046107,USA,3,0
South Dakota,US,2022-12-15 07:21:06,45.62975048,-96.94672673,2764,56,,,Roberts,46109,"Roberts, South Dakota, US",26592.26476813546,,,84046109,USA,40,0
South Dakota,US,2022-12-15 07:21:06,44.02351092,-98.0909816,661,8,,,Sanborn,46111,"Sanborn, South Dakota, US",28199.65870307168,,,84046111,USA,13,0
South Dakota,US,2022-12-15 07:21:06,44.93837606,-98.34626602,1674,36,,,Spink,46115,"Spink, South Dakota, US",26254.70514429109,,,84046115,USA,47,0
South Dakota,US,2022-12-15 07:21:06,44.41381872,-100.7349153,717,9,,,Stanley,46117,"Stanley, South Dakota, US",23143.96384764364,,,84046117,USA,9,1
South Dakota,US,2022-12-15 07:21:06,44.71571812,-100.1278092,263,3,,,Sully,46119,"Sully, South Dakota, US",18907.26096333573,,,84046119,USA,2,0
South Dakota,US,2022-12-15 07:21:06,43.19338568,-100.7195503,3750,53,,,Todd,46121,"Todd, South Dakota, US",36847.79404539648,,,84046121,USA,78,1
South Dakota,US,2022-12-15 07:21:06,43.34459388,-99.8854891,1658,28,,,Tripp,46123,"Tripp, South Dakota, US",30472.339643447896,,,84046123,USA,45,1
South Dakota,US,2022-12-15 07:21:06,43.3109081,-97.14865776,2160,64,,,Turner,46125,"Turner, South Dakota, US",25763.35877862596,,,84046125,USA,19,1
South Dakota,US,2022-12-15 07:21:06,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-12-15 07:21:06,42.83112163,-96.6557828,4290,55,,,Union,46127,"Union, South Dakota, US",26926.93949284459,,,84046127,USA,47,0
South Dakota,US,2022-12-15 07:21:06,45.43019636,-100.0307514,1481,28,,,Walworth,46129,"Walworth, South Dakota, US",27249.31002759889,,,84046129,USA,24,0
South Dakota,US,2022-12-15 07:21:06,43.00924485,-97.39467635,6736,60,,,Yankton,46135,"Yankton, South Dakota, US",29525.72981502586,,,84046135,USA,124,0
South Dakota,US,2022-12-15 07:21:06,44.97881876,-101.6654622,706,11,,,Ziebach,46137,"Ziebach, South Dakota, US",25616.835994194484,,,84046137,USA,5,0
Tennessee,US,2022-12-15 07:21:06,36.12684348,-84.19965764,26624,381,,,Anderson,47001,"Anderson, Tennessee, US",34586.505235262026,,,84047001,USA,218,5
Tennessee,US,2022-12-15 07:21:06,35.51123746,-86.45549096,17298,246,,,Bedford,47003,"Bedford, Tennessee, US",34795.72747571058,,,84047003,USA,144,2
Tennessee,US,2022-12-15 07:21:06,36.07110411,-88.06849355,5424,101,,,Benton,47005,"Benton, Tennessee, US",33564.35643564357,,,84047005,USA,89,0
Tennessee,US,2022-12-15 07:21:06,35.59942968,-85.20611967,5220,63,,,Bledsoe,47007,"Bledsoe, Tennessee, US",34652.15082315454,,,84047007,USA,48,1
Tennessee,US,2022-12-15 07:21:06,35.68938198,-83.92847788,46919,501,,,Blount,47009,"Blount, Tennessee, US",35254.11757634047,,,84047009,USA,423,6
Tennessee,US,2022-12-15 07:21:06,35.15739424,-84.857186,37775,444,,,Bradley,47011,"Bradley, Tennessee, US",34941.26352788826,,,84047011,USA,220,0
Tennessee,US,2022-12-15 07:21:06,36.40355516,-84.1510856,15078,182,,,Campbell,47013,"Campbell, Tennessee, US",37844.485718588425,,,84047013,USA,167,2
Tennessee,US,2022-12-15 07:21:06,35.80990797,-86.05738983,5031,75,,,Cannon,47015,"Cannon, Tennessee, US",34275.78689194713,,,84047015,USA,53,0
Tennessee,US,2022-12-15 07:21:06,35.97366108,-88.45189331,10945,168,,,Carroll,47017,"Carroll, Tennessee, US",39417.29391003709,,,84047017,USA,156,1
Tennessee,US,2022-12-15 07:21:06,36.28969086,-82.12588974,20422,367,,,Carter,47019,"Carter, Tennessee, US",36214.998847333794,,,84047019,USA,405,1
Tennessee,US,2022-12-15 07:21:06,36.26136216,-87.08903581,12655,138,,,Cheatham,47021,"Cheatham, Tennessee, US",31118.597388546,,,84047021,USA,153,1
Tennessee,US,2022-12-15 07:21:06,35.42527478,-88.6095842,6745,100,,,Chester,47023,"Chester, Tennessee, US",38995.20148002544,,,84047023,USA,100,
Tennessee,US,2022-12-15 07:21:06,36.48319149,-83.65947309,10707,205,,,Claiborne,47025,"Claiborne, Tennessee, US",33502.299821646484,,,84047025,USA,111,
Tennessee,US,2022-12-15 07:21:06,36.55151008,-85.53930419,2602,57,,,Clay,47027,"Clay, Tennessee, US",34169.40249507551,,,84047027,USA,8,1
Tennessee,US,2022-12-15 07:21:06,35.9278914,-83.11828725,14085,239,,,Cocke,47029,"Cocke, Tennessee, US",39120.6532607488,,,84047029,USA,159,0
Tennessee,US,2022-12-15 07:21:06,35.49090731,-86.07311784,20034,288,,,Coffee,47031,"Coffee, Tennessee, US",35445.859872611465,,,84047031,USA,244,2
Tennessee,US,2022-12-15 07:21:06,35.81830662,-89.14916269,6116,89,,,Crockett,47033,"Crockett, Tennessee, US",42979.62052002811,,,84047033,USA,75,0
Tennessee,US,2022-12-15 07:21:06,35.95271721,-84.99840585,18996,344,,,Cumberland,47035,"Cumberland, Tennessee, US",31387.97091870456,,,84047035,USA,155,1
Tennessee,US,2022-12-15 07:21:06,36.17007426,-86.78646056,227774,1795,,,Davidson,47037,"Davidson, Tennessee, US",32813.652498617004,,,84047037,USA,2225,6
Tennessee,US,2022-12-15 07:21:06,35.97616272,-85.83689361,7325,108,,,DeKalb,47041,"DeKalb, Tennessee, US",35749.14592484139,,,84047041,USA,80,1
Tennessee,US,2022-12-15 07:21:06,35.60048904,-88.11043779,4283,72,,,Decatur,47039,"Decatur, Tennessee, US",36722.9700763097,,,84047039,USA,53,1
Tennessee,US,2022-12-15 07:21:06,36.14669837,-87.35891709,19054,262,,,Dickson,47043,"Dickson, Tennessee, US",35319.19626306814,,,84047043,USA,300,2
Tennessee,US,2022-12-15 07:21:06,36.05931946,-89.41542855,14979,222,,,Dyer,47045,"Dyer, Tennessee, US",40310.557334696845,,,84047045,USA,187,1
Tennessee,US,2022-12-15 07:21:06,35.19615831,-89.41399032,13454,197,,,Fayette,47047,"Fayette, Tennessee, US",32708.53086329711,,,84047047,USA,194,0
Tennessee,US,2022-12-15 07:21:06,36.38128818,-84.92870012,6777,138,,,Fentress,47049,"Fentress, Tennessee, US",36586.9459590779,,,84047049,USA,51,2
Tennessee,US,2022-12-15 07:21:06,35.15634626,-86.09201039,15306,202,,,Franklin,47051,"Franklin, Tennessee, US",36263.26762699014,,,84047051,USA,198,0
Tennessee,US,2022-12-15 07:21:06,35.99438059,-88.93358327,20756,289,,,Gibson,47053,"Gibson, Tennessee, US",42244.51997639061,,,84047053,USA,275,6
Tennessee,US,2022-12-15 07:21:06,35.20222469,-87.03992678,11104,208,,,Giles,47055,"Giles, Tennessee, US",37686.66847678523,,,84047055,USA,102,2
Tennessee,US,2022-12-15 07:21:06,36.27469206,-83.51254721,7918,117,,,Grainger,47057,"Grainger, Tennessee, US",33953.68782161235,,,84047057,USA,65,2
Tennessee,US,2022-12-15 07:21:06,36.17470125,-82.84691273,26455,406,,,Greene,47059,"Greene, Tennessee, US",38302.27743271222,,,84047059,USA,256,4
Tennessee,US,2022-12-15 07:21:06,35.38433717,-85.72142731,4493,79,,,Grundy,47061,"Grundy, Tennessee, US",33462.426454159526,,,84047061,USA,27,0
Tennessee,US,2022-12-15 07:21:06,36.21990035,-83.26586179,23412,382,,,Hamblen,47063,"Hamblen, Tennessee, US",36055.071303169374,,,84047063,USA,240,2
Tennessee,US,2022-12-15 07:21:06,35.17670231,-85.16652245,117518,1244,,,Hamilton,47065,"Hamilton, Tennessee, US",31951.256647562288,,,84047065,USA,938,6
Tennessee,US,2022-12-15 07:21:06,36.52692871,-83.22375847,2522,42,,,Hancock,47067,"Hancock, Tennessee, US",38096.67673716012,,,84047067,USA,34,0
Tennessee,US,2022-12-15 07:21:06,35.20772017,-88.99161161,9102,132,,,Hardeman,47069,"Hardeman, Tennessee, US",36335.32934131737,,,84047069,USA,135,1
Tennessee,US,2022-12-15 07:21:06,35.19732531,-88.18593755,10363,172,,,Hardin,47071,"Hardin, Tennessee, US",40398.40948074224,,,84047071,USA,83,0
Tennessee,US,2022-12-15 07:21:06,36.44355426,-82.94885298,20449,356,,,Hawkins,47073,"Hawkins, Tennessee, US",36010.636424470824,,,84047073,USA,317,7
Tennessee,US,2022-12-15 07:21:06,35.58332824,-89.28536625,7529,108,,,Haywood,47075,"Haywood, Tennessee, US",43510.171058714746,,,84047075,USA,78,0
Tennessee,US,2022-12-15 07:21:06,35.65581134,-88.38600175,10532,180,,,Henderson,47077,"Henderson, Tennessee, US",37457.76576448412,,,84047077,USA,90,1
Tennessee,US,2022-12-15 07:21:06,36.33160906,-88.30121797,9720,173,,,Henry,47079,"Henry, Tennessee, US",30051.012521255216,,,84047079,USA,160,0
Tennessee,US,2022-12-15 07:21:06,35.80609681,-87.47643507,8161,120,,,Hickman,47081,"Hickman, Tennessee, US",32413.21788863293,,,84047081,USA,88,1
Tennessee,US,2022-12-15 07:21:06,36.28872054,-87.71878828,2963,63,,,Houston,47083,"Houston, Tennessee, US",36129.74027557615,,,84047083,USA,16,0
Tennessee,US,2022-12-15 07:21:06,36.03958805,-87.77992872,5828,84,,,Humphreys,47085,"Humphreys, Tennessee, US",31363.685286836724,,,84047085,USA,69,1
Tennessee,US,2022-12-15 07:21:06,36.36380466,-85.67239905,3748,66,,,Jackson,47087,"Jackson, Tennessee, US",31800.44120142542,,,84047087,USA,43,0
