Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Virginia,US,2023-01-04 13:21:00,37.07544585,-77.63451754,7194,106,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",25203.195067264573,,,84051053,USA,192,2
Virginia,US,2023-01-04 13:21:00,36.69455571,-77.53406129,1582,56,,,Emporia,51595,"Emporia, Virginia, US",29592.21848110737,,,84051595,USA,29,0
Virginia,US,2023-01-04 13:21:00,37.93357639,-76.94230311,2758,41,,,Essex,51057,"Essex, Virginia, US",25180.31589518853,,,84051057,USA,71,1
Virginia,US,2023-01-04 13:21:00,38.83677558,-77.27565836,252836,1660,,,Fairfax,51059,"Fairfax, Virginia, US",22033.02391567294,,,84051059,USA,6993,24
Virginia,US,2023-01-04 13:21:00,38.85157547,-77.2977964,2544,49,,,Fairfax City,51600,"Fairfax City, Virginia, US",10591.61497148091,,,84051600,USA,70,1
Virginia,US,2023-01-04 13:21:00,38.88485255,-77.17560759,3387,20,,,Falls Church,51610,"Falls Church, Virginia, US",23171.6494492714,,,84051610,USA,108,0
Virginia,US,2023-01-04 13:21:00,38.73564842,-77.80647472,16150,160,,,Fauquier,51061,"Fauquier, Virginia, US",22675.57777091348,,,84051061,USA,471,0
Virginia,US,2023-01-04 13:21:00,36.9302126,-80.36738849,3567,53,,,Floyd,51063,"Floyd, Virginia, US",22649.057082989395,,,84051063,USA,99,0
Virginia,US,2023-01-04 13:21:00,37.84157909,-78.27715475,6744,52,,,Fluvanna,51065,"Fluvanna, Virginia, US",24730.47304730473,,,84051065,USA,142,0
Virginia,US,2023-01-04 13:21:00,36.99536167,-79.88023649,13683,216,,,Franklin,51067,"Franklin, Virginia, US",24415.616858784484,,,84051067,USA,307,3
Virginia,US,2023-01-04 13:21:00,36.6831435,-76.93859681,2628,58,,,Franklin City,51620,"Franklin City, Virginia, US",32986.06752855529,,,84051620,USA,19,1
Virginia,US,2023-01-04 13:21:00,39.20172582,-78.25974949,26005,277,,,Frederick,51069,"Frederick, Virginia, US",29116.70193588839,,,84051069,USA,555,3
Virginia,US,2023-01-04 13:21:00,38.2977863,-77.4922454,7041,42,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",24249.207879873265,,,84051630,USA,216,0
Virginia,US,2023-01-04 13:21:00,36.66601852,-80.91703124,3127,83,,,Galax,51640,"Galax, Virginia, US",49267.3704112179,,,84051640,USA,61,0
Virginia,US,2023-01-04 13:21:00,37.31234791,-80.70636931,5121,54,,,Giles,51071,"Giles, Virginia, US",30627.99043062201,,,84051071,USA,149,0
Virginia,US,2023-01-04 13:21:00,37.40809042,-76.53524337,9216,114,,,Gloucester,51073,"Gloucester, Virginia, US",24676.020134946983,,,84051073,USA,182,-3
Virginia,US,2023-01-04 13:21:00,37.71714806,-77.90381514,5560,62,,,Goochland,51075,"Goochland, Virginia, US",23407.56957015956,,,84051075,USA,171,1
Virginia,US,2023-01-04 13:21:00,36.65677234,-81.23215889,5383,89,,,Grayson,51077,"Grayson, Virginia, US",34617.363344051446,,,84051077,USA,113,0
Virginia,US,2023-01-04 13:21:00,38.29545894,-78.46525378,4937,63,,,Greene,51079,"Greene, Virginia, US",24910.439477269287,,,84051079,USA,118,0
Virginia,US,2023-01-04 13:21:00,36.67878901,-77.56351439,3763,45,,,Greensville,51081,"Greensville, Virginia, US",33195.13055751588,,,84051081,USA,57,0
Virginia,US,2023-01-04 13:21:00,36.76654925,-78.93512622,9330,182,,,Halifax,51083,"Halifax, Virginia, US",27513.19630798266,,,84051083,USA,276,1
Virginia,US,2023-01-04 13:21:00,37.03513786,-76.35879121,37157,366,,,Hampton,51650,"Hampton, Virginia, US",27623.96847818006,,,84051650,USA,1032,8
Virginia,US,2023-01-04 13:21:00,37.7583355,-77.49464673,28025,336,,,Hanover,51085,"Hanover, Virginia, US",26005.419148896683,,,84051085,USA,700,6
Virginia,US,2023-01-04 13:21:00,38.43542574,-78.87536254,14879,174,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",28065.11241889241,,,84051660,USA,178,1
Virginia,US,2023-01-04 13:21:00,37.53460572,-77.39326555,86564,1051,,,Henrico,51087,"Henrico, Virginia, US",26166.653567822792,,,84051087,USA,2849,12
Virginia,US,2023-01-04 13:21:00,36.68542395,-79.87634026,15588,310,,,Henry,51089,"Henry, Virginia, US",30832.525664101904,,,84051089,USA,405,4
Virginia,US,2023-01-04 13:21:00,38.35799465,-79.56124594,482,6,,,Highland,51091,"Highland, Virginia, US",22009.13242009133,,,84051091,USA,10,0
Virginia,US,2023-01-04 13:21:00,37.29186313,-77.29754684,7562,123,,,Hopewell,51670,"Hopewell, Virginia, US",33565.626525811174,,,84051670,USA,163,1
Virginia,US,2023-01-04 13:21:00,36.90579348,-76.70842863,8933,125,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",24072.3274677302,,,84051093,USA,208,0
Virginia,US,2023-01-04 13:21:00,37.31156958,-76.76950618,20631,141,,,James City,51095,"James City, Virginia, US",26960.52167322243,,,84051095,USA,607,3
Virginia,US,2023-01-04 13:21:00,38.26818502,-77.15852768,6677,52,,,King George,51099,"King George, Virginia, US",24880.757191831868,,,84051099,USA,182,1
Virginia,US,2023-01-04 13:21:00,37.70965316,-77.09384941,4600,51,,,King William,51101,"King William, Virginia, US",26825.28574760905,,,84051101,USA,78,0
Virginia,US,2023-01-04 13:21:00,37.71044922,-76.88689628,1424,15,,,King and Queen,51097,"King and Queen, Virginia, US",20270.46263345196,,,84051097,USA,31,1
Virginia,US,2023-01-04 13:21:00,37.71889653,-76.46400482,2249,40,,,Lancaster,51103,"Lancaster, Virginia, US",21210.97802508724,,,84051103,USA,47,1
Virginia,US,2023-01-04 13:21:00,36.70586667,-83.12606515,8169,108,,,Lee,51105,"Lee, Virginia, US",34875.97660419246,,,84051105,USA,150,1
Virginia,US,2023-01-04 13:21:00,37.78258621,-79.44262866,2604,34,,,Lexington,51678,"Lexington, Virginia, US",34971.796937953266,,,84051678,USA,47,0
Virginia,US,2023-01-04 13:21:00,39.08990083,-77.63481877,94622,429,,,Loudoun,51107,"Loudoun, Virginia, US",22881.089525025516,,,84051107,USA,2577,5
Virginia,US,2023-01-04 13:21:00,37.97850256,-77.96274807,8624,97,,,Louisa,51109,"Louisa, Virginia, US",22941.66156792849,,,84051109,USA,177,1
Virginia,US,2023-01-04 13:21:00,36.94618528,-78.24133319,3242,45,,,Lunenburg,51111,"Lunenburg, Virginia, US",26582.48606100361,,,84051111,USA,78,0
Virginia,US,2023-01-04 13:21:00,37.40021399,-79.19888138,23455,303,,,Lynchburg,51680,"Lynchburg, Virginia, US",28545.175737513386,,,84051680,USA,556,2
Virginia,US,2023-01-04 13:21:00,38.41531222,-78.28220331,3094,47,,,Madison,51113,"Madison, Virginia, US",23331.573787798807,,,84051113,USA,87,2
Virginia,US,2023-01-04 13:21:00,38.7464321,-77.48509905,11396,77,,,Manassas,51683,"Manassas, Virginia, US",27737.617135207496,,,84051683,USA,237,0
Virginia,US,2023-01-04 13:21:00,38.77058531,-77.44399307,4735,28,,,Manassas Park,51685,"Manassas Park, Virginia, US",27091.20036617462,,,84051685,USA,93,0
Virginia,US,2023-01-04 13:21:00,36.68212094,-79.86352771,4419,124,,,Martinsville,51690,"Martinsville, Virginia, US",35199.93627529075,,,84051690,USA,75,1
Virginia,US,2023-01-04 13:21:00,37.44164146,-76.34098896,1977,27,,,Mathews,51115,"Mathews, Virginia, US",22379.443060901063,,,84051115,USA,52,0
Virginia,US,2023-01-04 13:21:00,36.67882005,-78.36131056,7626,142,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",24932.160721875305,,,84051117,USA,186,2
Virginia,US,2023-01-04 13:21:00,37.63191998,-76.55064617,2404,52,,,Middlesex,51119,"Middlesex, Virginia, US",22717.82271782272,,,84051119,USA,51,0
Virginia,US,2023-01-04 13:21:00,37.17746986,-80.37868691,24216,181,,,Montgomery,51121,"Montgomery, Virginia, US",24576.03897092404,,,84051121,USA,475,6
Virginia,US,2023-01-04 13:21:00,37.78790447,-78.88498513,3183,39,,,Nelson,51125,"Nelson, Virginia, US",21319.49095780308,,,84051125,USA,73,0
Virginia,US,2023-01-04 13:21:00,37.50694406,-76.99828634,5768,42,,,New Kent,51127,"New Kent, Virginia, US",24979.42921484561,,,84051127,USA,160,0
Virginia,US,2023-01-04 13:21:00,37.08166899,-76.51754109,47811,443,,,Newport News,51700,"Newport News, Virginia, US",26676.523922443856,,,84051700,USA,1319,3
Virginia,US,2023-01-04 13:21:00,36.89934014,-76.26420872,52463,517,,,Norfolk,51710,"Norfolk, Virginia, US",21612.658707599014,,,84051710,USA,964,3
Virginia,US,2023-01-04 13:21:00,37.34062933,-75.87751591,2828,74,,,Northampton,51131,"Northampton, Virginia, US",24150.298889837744,,,84051131,USA,76,1
Virginia,US,2023-01-04 13:21:00,37.89202088,-76.41949732,2640,45,,,Northumberland,51133,"Northumberland, Virginia, US",21827.201322860685,,,84051133,USA,60,1
Virginia,US,2023-01-04 13:21:00,36.93357076,-82.62750411,1548,21,,,Norton,51720,"Norton, Virginia, US",38884.70233609646,,,84051720,USA,53,1
Virginia,US,2023-01-04 13:21:00,37.1435975,-78.05065922,5515,101,,,Nottoway,51135,"Nottoway, Virginia, US",36206.67016806723,,,84051135,USA,124,1
Virginia,US,2023-01-04 13:21:00,38.24530219,-78.015604,8931,104,,,Orange,51137,"Orange, Virginia, US",24104.61256106448,,,84051137,USA,270,0
Virginia,US,2023-01-04 13:21:00,38.61807452,-78.48797204,6842,127,,,Page,51139,"Page, Virginia, US",28625.219646891477,,,84051139,USA,172,0
Virginia,US,2023-01-04 13:21:00,36.6801638,-80.2865648,4769,102,,,Patrick,51141,"Patrick, Virginia, US",27084.279872785097,,,84051141,USA,146,0
Virginia,US,2023-01-04 13:21:00,37.20530399,-77.39368102,9893,150,,,Petersburg,51730,"Petersburg, Virginia, US",31560.6456964206,,,84051730,USA,231,3
Virginia,US,2023-01-04 13:21:00,36.81980341,-79.39731264,18300,231,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",30321.10547768168,,,84051143,USA,499,0
Virginia,US,2023-01-04 13:21:00,37.14259351,-76.35798148,2877,31,,,Poquoson,51735,"Poquoson, Virginia, US",23445.521962350256,,,84051735,USA,64,0
Virginia,US,2023-01-04 13:21:00,36.85914825,-76.35971629,25795,354,,,Portsmouth,51740,"Portsmouth, Virginia, US",27325.79080065256,,,84051740,USA,591,0
Virginia,US,2023-01-04 13:21:00,37.55016038,-77.91267882,6230,68,,,Powhatan,51145,"Powhatan, Virginia, US",21010.38715769594,,,84051145,USA,97,0
Virginia,US,2023-01-04 13:21:00,37.22554789,-78.43597949,6450,84,,,Prince Edward,51147,"Prince Edward, Virginia, US",28286.992369090432,,,84051147,USA,197,0
Virginia,US,2023-01-04 13:21:00,37.18497668,-77.22922187,11249,84,,,Prince George,51149,"Prince George, Virginia, US",29330.169739003468,,,84051149,USA,224,1
Virginia,US,2023-01-04 13:21:00,38.70916224,-77.48713689,123547,803,,,Prince William,51153,"Prince William, Virginia, US",26267.87289910383,,,84051153,USA,3207,2
Virginia,US,2023-01-04 13:21:00,37.06474963,-80.71229738,10430,157,,,Pulaski,51155,"Pulaski, Virginia, US",30652.12919152438,,,84051155,USA,302,1
Virginia,US,2023-01-04 13:21:00,37.12222899,-80.5602732,4974,49,,,Radford,51750,"Radford, Virginia, US",27256.288015781687,,,84051750,USA,152,0
Virginia,US,2023-01-04 13:21:00,38.68295619,-78.15826963,1334,13,,,Rappahannock,51157,"Rappahannock, Virginia, US",18100.407055630934,,,84051157,USA,37,0
Virginia,US,2023-01-04 13:21:00,37.937575,-76.72920628,2905,29,,,Richmond,51159,"Richmond, Virginia, US",32195.500387897595,,,84051159,USA,69,1
Virginia,US,2023-01-04 13:21:00,37.53255773,-77.47966921,60624,547,,,Richmond City,51760,"Richmond City, Virginia, US",26308.38931416966,,,84051760,USA,903,-4
Virginia,US,2023-01-04 13:21:00,37.26865804,-80.06396753,27399,313,,,Roanoke,51161,"Roanoke, Virginia, US",29090.31066188181,,,84051161,USA,760,8
Virginia,US,2023-01-04 13:21:00,37.27791025,-79.96189766,27332,419,,,Roanoke City,51770,"Roanoke City, Virginia, US",27568.259988098,,,84051770,USA,660,0
Virginia,US,2023-01-04 13:21:00,37.81204314,-79.44605905,4945,90,,,Rockbridge,51163,"Rockbridge, Virginia, US",21906.702697913435,,,84051163,USA,111,0
Virginia,US,2023-01-04 13:21:00,38.51006137,-78.87260325,18498,260,,,Rockingham,51165,"Rockingham, Virginia, US",22572.85107629228,,,84051165,USA,307,2
Virginia,US,2023-01-04 13:21:00,36.9302832,-82.10095486,9080,127,,,Russell,51167,"Russell, Virginia, US",34153.313774166854,,,84051167,USA,201,1
Virginia,US,2023-01-04 13:21:00,37.2836193,-80.06219455,7075,111,,,Salem,51775,"Salem, Virginia, US",27963.321607841583,,,84051775,USA,193,1
Virginia,US,2023-01-04 13:21:00,36.71466456,-82.60171704,7365,126,,,Scott,51169,"Scott, Virginia, US",34150.978391913195,,,84051169,USA,184,1
Virginia,US,2023-01-04 13:21:00,38.85905135,-78.56813762,13505,252,,,Shenandoah,51171,"Shenandoah, Virginia, US",30963.407923697727,,,84051171,USA,295,3
Virginia,US,2023-01-04 13:21:00,36.84455636,-81.53344948,11687,195,,,Smyth,51173,"Smyth, Virginia, US",38822.08344406059,,,84051173,USA,218,0
Virginia,US,2023-01-04 13:21:00,36.72231125,-77.10642712,4349,102,,,Southampton,51175,"Southampton, Virginia, US",24666.78010322727,,,84051175,USA,77,3
Virginia,US,2023-01-04 13:21:00,38.18574462,-77.655399,34365,331,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",25228.49906397974,,,84051177,USA,705,2
Virginia,US,2023-01-04 13:21:00,38.41758738,-77.45917053,40666,193,,,Stafford,51179,"Stafford, Virginia, US",26599.59969126516,,,84051179,USA,1116,0
Virginia,US,2023-01-04 13:21:00,38.15965544,-79.05979937,7587,133,,,Staunton,51790,"Staunton, Virginia, US",30430.771699021338,,,84051790,USA,121,1
Virginia,US,2023-01-04 13:21:00,36.70155394,-76.63603554,23683,330,,,Suffolk,51800,"Suffolk, Virginia, US",25712.207408694143,,,84051800,USA,507,3
Virginia,US,2023-01-04 13:21:00,37.11781893,-76.88450012,1373,23,,,Surry,51181,"Surry, Virginia, US",21379.632513235752,,,84051181,USA,47,1
Virginia,US,2023-01-04 13:21:00,36.92432914,-77.25791182,2809,45,,,Sussex,51183,"Sussex, Virginia, US",25172.50649699794,,,84051183,USA,38,0
Virginia,US,2023-01-04 13:21:00,37.12191123,-81.56685568,13314,206,,,Tazewell,51185,"Tazewell, Virginia, US",32797.14250523463,,,84051185,USA,210,1
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2023-01-04 13:21:00,36.73285734,-76.04566934,112187,918,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",24931.88495335286,,,84051810,USA,2532,4
Virginia,US,2023-01-04 13:21:00,38.90847745,-78.20280433,11142,178,,,Warren,51187,"Warren, Virginia, US",27741.26083059456,,,84051187,USA,343,4
Virginia,US,2023-01-04 13:21:00,36.72341572,-81.95666289,17516,240,,,Washington,51191,"Washington, Virginia, US",32593.970971343504,,,84051191,USA,376,1
Virginia,US,2023-01-04 13:21:00,38.06451466,-78.90293905,7318,84,,,Waynesboro,51820,"Waynesboro, Virginia, US",32337.6049491825,,,84051820,USA,148,1
Virginia,US,2023-01-04 13:21:00,38.11021557,-76.80213247,4164,57,,,Westmoreland,51193,"Westmoreland, Virginia, US",23114.07160699417,,,84051193,USA,135,0
Virginia,US,2023-01-04 13:21:00,37.28131268,-76.70905141,2212,24,,,Williamsburg,51830,"Williamsburg, Virginia, US",14792.028888591682,,,84051830,USA,17,0
Virginia,US,2023-01-04 13:21:00,39.17054517,-78.17325058,7996,95,,,Winchester,51840,"Winchester, Virginia, US",28477.811809957973,,,84051840,USA,179,3
Virginia,US,2023-01-04 13:21:00,36.9746148,-82.62410519,13452,223,,,Wise,51195,"Wise, Virginia, US",35984.270925286895,,,84051195,USA,220,0
Virginia,US,2023-01-04 13:21:00,36.91582035,-81.07834059,9303,167,,,Wythe,51197,"Wythe, Virginia, US",32432.715102496164,,,84051197,USA,187,1
Virginia,US,2023-01-04 13:21:00,37.24374789,-76.54412815,13255,127,,,York,51199,"York, Virginia, US",19412.71236086702,,,84051199,USA,324,1
Washington,US,2023-01-04 13:21:00,46.98299757,-118.5601734,5570,45,,,Adams,53001,"Adams, Washington, US",27873.69263874293,,,84053001,USA,19,1
Washington,US,2023-01-04 13:21:00,46.18894415,-117.2022851,5443,81,,,Asotin,53003,"Asotin, Washington, US",24103.26808962891,,,84053003,USA,123,3
Washington,US,2023-01-04 13:21:00,46.23946995,-119.5120834,61017,523,,,Benton,53005,"Benton, Washington, US",29853.22178188757,,,84053005,USA,493,7
Washington,US,2023-01-04 13:21:00,47.87046092,-120.6173956,23809,192,,,Chelan,53007,"Chelan, Washington, US",30840.67357512953,,,84053007,USA,139,4
Washington,US,2023-01-04 13:21:00,48.04754642,-123.9226319,15469,191,,,Clallam,53009,"Clallam, Washington, US",20003.620798903416,,,84053009,USA,244,6
Washington,US,2023-01-04 13:21:00,45.77568046,-122.4829204,109868,985,,,Clark,53011,"Clark, Washington, US",22502.821352569736,,,84053011,USA,1824,25
Washington,US,2023-01-04 13:21:00,46.29442881,-117.9051983,730,17,,,Columbia,53013,"Columbia, Washington, US",18318.69510664994,,,84053013,USA,8,0
Washington,US,2023-01-04 13:21:00,46.19074721,-122.6782231,26932,395,,,Cowlitz,53015,"Cowlitz, Washington, US",24352.35503151194,,,84053015,USA,421,13
Washington,US,2023-01-04 13:21:00,47.7361335,-119.692937,13113,84,,,Douglas,53017,"Douglas, Washington, US",30194.10992654678,,,84053017,USA,74,2
Washington,US,2023-01-04 13:21:00,48.4711431,-118.5154041,1772,32,,,Ferry,53019,"Ferry, Washington, US",23233.25029500459,,,84053019,USA,37,0
Washington,US,2023-01-04 13:21:00,46.53351425,-118.9018212,36431,227,,,Franklin,53021,"Franklin, Washington, US",38259.01577366575,,,84053021,USA,158,3
Washington,US,2023-01-04 13:21:00,46.43197502,-117.5454032,490,7,,,Garfield,53023,"Garfield, Washington, US",22022.47191011236,,,84053023,USA,13,0
Washington,US,2023-01-04 13:21:00,47.20753737,-119.4500749,30851,237,,,Grant,53025,"Grant, Washington, US",31566.61516580889,,,84053025,USA,440,5
Washington,US,2023-01-04 13:21:00,47.14003705,-123.7820567,20118,244,,,Grays Harbor,53027,"Grays Harbor, Washington, US",26802.200876620347,,,84053027,USA,198,6
Washington,US,2023-01-04 13:21:00,48.14713305,-122.5216407,13362,111,,,Island,53029,"Island, Washington, US",15693.966479134611,,,84053029,USA,273,6
Washington,US,2023-01-04 13:21:00,47.75003077,-123.5609704,4657,34,,,Jefferson,53031,"Jefferson, Washington, US",14453.306849570155,,,84053031,USA,142,2
Washington,US,2023-01-04 13:21:00,47.49137892,-121.8346131,536662,3368,,,King,53033,"King, Washington, US",23822.18963042141,,,84053033,USA,6716,75
Washington,US,2023-01-04 13:21:00,47.63479026,-122.6436061,51235,404,,,Kitsap,53035,"Kitsap, Washington, US",18872.96342546036,,,84053035,USA,706,13
Washington,US,2023-01-04 13:21:00,47.12521214,-120.679439,10196,90,,,Kittitas,53037,"Kittitas, Washington, US",21270.47042870554,,,84053037,USA,127,1
Washington,US,2023-01-04 13:21:00,45.87325839,-120.7913598,4258,59,,,Klickitat,53039,"Klickitat, Washington, US",18987.73690078038,,,84053039,USA,45,2
Washington,US,2023-01-04 13:21:00,46.57756476,-122.3925769,20489,288,,,Lewis,53041,"Lewis, Washington, US",25386.893330194405,,,84053041,USA,200,4
Washington,US,2023-01-04 13:21:00,47.57705241,-118.4194388,2631,29,,,Lincoln,53043,"Lincoln, Washington, US",24051.55864338605,,,84053043,USA,24,0
Washington,US,2023-01-04 13:21:00,47.35007586,-123.1863685,15474,174,,,Mason,53045,"Mason, Washington, US",23175.772825305536,,,84053045,USA,143,9
Washington,US,2023-01-04 13:21:00,48.54855019,-119.7387224,10343,137,,,Okanogan,53047,"Okanogan, Washington, US",24484.52998129868,,,84053047,USA,155,0
Washington,US,2023-01-04 13:21:00,46.55418369,-123.7285716,4765,73,,,Pacific,53049,"Pacific, Washington, US",21205.10880690668,,,84053049,USA,54,0
Washington,US,2023-01-04 13:21:00,48.53234021,-117.2741804,2921,43,,,Pend Oreille,53051,"Pend Oreille, Washington, US",21283.882250072864,,,84053051,USA,59,2
Washington,US,2023-01-04 13:21:00,47.03892768,-122.1405958,238907,1562,,,Pierce,53053,"Pierce, Washington, US",26399.146942473868,,,84053053,USA,3214,20
Washington,US,2023-01-04 13:21:00,48.60182783,-122.96745,1923,3,,,San Juan,53055,"San Juan, Washington, US",10937.322261403708,,,84053055,USA,28,0
Washington,US,2023-01-04 13:21:00,48.48171488,-121.766131,27952,253,,,Skagit,53057,"Skagit, Washington, US",21633.837699779426,,,84053057,USA,437,10
Washington,US,2023-01-04 13:21:00,46.02408726,-121.9164403,1775,17,,,Skamania,53059,"Skamania, Washington, US",14690.060415459737,,,84053059,USA,21,1
Washington,US,2023-01-04 13:21:00,48.04615983,-121.7170703,199657,1379,,,Snohomish,53061,"Snohomish, Washington, US",24286.72044063677,,,84053061,USA,2686,38
Washington,US,2023-01-04 13:21:00,47.62113146,-117.4046494,150451,1615,,,Spokane,53063,"Spokane, Washington, US",28778.03664130314,,,84053063,USA,1855,31
Washington,US,2023-01-04 13:21:00,48.40035475,-117.8542701,9846,162,,,Stevens,53065,"Stevens, Washington, US",21534.02007742274,,,84053065,USA,201,3
Washington,US,2023-01-04 13:21:00,46.9291895,-122.8290656,61542,495,,,Thurston,53067,"Thurston, Washington, US",21182.22870831842,,,84053067,USA,862,18
Washington,US,2023-01-04 13:21:00,,,3296,6,,,Unassigned,90053,"Unassigned, Washington, US",,,,84090053,USA,-22,0
Washington,US,2023-01-04 13:21:00,46.2918004,-123.4250831,632,10,,,Wahkiakum,53069,"Wahkiakum, Washington, US",14081.996434937611,,,84053069,USA,7,1
Washington,US,2023-01-04 13:21:00,46.23040051,-118.4775539,18541,168,,,Walla Walla,53071,"Walla Walla, Washington, US",30515.14154048716,,,84053071,USA,285,5
Washington,US,2023-01-04 13:21:00,48.82227976,-121.7490018,48335,353,,,Whatcom,53073,"Whatcom, Washington, US",21084.245377256844,,,84053073,USA,517,11
Washington,US,2023-01-04 13:21:00,46.90022523,-117.5241763,9941,98,,,Whitman,53075,"Whitman, Washington, US",19840.73127893981,,,84053075,USA,66,0
Washington,US,2023-01-04 13:21:00,46.45738486,-120.7380126,82272,847,,,Yakima,53077,"Yakima, Washington, US",32794.282365978004,,,84053077,USA,826,6
West Virginia,US,2023-01-04 13:21:00,39.1307219,-80.00350858,5865,77,,,Barbour,54001,"Barbour, West Virginia, US",35673.01259047503,,,84054001,USA,63,0
West Virginia,US,2023-01-04 13:21:00,39.46704621,-78.02414609,44089,337,,,Berkeley,54003,"Berkeley, West Virginia, US",36996.41691351084,,,84054003,USA,851,2
West Virginia,US,2023-01-04 13:21:00,38.01974191,-81.69888019,8484,100,,,Boone,54005,"Boone, West Virginia, US",39539.54420468845,,,84054005,USA,174,2
West Virginia,US,2023-01-04 13:21:00,38.70036159,-80.72011184,4924,52,,,Braxton,54007,"Braxton, West Virginia, US",35279.78792004012,,,84054007,USA,50,0
West Virginia,US,2023-01-04 13:21:00,40.27367263,-80.57915332,6218,110,,,Brooke,54009,"Brooke, West Virginia, US",28342.221614476504,,,84054009,USA,86,1
West Virginia,US,2023-01-04 13:21:00,38.42424062,-82.23855912,33270,426,,,Cabell,54011,"Cabell, West Virginia, US",36184.67562129534,,,84054011,USA,354,2
West Virginia,US,2023-01-04 13:21:00,38.84315422,-81.11934872,2253,15,,,Calhoun,54013,"Calhoun, West Virginia, US",31692.22112814742,,,84054013,USA,13,0
West Virginia,US,2023-01-04 13:21:00,38.46231092,-81.07652217,2686,53,,,Clay,54015,"Clay, West Virginia, US",31570.28678890456,,,84054015,USA,26,0
West Virginia,US,2023-01-04 13:21:00,39.27057157,-80.70671527,2479,19,,,Doddridge,54017,"Doddridge, West Virginia, US",29344.223484848484,,,84054017,USA,23,0
West Virginia,US,2023-01-04 13:21:00,38.02974928,-81.08286634,16353,222,,,Fayette,54019,"Fayette, West Virginia, US",38562.93920671603,,,84054019,USA,307,1
West Virginia,US,2023-01-04 13:21:00,38.9251277,-80.85952723,2526,23,,,Gilmer,54021,"Gilmer, West Virginia, US",32289.403042311133,,,84054021,USA,12,0
West Virginia,US,2023-01-04 13:21:00,39.10314817,-79.19440518,4674,61,,,Grant,54023,"Grant, West Virginia, US",40404.5643153527,,,84054023,USA,74,0
West Virginia,US,2023-01-04 13:21:00,37.9463652,-80.45335881,12521,175,,,Greenbrier,54025,"Greenbrier, West Virginia, US",36123.13196007155,,,84054025,USA,267,0
West Virginia,US,2023-01-04 13:21:00,39.32103553,-78.60826476,7169,74,,,Hampshire,54027,"Hampshire, West Virginia, US",30934.196332254585,,,84054027,USA,125,0
West Virginia,US,2023-01-04 13:21:00,40.51943859,-80.57461608,8226,149,,,Hancock,54029,"Hancock, West Virginia, US",28552.58590767095,,,84054029,USA,93,0
West Virginia,US,2023-01-04 13:21:00,39.00683177,-78.85855301,5572,52,,,Hardy,54031,"Hardy, West Virginia, US",40447.15447154472,,,84054031,USA,119,1
West Virginia,US,2023-01-04 13:21:00,39.2853852,-80.37919577,25431,279,,,Harrison,54033,"Harrison, West Virginia, US",37812.23980016653,,,84054033,USA,352,2
West Virginia,US,2023-01-04 13:21:00,38.84263974,-81.68148753,8591,147,,,Jackson,54035,"Jackson, West Virginia, US",30063.689809630458,,,84054035,USA,151,1
West Virginia,US,2023-01-04 13:21:00,39.30776166,-77.86014147,17938,146,,,Jefferson,54037,"Jefferson, West Virginia, US",31389.773562454066,,,84054037,USA,396,0
West Virginia,US,2023-01-04 13:21:00,38.33860077,-81.52857054,57992,839,,,Kanawha,54039,"Kanawha, West Virginia, US",32557.09505737576,,,84054039,USA,837,6
West Virginia,US,2023-01-04 13:21:00,38.9947249,-80.49988181,6850,95,,,Lewis,54041,"Lewis, West Virginia, US",43062.80253976237,,,84054041,USA,74,0
West Virginia,US,2023-01-04 13:21:00,38.172154,-82.07017953,7030,93,,,Lincoln,54043,"Lincoln, West Virginia, US",34445.58773090303,,,84054043,USA,129,1
West Virginia,US,2023-01-04 13:21:00,37.8299889,-81.93528571,12543,201,,,Logan,54045,"Logan, West Virginia, US",39173.61566569849,,,84054045,USA,129,0
West Virginia,US,2023-01-04 13:21:00,39.50984542,-80.24244659,19807,200,,,Marion,54049,"Marion, West Virginia, US",35324.22599514909,,,84054049,USA,535,2
West Virginia,US,2023-01-04 13:21:00,39.86064362,-80.66591062,11062,166,,,Marshall,54051,"Marshall, West Virginia, US",36232.02646490452,,,84054051,USA,143,1
West Virginia,US,2023-01-04 13:21:00,38.77071799,-82.02524219,8681,105,,,Mason,54053,"Mason, West Virginia, US",32738.723789410167,,,84054053,USA,137,0
West Virginia,US,2023-01-04 13:21:00,37.38002939,-81.65083669,7221,85,,,McDowell,54047,"McDowell, West Virginia, US",40972.53744893328,,,84054047,USA,79,1
West Virginia,US,2023-01-04 13:21:00,37.40481169,-81.11023142,22651,284,,,Mercer,54055,"Mercer, West Virginia, US",38549.64430375438,,,84054055,USA,421,1
