Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Pennsylvania,US,2022-12-07 13:20:53,39.87140411,-77.21610347,29859,402,,,Adams,42001,"Adams, Pennsylvania, US",28986.78756225184,,,84042001,USA,466,3
Pennsylvania,US,2022-12-07 13:20:53,40.46809875,-79.98167747,326917,3652,,,Allegheny,42003,"Allegheny, Pennsylvania, US",26883.626839467288,,,84042003,USA,3216,45
Pennsylvania,US,2022-12-07 13:20:53,40.81665618,-79.46290811,17687,376,,,Armstrong,42005,"Armstrong, Pennsylvania, US",27322.159573646404,,,84042005,USA,181,2
Pennsylvania,US,2022-12-07 13:20:53,40.6825484,-80.34921611,47343,797,,,Beaver,42007,"Beaver, Pennsylvania, US",28880.185934154422,,,84042007,USA,469,9
Pennsylvania,US,2022-12-07 13:20:53,40.00522157,-78.48998442,12430,284,,,Bedford,42009,"Bedford, Pennsylvania, US",25956.39826261276,,,84042009,USA,85,1
Pennsylvania,US,2022-12-07 13:20:53,40.41570541,-75.92457766,120808,1705,,,Berks,42011,"Berks, Pennsylvania, US",28684.31299921171,,,84042011,USA,1624,16
Pennsylvania,US,2022-12-07 13:20:53,40.47961444,-78.34917412,33984,666,,,Blair,42013,"Blair, Pennsylvania, US",27894.83620484449,,,84042013,USA,250,5
Pennsylvania,US,2022-12-07 13:20:53,41.78869215,-76.51570822,19623,225,,,Bradford,42015,"Bradford, Pennsylvania, US",32529.88080831524,,,84042015,USA,330,2
Pennsylvania,US,2022-12-07 13:20:53,40.33682119,-75.10836643,148300,2069,,,Bucks,42017,"Bucks, Pennsylvania, US",23604.50124946281,,,84042017,USA,1964,22
Pennsylvania,US,2022-12-07 13:20:53,40.91152759,-79.91351055,53064,811,,,Butler,42019,"Butler, Pennsylvania, US",28247.61914901545,,,84042019,USA,517,13
Pennsylvania,US,2022-12-07 13:20:53,40.49527404,-78.71377428,41567,790,,,Cambria,42021,"Cambria, Pennsylvania, US",31927.46098070542,,,84042021,USA,459,7
Pennsylvania,US,2022-12-07 13:20:53,41.43625568,-78.20376845,981,22,,,Cameron,42023,"Cameron, Pennsylvania, US",22059.815606026536,,,84042023,USA,18,1
Pennsylvania,US,2022-12-07 13:20:53,40.91545395,-75.7068525,19090,322,,,Carbon,42025,"Carbon, Pennsylvania, US",29743.541802997726,,,84042025,USA,287,3
Pennsylvania,US,2022-12-07 13:20:53,40.92058903,-77.82200624,42369,379,,,Centre,42027,"Centre, Pennsylvania, US",26091.69566154509,,,84042027,USA,465,2
Pennsylvania,US,2022-12-07 13:20:53,39.97291773,-75.74768357,112349,1275,,,Chester,42029,"Chester, Pennsylvania, US",21400.257910165736,,,84042029,USA,1320,23
Pennsylvania,US,2022-12-07 13:20:53,41.19265812,-79.42413524,9577,216,,,Clarion,42031,"Clarion, Pennsylvania, US",24915.44825433165,,,84042031,USA,74,2
Pennsylvania,US,2022-12-07 13:20:53,41.00110782,-78.47592663,23154,382,,,Clearfield,42033,"Clearfield, Pennsylvania, US",29214.560595546023,,,84042033,USA,291,3
Pennsylvania,US,2022-12-07 13:20:53,41.23255967,-77.63785995,10702,137,,,Clinton,42035,"Clinton, Pennsylvania, US",27702.422861876166,,,84042035,USA,143,3
Pennsylvania,US,2022-12-07 13:20:53,41.04821986,-76.40565017,18549,270,,,Columbia,42037,"Columbia, Pennsylvania, US",28552.736900437165,,,84042037,USA,221,3
Pennsylvania,US,2022-12-07 13:20:53,41.68447709,-80.10760592,23839,352,,,Crawford,42039,"Crawford, Pennsylvania, US",28168.83101537298,,,84042039,USA,236,6
Pennsylvania,US,2022-12-07 13:20:53,40.1625372,-77.26130755,60382,948,,,Cumberland,42041,"Cumberland, Pennsylvania, US",23831.550696609705,,,84042041,USA,871,9
Pennsylvania,US,2022-12-07 13:20:53,40.41377078,-76.77993242,69342,1037,,,Dauphin,42043,"Dauphin, Pennsylvania, US",24916.36692909425,,,84042043,USA,924,15
Pennsylvania,US,2022-12-07 13:20:53,39.91680171,-75.40243663,134720,1990,,,Delaware,42045,"Delaware, Pennsylvania, US",23770.747793989205,,,84042045,USA,1941,21
Pennsylvania,US,2022-12-07 13:20:53,41.42822061,-78.64524744,8290,115,,,Elk,42047,"Elk, Pennsylvania, US",27716.48278167837,,,84042047,USA,63,4
Pennsylvania,US,2022-12-07 13:20:53,41.99253829,-80.03301954,69187,861,,,Erie,42049,"Erie, Pennsylvania, US",25650.655475145333,,,84042049,USA,932,21
Pennsylvania,US,2022-12-07 13:20:53,39.92041012,-79.64291195,37667,733,,,Fayette,42051,"Fayette, Pennsylvania, US",29137.336200628124,,,84042051,USA,438,5
Pennsylvania,US,2022-12-07 13:20:53,41.51095103,-79.23229292,2484,35,,,Forest,42053,"Forest, Pennsylvania, US",34276.252242307164,,,84042053,USA,17,
Pennsylvania,US,2022-12-07 13:20:53,39.92956518,-77.72157791,48701,765,,,Franklin,42055,"Franklin, Pennsylvania, US",31414.52779193302,,,84042055,USA,868,14
Pennsylvania,US,2022-12-07 13:20:53,39.92913544,-78.11163677,4860,69,,,Fulton,42057,"Fulton, Pennsylvania, US",33448.03854094976,,,84042057,USA,72,0
Pennsylvania,US,2022-12-07 13:20:53,39.85746531,-80.22357106,10277,115,,,Greene,42059,"Greene, Pennsylvania, US",28363.64639969089,,,84042059,USA,130,2
Pennsylvania,US,2022-12-07 13:20:53,40.42162652,-77.97673273,13317,269,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",29498.93673577884,,,84042061,USA,143,3
Pennsylvania,US,2022-12-07 13:20:53,40.65241041,-79.08963285,21047,384,,,Indiana,42063,"Indiana, Pennsylvania, US",25034.19647211352,,,84042063,USA,224,1
Pennsylvania,US,2022-12-07 13:20:53,41.12913106,-78.9986361,10673,257,,,Jefferson,42065,"Jefferson, Pennsylvania, US",24578.008059873344,,,84042065,USA,124,2
Pennsylvania,US,2022-12-07 13:20:53,40.53358749,-77.3997513,5551,189,,,Juniata,42067,"Juniata, Pennsylvania, US",22416.50850058555,,,84042067,USA,50,2
Pennsylvania,US,2022-12-07 13:20:53,41.43564672,-75.60379201,55479,859,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",26459.64688039528,,,84042069,USA,736,6
Pennsylvania,US,2022-12-07 13:20:53,40.03904563,-76.24770128,142001,2013,,,Lancaster,42071,"Lancaster, Pennsylvania, US",26020.66245941172,,,84042071,USA,1848,20
Pennsylvania,US,2022-12-07 13:20:53,40.99206278,-80.33393706,22279,446,,,Lawrence,42073,"Lawrence, Pennsylvania, US",26053.653288427355,,,84042073,USA,234,4
Pennsylvania,US,2022-12-07 13:20:53,40.36680311,-76.45651841,42999,549,,,Lebanon,42075,"Lebanon, Pennsylvania, US",30325.1923578738,,,84042075,USA,674,6
Pennsylvania,US,2022-12-07 13:20:53,40.6154815,-75.59435245,106019,1321,,,Lehigh,42077,"Lehigh, Pennsylvania, US",28706.697209450933,,,84042077,USA,1504,13
Pennsylvania,US,2022-12-07 13:20:53,41.17823008,-75.98447579,89766,1522,,,Luzerne,42079,"Luzerne, Pennsylvania, US",28280.148826307348,,,84042079,USA,1241,19
Pennsylvania,US,2022-12-07 13:20:53,41.34310539,-77.06629984,33569,576,,,Lycoming,42081,"Lycoming, Pennsylvania, US",29628.681630023213,,,84042081,USA,495,6
Pennsylvania,US,2022-12-07 13:20:53,41.80938602,-78.56478358,9516,164,,,McKean,42083,"McKean, Pennsylvania, US",23424.0,,,84042083,USA,127,4
Pennsylvania,US,2022-12-07 13:20:53,41.30248872,-80.25816981,27276,531,,,Mercer,42085,"Mercer, Pennsylvania, US",24926.889896183653,,,84042085,USA,268,6
Pennsylvania,US,2022-12-07 13:20:53,40.61116939,-77.61070738,14461,299,,,Mifflin,42087,"Mifflin, Pennsylvania, US",31342.92773852356,,,84042087,USA,175,6
Pennsylvania,US,2022-12-07 13:20:53,41.05934058,-75.34031025,45515,569,,,Monroe,42089,"Monroe, Pennsylvania, US",26730.917184958096,,,84042089,USA,751,4
Pennsylvania,US,2022-12-07 13:20:53,40.21053671,-75.36652296,189881,2527,,,Montgomery,42091,"Montgomery, Pennsylvania, US",22852.036610242925,,,84042091,USA,2812,48
Pennsylvania,US,2022-12-07 13:20:53,41.03023987,-76.66345939,5635,96,,,Montour,42093,"Montour, Pennsylvania, US",30910.58694459682,,,84042093,USA,62,0
Pennsylvania,US,2022-12-07 13:20:53,40.75182733,-75.30471829,95104,1186,,,Northampton,42095,"Northampton, Pennsylvania, US",31152.52960348527,,,84042095,USA,1406,10
Pennsylvania,US,2022-12-07 13:20:53,40.84785433,-76.70798222,27219,570,,,Northumberland,42097,"Northumberland, Pennsylvania, US",29962.682870446813,,,84042097,USA,376,3
Pennsylvania,US,2022-12-07 13:20:53,40.40206612,-77.26297447,10046,194,,,Perry,42099,"Perry, Pennsylvania, US",21710.75380359613,,,84042099,USA,135,1
Pennsylvania,US,2022-12-07 13:20:53,40.00338507,-75.1379271,375564,5384,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",23708.89054987677,,,84042101,USA,4930,42
Pennsylvania,US,2022-12-07 13:20:53,41.33155042,-75.03208106,12610,108,,,Pike,42103,"Pike, Pennsylvania, US",22594.921965991147,,,84042103,USA,213,1
Pennsylvania,US,2022-12-07 13:20:53,41.74471626,-77.89559864,3752,99,,,Potter,42105,"Potter, Pennsylvania, US",22703.618540481664,,,84042105,USA,47,0
Pennsylvania,US,2022-12-07 13:20:53,40.70497338,-76.2150785,40481,734,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",28637.01639089128,,,84042107,USA,616,13
Pennsylvania,US,2022-12-07 13:20:53,40.77129231,-77.06840691,9334,166,,,Snyder,42109,"Snyder, Pennsylvania, US",23119.98414742891,,,84042109,USA,120,1
Pennsylvania,US,2022-12-07 13:20:53,39.97172723,-79.02699593,21618,430,,,Somerset,42111,"Somerset, Pennsylvania, US",29433.46903209117,,,84042111,USA,240,3
Pennsylvania,US,2022-12-07 13:20:53,41.44634738,-76.51246591,1320,38,,,Sullivan,42113,"Sullivan, Pennsylvania, US",21760.633036597428,,,84042113,USA,22,1
Pennsylvania,US,2022-12-07 13:20:53,41.82147784,-75.80071959,9649,123,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",23926.304304701447,,,84042115,USA,169,3
Pennsylvania,US,2022-12-07 13:20:53,41.77255149,-77.25433032,9850,212,,,Tioga,42117,"Tioga, Pennsylvania, US",24266.46300904141,,,84042117,USA,187,5
Pennsylvania,US,2022-12-07 13:20:53,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2022-12-07 13:20:53,40.96188846,-77.05996014,13149,159,,,Union,42119,"Union, Pennsylvania, US",29270.084366582814,,,84042119,USA,142,2
Pennsylvania,US,2022-12-07 13:20:53,41.40323442,-79.75845449,13335,262,,,Venango,42121,"Venango, Pennsylvania, US",26318.38635825373,,,84042121,USA,116,1
Pennsylvania,US,2022-12-07 13:20:53,41.81304978,-79.26969577,9224,229,,,Warren,42123,"Warren, Pennsylvania, US",23536.015922022914,,,84042123,USA,147,3
Pennsylvania,US,2022-12-07 13:20:53,40.19208869,-80.24582867,61659,698,,,Washington,42125,"Washington, Pennsylvania, US",29806.395475309982,,,84042125,USA,626,6
Pennsylvania,US,2022-12-07 13:20:53,41.64938475,-75.29956506,12589,194,,,Wayne,42127,"Wayne, Pennsylvania, US",24510.815599384747,,,84042127,USA,245,7
Pennsylvania,US,2022-12-07 13:20:53,40.3137798,-79.46615476,95466,1500,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",27362.0732647557,,,84042129,USA,1135,17
Pennsylvania,US,2022-12-07 13:20:53,41.51955538,-76.01074915,6218,118,,,Wyoming,42131,"Wyoming, Pennsylvania, US",23206.68806449205,,,84042131,USA,74,1
Pennsylvania,US,2022-12-07 13:20:53,39.9210089,-76.73040131,140370,1612,,,York,42133,"York, Pennsylvania, US",31258.76835508999,,,84042133,USA,1867,16
Puerto Rico,US,2022-12-07 13:20:53,18.180117,-66.754367,6178,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",35581.40874272879,,,63072001,PRI,271,0
Puerto Rico,US,2022-12-07 13:20:53,18.360255,-67.175131,11950,0,,,Aguada,72003,"Aguada, Puerto Rico, US",32566.632146945005,,,63072003,PRI,309,0
Puerto Rico,US,2022-12-07 13:20:53,18.459681,-67.120815,15148,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",30136.27772804138,,,63072005,PRI,433,0
Puerto Rico,US,2022-12-07 13:20:53,18.251619,-66.126806,7713,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",31083.25945031031,,,63072007,PRI,261,0
Puerto Rico,US,2022-12-07 13:20:53,18.131361,-66.264131,7750,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",35055.1836439298,,,63072009,PRI,183,0
Puerto Rico,US,2022-12-07 13:20:53,18.287985,-67.120611,7614,0,,,Anasco,72011,"Anasco, Puerto Rico, US",29104.39203394365,,,63072011,PRI,220,0
Puerto Rico,US,2022-12-07 13:20:53,18.406631,-66.675077,27270,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",33269.892394407434,,,63072013,PRI,902,0
Puerto Rico,US,2022-12-07 13:20:53,17.998457,-66.056546,5208,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",30212.321615036548,,,63072015,PRI,186,0
Puerto Rico,US,2022-12-07 13:20:53,18.445533,-66.560531,7066,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",29780.418932018376,,,63072017,PRI,191,0
Puerto Rico,US,2022-12-07 13:20:53,18.201592,-66.30963,8737,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",31513.07484220018,,,63072019,PRI,198,0
Puerto Rico,US,2022-12-07 13:20:53,18.34946,-66.168435,61820,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",36521.749404793554,,,63072021,PRI,1853,0
Puerto Rico,US,2022-12-07 13:20:53,18.040993,-67.154391,12770,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",26875.723455750816,,,63072023,PRI,363,0
Puerto Rico,US,2022-12-07 13:20:53,18.211615,-66.050779,41337,0,,,Caguas,72025,"Caguas, Puerto Rico, US",33174.16496797907,,,63072025,PRI,1315,0
Puerto Rico,US,2022-12-07 13:20:53,18.418578,-66.860206,10476,0,,,Camuy,72027,"Camuy, Puerto Rico, US",34343.036978756885,,,63072027,PRI,405,0
Puerto Rico,US,2022-12-07 13:20:53,18.328802,-65.887612,12071,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",27020.190714957247,,,63072029,PRI,349,0
Puerto Rico,US,2022-12-07 13:20:53,18.374986,-65.956831,47847,0,,,Carolina,72031,"Carolina, Puerto Rico, US",32552.52272356175,,,63072031,PRI,1245,0
Puerto Rico,US,2022-12-07 13:20:53,18.437269,-66.143306,6847,0,,,Catano,72033,"Catano, Puerto Rico, US",29613.771030664764,,,63072033,PRI,169,0
Puerto Rico,US,2022-12-07 13:20:53,18.102851,-66.14914,13452,0,,,Cayey,72035,"Cayey, Puerto Rico, US",31719.68214294136,,,63072035,PRI,452,0
Puerto Rico,US,2022-12-07 13:20:53,18.251818,-65.666416,2988,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",27402.78796771827,,,63072037,PRI,68,0
Puerto Rico,US,2022-12-07 13:20:53,18.28885,-66.516475,4919,0,,,Ciales,72039,"Ciales, Puerto Rico, US",31117.155870445345,,,63072039,PRI,141,0
Puerto Rico,US,2022-12-07 13:20:53,18.173559,-66.161179,13185,0,,,Cidra,72041,"Cidra, Puerto Rico, US",34419.29673427833,,,63072041,PRI,374,0
Puerto Rico,US,2022-12-07 13:20:53,18.097597,-66.36014,10792,0,,,Coamo,72043,"Coamo, Puerto Rico, US",28151.08514190317,,,63072043,PRI,446,0
Puerto Rico,US,2022-12-07 13:20:53,18.224687,-66.221622,5587,0,,,Comerio,72045,"Comerio, Puerto Rico, US",29960.31746031746,,,63072045,PRI,139,0
Puerto Rico,US,2022-12-07 13:20:53,18.304264,-66.327738,11362,0,,,Corozal,72047,"Corozal, Puerto Rico, US",35184.095624438734,,,63072047,PRI,283,0
Puerto Rico,US,2022-12-07 13:20:53,18.31586,-65.28813,496,0,,,Culebra,72049,"Culebra, Puerto Rico, US",28938.156359393237,,,63072049,PRI,7,0
Puerto Rico,US,2022-12-07 13:20:53,18.436115,-66.278669,11559,0,,,Dorado,72051,"Dorado, Puerto Rico, US",31983.066323566032,,,63072051,PRI,342,0
Puerto Rico,US,2022-12-07 13:20:53,18.318373,-65.666866,8901,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",30220.00407414952,,,63072053,PRI,191,0
Puerto Rico,US,2022-12-07 13:20:53,18.373715,-66.560488,4383,0,,,Florida,72054,"Florida, Puerto Rico, US",38729.34523283556,,,63072054,PRI,132,0
Puerto Rico,US,2022-12-07 13:20:53,17.982429,-66.919643,3603,0,,,Guanica,72055,"Guanica, Puerto Rico, US",23421.9593057271,,,63072055,PRI,103,0
Puerto Rico,US,2022-12-07 13:20:53,18.007516,-66.133908,11166,0,,,Guayama,72057,"Guayama, Puerto Rico, US",28293.42455340175,,,63072057,PRI,355,0
Puerto Rico,US,2022-12-07 13:20:53,18.039942,-66.79186,5401,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",30647.449355955287,,,63072059,PRI,142,0
Puerto Rico,US,2022-12-07 13:20:53,18.345114,-66.114523,28321,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",33825.00477737436,,,63072061,PRI,824,0
Puerto Rico,US,2022-12-07 13:20:53,18.266461,-65.979705,13836,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",29380.16265687045,,,63072063,PRI,423,0
Puerto Rico,US,2022-12-07 13:20:53,18.410928,-66.796326,11099,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",28300.78025396501,,,63072065,PRI,484,0
Puerto Rico,US,2022-12-07 13:20:53,18.134532,-67.113972,4614,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",29733.2130429179,,,63072067,PRI,143,0
Puerto Rico,US,2022-12-07 13:20:53,18.145211,-65.810174,16008,0,,,Humacao,72069,"Humacao, Puerto Rico, US",31603.26140603716,,,63072069,PRI,464,0
Puerto Rico,US,2022-12-07 13:20:53,18.44981,-67.005093,13334,0,,,Isabela,72071,"Isabela, Puerto Rico, US",32986.17123914603,,,63072071,PRI,428,0
Puerto Rico,US,2022-12-07 13:20:53,18.211446,-66.58878,5193,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",37383.91764451804,,,63072073,PRI,202,0
Puerto Rico,US,2022-12-07 13:20:53,18.050764,-66.494581,13623,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",30490.83462029141,,,63072075,PRI,488,0
Puerto Rico,US,2022-12-07 13:20:53,18.223793,-65.909109,11948,0,,,Juncos,72077,"Juncos, Puerto Rico, US",31314.375573319357,,,63072077,PRI,350,0
Puerto Rico,US,2022-12-07 13:20:53,18.011661,-67.040585,6316,0,,,Lajas,72079,"Lajas, Puerto Rico, US",28696.04725124943,,,63072079,PRI,208,0
Puerto Rico,US,2022-12-07 13:20:53,18.269035,-66.867236,9985,0,,,Lares,72081,"Lares, Puerto Rico, US",41131.15834569122,,,63072081,PRI,483,0
Puerto Rico,US,2022-12-07 13:20:53,18.23679,-66.98362,2648,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",33404.81897312981,,,63072083,PRI,79,0
Puerto Rico,US,2022-12-07 13:20:53,18.187527,-65.869468,11210,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",30291.566460399383,,,63072085,PRI,366,0
Puerto Rico,US,2022-12-07 13:20:53,18.425688,-65.89943,5419,0,,,Loiza,72087,"Loiza, Puerto Rico, US",22070.62273449273,,,63072087,PRI,88,0
Puerto Rico,US,2022-12-07 13:20:53,18.342114,-65.725097,4851,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",27461.081234078687,,,63072089,PRI,119,0
Puerto Rico,US,2022-12-07 13:20:53,18.420473,-66.490461,11638,0,,,Manati,72091,"Manati, Puerto Rico, US",31211.95054576662,,,63072091,PRI,350,0
Puerto Rico,US,2022-12-07 13:20:53,18.171795,-66.942126,1454,0,,,Maricao,72093,"Maricao, Puerto Rico, US",26777.163904235727,,,63072093,PRI,75,0
Puerto Rico,US,2022-12-07 13:20:53,18.017889,-65.922235,3028,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",29338.24241837031,,,63072095,PRI,72,0
Puerto Rico,US,2022-12-07 13:20:53,18.2013,-67.1452,20529,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",28699.84621836992,,,63072097,PRI,600,0
Puerto Rico,US,2022-12-07 13:20:53,18.377805,-67.080952,12343,0,,,Moca,72099,"Moca, Puerto Rico, US",35375.884898684475,,,63072099,PRI,398,0
Puerto Rico,US,2022-12-07 13:20:53,18.316963,-66.420383,8648,0,,,Morovis,72101,"Morovis, Puerto Rico, US",28508.323718477008,,,63072101,PRI,220,0
Puerto Rico,US,2022-12-07 13:20:53,18.230637,-65.753897,6820,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",26474.12755716005,,,63072103,PRI,212,0
Puerto Rico,US,2022-12-07 13:20:53,18.288019,-66.252703,9035,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",33035.94281326557,,,63072105,PRI,277,0
Puerto Rico,US,2022-12-07 13:20:53,18.215046,-66.433604,6116,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",30247.279920870424,,,63072107,PRI,211,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-12-07 13:20:53,18.03174,-66.012242,5181,0,,,Patillas,72109,"Patillas, Puerto Rico, US",31959.78039602739,,,63072109,PRI,172,0
Puerto Rico,US,2022-12-07 13:20:53,18.059645,-66.721572,5446,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",28292.37882487402,,,63072111,PRI,145,0
Puerto Rico,US,2022-12-07 13:20:53,18.059498,-66.613748,38809,0,,,Ponce,72113,"Ponce, Puerto Rico, US",29427.28672060418,,,63072113,PRI,1162,0
Puerto Rico,US,2022-12-07 13:20:53,18.439692,-66.926113,8378,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",36556.41853564884,,,63072115,PRI,288,0
Puerto Rico,US,2022-12-07 13:20:53,18.335443,-67.23174,4058,0,,,Rincon,72117,"Rincon, Puerto Rico, US",29715.875805506737,,,63072117,PRI,94,0
Puerto Rico,US,2022-12-07 13:20:53,18.346329,-65.813742,13338,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",27773.03487766788,,,63072119,PRI,301,0
Puerto Rico,US,2022-12-07 13:20:53,18.08282,-66.943758,5933,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",27325.9027266028,,,63072121,PRI,195,0
Puerto Rico,US,2022-12-07 13:20:53,18.010387,-66.256592,7770,0,,,Salinas,72123,"Salinas, Puerto Rico, US",28641.99351223828,,,63072123,PRI,274,0
Puerto Rico,US,2022-12-07 13:20:53,18.111484,-67.038581,8515,0,,,San German,72125,"San German, Puerto Rico, US",28170.17897905846,,,63072125,PRI,187,0
Puerto Rico,US,2022-12-07 13:20:53,18.386933,-66.061128,95197,0,,,San Juan,72127,"San Juan, Puerto Rico, US",29894.70576967162,,,63072127,PRI,2245,0
Puerto Rico,US,2022-12-07 13:20:53,18.147987,-65.976392,11090,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",30814.971241212592,,,63072129,PRI,383,0
Puerto Rico,US,2022-12-07 13:20:53,18.328646,-66.971214,12723,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",35811.1911731592,,,63072131,PRI,375,0
Puerto Rico,US,2022-12-07 13:20:53,17.994525,-66.388913,6156,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",29025.413739450232,,,63072133,PRI,217,0
Puerto Rico,US,2022-12-07 13:20:53,18.362406,-66.246616,20497,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",28458.1742450538,,,63072135,PRI,562,0
Puerto Rico,US,2022-12-07 13:20:53,18.431446,-66.213553,22829,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",30737.434530301198,,,63072137,PRI,725,0
Puerto Rico,US,2022-12-07 13:20:53,18.336159,-65.998884,18043,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",28336.526682790463,,,63072139,PRI,550,0
Puerto Rico,US,2022-12-07 13:20:53,,,25412,5407,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,1006,127
Puerto Rico,US,2022-12-07 13:20:53,18.271214,-66.702984,7682,0,,,Utuado,72141,"Utuado, Puerto Rico, US",28041.613433108232,,,63072141,PRI,197,0
Puerto Rico,US,2022-12-07 13:20:53,18.409346,-66.33725,11260,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",31224.868972019634,,,63072143,PRI,315,0
Puerto Rico,US,2022-12-07 13:20:53,18.428262,-66.397924,18852,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",37686.66413449813,,,63072145,PRI,549,0
Puerto Rico,US,2022-12-07 13:20:53,18.123276,-65.440971,1703,0,,,Vieques,72147,"Vieques, Puerto Rico, US",20307.655616503696,,,63072147,PRI,41,0
Puerto Rico,US,2022-12-07 13:20:53,18.127951,-66.473115,7088,0,,,Villalba,72149,"Villalba, Puerto Rico, US",33164.8886393412,,,63072149,PRI,228,0
Puerto Rico,US,2022-12-07 13:20:53,18.070399,-65.896289,9480,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",29366.21027197819,,,63072151,PRI,288,0
Puerto Rico,US,2022-12-07 13:20:53,18.080374,-66.858814,10417,0,,,Yauco,72153,"Yauco, Puerto Rico, US",31026.06105733433,,,63072153,PRI,349,0
Recovered,US,2022-12-07 13:20:53,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2022-12-07 13:20:53,41.71018079,-71.28652315,16964,192,,,Bristol,44001,"Bristol, Rhode Island, US",34992.470966810375,,,84044001,USA,173,3
Rhode Island,US,2022-12-07 13:20:53,41.67106337,-71.57641596,60947,539,,,Kent,44003,"Kent, Rhode Island, US",37096.754558956,,,84044003,USA,826,7
Rhode Island,US,2022-12-07 13:20:53,41.5642026,-71.26569799,25183,102,,,Newport,44005,"Newport, Rhode Island, US",30680.295314441657,,,84044005,USA,260,3
Rhode Island,US,2022-12-07 13:20:53,41.87064746,-71.57753536,264579,2650,,,Providence,44007,"Providence, Rhode Island, US",41409.63578226757,,,84044007,USA,2705,23
Rhode Island,US,2022-12-07 13:20:53,,,29320,2,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,182,-3
Rhode Island,US,2022-12-07 13:20:53,41.45961631,-71.61435303,40979,261,,,Washington,44009,"Washington, Rhode Island, US",32632.568065808227,,,84044009,USA,478,8
South Carolina,US,2022-12-07 13:20:53,34.22333378,-82.46170658,7471,71,,,Abbeville,45001,"Abbeville, South Carolina, US",30460.309047172505,,,84045001,USA,155,0
South Carolina,US,2022-12-07 13:20:53,33.54338026,-81.63645384,49472,447,,,Aiken,45003,"Aiken, South Carolina, US",28952.666323329744,,,84045003,USA,585,1
South Carolina,US,2022-12-07 13:20:53,32.98837386,-81.35321066,2366,24,,,Allendale,45005,"Allendale, South Carolina, US",27232.965009208103,,,84045005,USA,11,0
