Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-12-28 09:21:03,29.1732598,-98.08693082,12610,166,,,Wilson,48493,"Wilson, Texas, US",24691.599765028397,,,84048493,USA,152,1
Texas,US,2022-12-28 09:21:03,31.85008651,-103.0485163,2146,35,,,Winkler,48495,"Winkler, Texas, US",26791.51061173533,,,84048495,USA,54,0
Texas,US,2022-12-28 09:21:03,33.21570665,-97.65460265,19107,280,,,Wise,48497,"Wise, Texas, US",27301.954732510287,,,84048497,USA,215,0
Texas,US,2022-12-28 09:21:03,32.78722382,-95.38236368,9450,301,,,Wood,48499,"Wood, Texas, US",20751.44381738729,,,84048499,USA,161,1
Texas,US,2022-12-28 09:21:03,33.17320212,-102.8276433,1643,42,,,Yoakum,48501,"Yoakum, Texas, US",18856.880523355903,,,84048501,USA,5,0
Texas,US,2022-12-28 09:21:03,33.17659707,-98.68790885,4367,98,,,Young,48503,"Young, Texas, US",24247.640199888952,,,84048503,USA,22,0
Texas,US,2022-12-28 09:21:03,27.00156391,-99.16987152,4358,56,,,Zapata,48505,"Zapata, Texas, US",30735.594893857116,,,84048505,USA,47,0
Texas,US,2022-12-28 09:21:03,28.86617238,-99.76050829,4466,70,,,Zavala,48507,"Zavala, Texas, US",37719.59459459459,,,84048507,USA,45,0
Utah,US,2022-12-28 09:21:03,41.52106798,-113.0832816,57482,266,,,Bear River,,"Bear River, Utah, US",30768.983716772476,,,84070015,USA,513,4
Utah,US,2022-12-28 09:21:03,39.37231946,-111.5758676,22684,176,,,Central Utah,,"Central Utah, Utah, US",27678.94184542548,,,84070016,USA,305,1
Utah,US,2022-12-28 09:21:03,40.99001837,-112.1139997,117659,444,,,Davis,49011,"Davis, Utah, US",33098.534098868855,,,84049011,USA,1924,8
Utah,US,2022-12-28 09:21:03,40.66616532,-111.9216011,403319,1786,,,Salt Lake,49035,"Salt Lake, Utah, US",34755.78596683835,,,84049035,USA,5207,22
Utah,US,2022-12-28 09:21:03,37.62762978,-109.8033714,5028,51,,,San Juan,49037,"San Juan, Utah, US",32845.57094329762,,,84049037,USA,142,0
Utah,US,2022-12-28 09:21:03,38.99617072,-110.7013958,11832,93,,,Southeast Utah,,"Southeast Utah, Utah, US",29411.61848417808,,,84070017,USA,172,2
Utah,US,2022-12-28 09:21:03,37.85447192,-111.4418764,71612,699,,,Southwest Utah,,"Southwest Utah, Utah, US",28412.72486331643,,,84070018,USA,1028,11
Utah,US,2022-12-28 09:21:03,40.86688146,-110.9535882,15713,27,,,Summit,49043,"Summit, Utah, US",37283.18899039032,,,84049043,USA,176,0
Utah,US,2022-12-28 09:21:03,40.44862644,-113.1295715,24726,112,,,Tooele,49045,"Tooele, Utah, US",34218.57484880776,,,84049045,USA,330,0
Utah,US,2022-12-28 09:21:03,40.12491499,-109.5174415,14770,120,,,TriCounty,,"TriCounty, Utah, US",26085.267210624846,,,84070019,USA,216,2
Utah,US,2022-12-28 09:21:03,,,4499,7,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,160,0
Utah,US,2022-12-28 09:21:03,40.1166722,-111.6657662,223686,868,,,Utah,49049,"Utah, Utah, US",35157.76403372968,,,84049049,USA,1874,10
Utah,US,2022-12-28 09:21:03,40.33110236,-111.1691419,12053,38,,,Wasatch,49051,"Wasatch, Utah, US",35355.37238567364,,,84049051,USA,120,1
Utah,US,2022-12-28 09:21:03,41.27116049,-111.9145117,87518,490,,,Weber-Morgan,,"Weber-Morgan, Utah, US",32135.91983461667,,,84070020,USA,1540,6
Vermont,US,2022-12-28 09:21:03,44.03217337,-73.14130877,6766,28,,,Addison,50001,"Addison, Vermont, US",18397.367920167497,,,84050001,USA,78,2
Vermont,US,2022-12-28 09:21:03,43.03519828,-73.09048868,11956,85,,,Bennington,50003,"Bennington, Vermont, US",33707.35833098393,,,84050003,USA,122,4
Vermont,US,2022-12-28 09:21:03,44.46548598,-72.10314651,6457,36,,,Caledonia,50005,"Caledonia, Vermont, US",21528.35661654386,,,84050005,USA,39,0
Vermont,US,2022-12-28 09:21:03,44.46322849,-73.08359212,38819,200,,,Chittenden,50007,"Chittenden, Vermont, US",23702.78554593525,,,84050007,USA,296,2
Vermont,US,2022-12-28 09:21:03,44.72736416,-71.73579864,1444,4,,,Essex,50009,"Essex, Vermont, US",23430.14765536265,,,84050009,USA,8,0
Vermont,US,2022-12-28 09:21:03,44.85627605,-72.91249563,11372,75,,,Franklin,50011,"Franklin, Vermont, US",23019.310959070484,,,84050011,USA,136,4
Vermont,US,2022-12-28 09:21:03,44.7975824,-73.29679772,1263,7,,,Grand Isle,50013,"Grand Isle, Vermont, US",17456.807187284037,,,84050013,USA,9,0
Vermont,US,2022-12-28 09:21:03,44.60353043,-72.64356694,4289,22,,,Lamoille,50015,"Lamoille, Vermont, US",16911.126882737954,,,84050015,USA,47,1
Vermont,US,2022-12-28 09:21:03,44.00470222,-72.37640104,5028,15,,,Orange,50017,"Orange, Vermont, US",17402.741243250726,,,84050017,USA,60,0
Vermont,US,2022-12-28 09:21:03,44.82964024,-72.24562697,7099,43,,,Orleans,50019,"Orleans, Vermont, US",26256.61131042645,,,84050019,USA,29,1
Vermont,US,2022-12-28 09:21:03,43.57723578,-73.03741676,16409,87,,,Rutland,50021,"Rutland, Vermont, US",28198.51867127219,,,84050021,USA,237,2
Vermont,US,2022-12-28 09:21:03,,,2945,12,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,118,2
Vermont,US,2022-12-28 09:21:03,44.27343241,-72.61604978,14008,67,,,Washington,50023,"Washington, Vermont, US",23982.60542039754,,,84050023,USA,119,1
Vermont,US,2022-12-28 09:21:03,42.986982,-72.71268875,8685,46,,,Windham,50025,"Windham, Vermont, US",20569.84510444792,,,84050025,USA,154,1
Vermont,US,2022-12-28 09:21:03,43.58010937,-72.58595157,11491,64,,,Windsor,50027,"Windsor, Vermont, US",20869.201990483456,,,84050027,USA,137,1
Virgin Islands,US,2022-12-28 09:21:03,18.3358,-64.8963,23745,127,,,,78,"Virgin Islands, US",22136.14498266025,,,850,VIR,228,3
Virginia,US,2022-12-28 09:21:03,37.76707161,-75.63234615,8691,115,,,Accomack,51001,"Accomack, Virginia, US",26893.798737467507,,,84051001,USA,245,0
Virginia,US,2022-12-28 09:21:03,38.02080697,-78.55481085,24231,199,,,Albemarle,51003,"Albemarle, Virginia, US",22163.17570657642,,,84051003,USA,550,5
Virginia,US,2022-12-28 09:21:03,38.814003,-77.08183073,44006,219,,,Alexandria,51510,"Alexandria, Virginia, US",27602.42868254008,,,84051510,USA,1145,6
Virginia,US,2022-12-28 09:21:03,37.78636074,-80.00222498,4286,109,,,Alleghany,51005,"Alleghany, Virginia, US",28842.53028263796,,,84051005,USA,87,1
Virginia,US,2022-12-28 09:21:03,37.34081025,-77.98584649,3407,63,,,Amelia,51007,"Amelia, Virginia, US",25918.60022822366,,,84051007,USA,71,2
Virginia,US,2022-12-28 09:21:03,37.60308293,-79.14548696,9031,105,,,Amherst,51009,"Amherst, Virginia, US",28574.59262774877,,,84051009,USA,201,1
Virginia,US,2022-12-28 09:21:03,37.37569884,-78.81340003,4829,59,,,Appomattox,51011,"Appomattox, Virginia, US",30350.07227704104,,,84051011,USA,117,0
Virginia,US,2022-12-28 09:21:03,38.8767675,-77.10139853,64525,360,,,Arlington,51013,"Arlington, Virginia, US",27243.900997289333,,,84051013,USA,1564,8
Virginia,US,2022-12-28 09:21:03,38.16404586,-79.12461614,23555,233,,,Augusta,51015,"Augusta, Virginia, US",31174.726700018527,,,84051015,USA,350,2
Virginia,US,2022-12-28 09:21:03,38.05852573,-79.73912095,1047,20,,,Bath,51017,"Bath, Virginia, US",25247.16662647697,,,84051017,USA,25,0
Virginia,US,2022-12-28 09:21:03,37.3080028,-79.5281964,21255,274,,,Bedford,51019,"Bedford, Virginia, US",26906.085041204096,,,84051019,USA,484,3
Virginia,US,2022-12-28 09:21:03,37.13128068,-81.13599391,2306,24,,,Bland,51021,"Bland, Virginia, US",36719.74522292994,,,84051021,USA,27,0
Virginia,US,2022-12-28 09:21:03,37.55531756,-79.80982182,9578,112,,,Botetourt,51023,"Botetourt, Virginia, US",28660.342918698945,,,84051023,USA,238,2
Virginia,US,2022-12-28 09:21:03,36.6163024,-82.16359122,5886,100,,,Bristol,51520,"Bristol, Virginia, US",35115.1413912421,,,84051520,USA,106,1
Virginia,US,2022-12-28 09:21:03,36.76366949,-77.8593436,3891,53,,,Brunswick,51025,"Brunswick, Virginia, US",23972.644938697555,,,84051025,USA,73,1
Virginia,US,2022-12-28 09:21:03,37.26818323,-82.03749726,6000,138,,,Buchanan,51027,"Buchanan, Virginia, US",28565.98743096553,,,84051027,USA,59,3
Virginia,US,2022-12-28 09:21:03,37.57242268,-78.52518834,4807,61,,,Buckingham,51029,"Buckingham, Virginia, US",28032.423606251457,,,84051029,USA,59,0
Virginia,US,2022-12-28 09:21:03,37.73484642,-79.35296097,2206,47,,,Buena Vista,51530,"Buena Vista, Virginia, US",34053.72028403828,,,84051530,USA,29,1
Virginia,US,2022-12-28 09:21:03,37.20553386,-79.09678609,16848,233,,,Campbell,51031,"Campbell, Virginia, US",30696.911724514892,,,84051031,USA,383,2
Virginia,US,2022-12-28 09:21:03,38.02679129,-77.34901405,8725,95,,,Caroline,51033,"Caroline, Virginia, US",28397.07078925956,,,84051033,USA,140,2
Virginia,US,2022-12-28 09:21:03,36.73066666,-80.73455942,9194,162,,,Carroll,51035,"Carroll, Virginia, US",30861.669631767985,,,84051035,USA,235,1
Virginia,US,2022-12-28 09:21:03,37.35358063,-77.05634116,1604,31,,,Charles City,51036,"Charles City, Virginia, US",23036.047680597443,,,84051036,USA,34,0
Virginia,US,2022-12-28 09:21:03,37.01909701,-78.66314092,3250,49,,,Charlotte,51037,"Charlotte, Virginia, US",27356.90235690236,,,84051037,USA,56,0
Virginia,US,2022-12-28 09:21:03,38.03527919,-78.48569588,12171,86,,,Charlottesville,51540,"Charlottesville, Virginia, US",25750.010578428468,,,84051540,USA,146,1
Virginia,US,2022-12-28 09:21:03,36.67670048,-76.30545744,62006,548,,,Chesapeake,51550,"Chesapeake, Virginia, US",25325.627463393717,,,84051550,USA,1248,3
Virginia,US,2022-12-28 09:21:03,37.37373208,-77.5868014,95717,859,,,Chesterfield,51041,"Chesterfield, Virginia, US",27130.51513313417,,,84051041,USA,2092,18
Virginia,US,2022-12-28 09:21:03,39.11271747,-77.99199425,3372,55,,,Clarke,51043,"Clarke, Virginia, US",23065.87317874,,,84051043,USA,95,0
Virginia,US,2022-12-28 09:21:03,37.26420587,-77.39609676,6123,110,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",35250.43177892919,,,84051570,USA,155,1
Virginia,US,2022-12-28 09:21:03,37.7824656,-79.98631446,1799,30,,,Covington,51580,"Covington, Virginia, US",32484.65149873601,,,84051580,USA,32,0
Virginia,US,2022-12-28 09:21:03,37.48133648,-80.21072274,1405,24,,,Craig,51045,"Craig, Virginia, US",27382.576495809783,,,84051045,USA,17,0
Virginia,US,2022-12-28 09:21:03,38.48199985,-77.9563087,13972,171,,,Culpeper,51047,"Culpeper, Virginia, US",26560.212907518297,,,84051047,USA,287,3
Virginia,US,2022-12-28 09:21:03,37.51328851,-78.24398086,1749,29,,,Cumberland,51049,"Cumberland, Virginia, US",17609.74627466774,,,84051049,USA,40,0
Virginia,US,2022-12-28 09:21:03,36.58022376,-79.40395668,14000,292,,,Danville,51590,"Danville, Virginia, US",34961.54230346619,,,84051590,USA,324,1
Virginia,US,2022-12-28 09:21:03,37.12560977,-82.35124171,4651,65,,,Dickenson,51051,"Dickenson, Virginia, US",32483.58709316944,,,84051051,USA,101,1
Virginia,US,2022-12-28 09:21:03,37.07544585,-77.63451754,7133,106,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",24989.4899103139,,,84051053,USA,164,2
Virginia,US,2022-12-28 09:21:03,36.69455571,-77.53406129,1568,56,,,Emporia,51595,"Emporia, Virginia, US",29330.340441451557,,,84051595,USA,19,0
Virginia,US,2022-12-28 09:21:03,37.93357639,-76.94230311,2741,41,,,Essex,51057,"Essex, Virginia, US",25025.10727654524,,,84051057,USA,63,1
Virginia,US,2022-12-28 09:21:03,38.83677558,-77.27565836,251065,1654,,,Fairfax,51059,"Fairfax, Virginia, US",21878.69270748005,,,84051059,USA,6732,28
Virginia,US,2022-12-28 09:21:03,38.85157547,-77.2977964,2529,49,,,Fairfax City,51600,"Fairfax City, Virginia, US",10529.164411507556,,,84051600,USA,74,1
Virginia,US,2022-12-28 09:21:03,38.88485255,-77.17560759,3357,20,,,Falls Church,51610,"Falls Church, Virginia, US",22966.40897585004,,,84051610,USA,111,0
Virginia,US,2022-12-28 09:21:03,38.73564842,-77.80647472,16018,160,,,Fauquier,51061,"Fauquier, Virginia, US",22490.24177922552,,,84051061,USA,395,0
Virginia,US,2022-12-28 09:21:03,36.9302126,-80.36738849,3542,53,,,Floyd,51063,"Floyd, Virginia, US",22490.316845514,,,84051063,USA,93,1
Virginia,US,2022-12-28 09:21:03,37.84157909,-78.27715475,6714,52,,,Fluvanna,51065,"Fluvanna, Virginia, US",24620.46204620462,,,84051065,USA,154,0
Virginia,US,2022-12-28 09:21:03,36.99536167,-79.88023649,13604,215,,,Franklin,51067,"Franklin, Virginia, US",24274.65115449128,,,84051067,USA,278,2
Virginia,US,2022-12-28 09:21:03,36.6831435,-76.93859681,2621,58,,,Franklin City,51620,"Franklin City, Virginia, US",32898.20509602108,,,84051620,USA,18,1
Virginia,US,2022-12-28 09:21:03,39.20172582,-78.25974949,25845,276,,,Frederick,51069,"Frederick, Virginia, US",28937.55668267777,,,84051069,USA,527,5
Virginia,US,2022-12-28 09:21:03,38.2977863,-77.4922454,6979,42,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",24035.67984570877,,,84051630,USA,216,0
Virginia,US,2022-12-28 09:21:03,36.66601852,-80.91703124,3112,83,,,Galax,51640,"Galax, Virginia, US",49031.03828580432,,,84051640,USA,62,0
Virginia,US,2022-12-28 09:21:03,37.31234791,-80.70636931,5068,54,,,Giles,51071,"Giles, Virginia, US",30311.004784688997,,,84051071,USA,120,1
Virginia,US,2022-12-28 09:21:03,37.40809042,-76.53524337,9155,114,,,Gloucester,51073,"Gloucester, Virginia, US",24512.69144264753,,,84051073,USA,159,0
Virginia,US,2022-12-28 09:21:03,37.71714806,-77.90381514,5511,62,,,Goochland,51075,"Goochland, Virginia, US",23201.27983833621,,,84051075,USA,188,1
Virginia,US,2022-12-28 09:21:03,36.65677234,-81.23215889,5346,89,,,Grayson,51077,"Grayson, Virginia, US",34379.42122186495,,,84051077,USA,101,1
Virginia,US,2022-12-28 09:21:03,38.29545894,-78.46525378,4899,63,,,Greene,51079,"Greene, Virginia, US",24718.704273676776,,,84051079,USA,99,0
Virginia,US,2022-12-28 09:21:03,36.67878901,-77.56351439,3739,45,,,Greensville,51081,"Greensville, Virginia, US",32983.41566690191,,,84051081,USA,48,0
Virginia,US,2022-12-28 09:21:03,36.76654925,-78.93512622,9237,182,,,Halifax,51083,"Halifax, Virginia, US",27238.94901359441,,,84051083,USA,231,3
Virginia,US,2022-12-28 09:21:03,37.03513786,-76.35879121,36838,365,,,Hampton,51650,"Hampton, Virginia, US",27386.81138948777,,,84051650,USA,880,9
Virginia,US,2022-12-28 09:21:03,37.7583355,-77.49464673,27811,336,,,Hanover,51085,"Hanover, Virginia, US",25806.840747545608,,,84051085,USA,593,9
Virginia,US,2022-12-28 09:21:03,38.43542574,-78.87536254,14833,174,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",27978.34615964992,,,84051660,USA,174,1
Virginia,US,2022-12-28 09:21:03,37.53460572,-77.39326555,85686,1045,,,Henrico,51087,"Henrico, Virginia, US",25901.25083882981,,,84051087,USA,2587,15
Virginia,US,2022-12-28 09:21:03,36.68542395,-79.87634026,15453,310,,,Henry,51089,"Henry, Virginia, US",30565.5003263643,,,84051089,USA,354,5
Virginia,US,2022-12-28 09:21:03,38.35799465,-79.56124594,477,6,,,Highland,51091,"Highland, Virginia, US",21780.821917808214,,,84051091,USA,8,0
Virginia,US,2022-12-28 09:21:03,37.29186313,-77.29754684,7528,123,,,Hopewell,51670,"Hopewell, Virginia, US",33414.709929424294,,,84051670,USA,154,1
Virginia,US,2022-12-28 09:21:03,36.90579348,-76.70842863,8871,125,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",23905.25209517907,,,84051093,USA,164,0
Virginia,US,2022-12-28 09:21:03,37.31156958,-76.76950618,20493,141,,,James City,51095,"James City, Virginia, US",26780.1837356089,,,84051095,USA,601,5
Virginia,US,2022-12-28 09:21:03,38.26818502,-77.15852768,6637,52,,,King George,51099,"King George, Virginia, US",24731.7036816217,,,84051099,USA,178,1
Virginia,US,2022-12-28 09:21:03,37.70965316,-77.09384941,4572,51,,,King William,51101,"King William, Virginia, US",26662.001399580127,,,84051101,USA,61,0
Virginia,US,2022-12-28 09:21:03,37.71044922,-76.88689628,1418,16,,,King and Queen,51097,"King and Queen, Virginia, US",20185.05338078292,,,84051097,USA,34,2
Virginia,US,2022-12-28 09:21:03,37.71889653,-76.46400482,2229,40,,,Lancaster,51103,"Lancaster, Virginia, US",21022.352164481752,,,84051103,USA,29,1
Virginia,US,2022-12-28 09:21:03,36.70586667,-83.12606515,8102,108,,,Lee,51105,"Lee, Virginia, US",34589.93297186526,,,84051105,USA,107,2
Virginia,US,2022-12-28 09:21:03,37.78258621,-79.44262866,2587,34,,,Lexington,51678,"Lexington, Virginia, US",34743.48643567016,,,84051678,USA,37,0
Virginia,US,2022-12-28 09:21:03,39.08990083,-77.63481877,93950,428,,,Loudoun,51107,"Loudoun, Virginia, US",22718.5893436637,,,84051107,USA,2481,4
Virginia,US,2022-12-28 09:21:03,37.97850256,-77.96274807,8578,97,,,Louisa,51109,"Louisa, Virginia, US",22819.291851773032,,,84051109,USA,157,2
Virginia,US,2022-12-28 09:21:03,36.94618528,-78.24133319,3227,45,,,Lunenburg,51111,"Lunenburg, Virginia, US",26459.49491636602,,,84051111,USA,83,0
Virginia,US,2022-12-28 09:21:03,37.40021399,-79.19888138,23318,303,,,Lynchburg,51680,"Lynchburg, Virginia, US",28378.44416317788,,,84051680,USA,509,3
Virginia,US,2022-12-28 09:21:03,38.41531222,-78.28220331,3071,47,,,Madison,51113,"Madison, Virginia, US",23158.13287082422,,,84051113,USA,79,2
Virginia,US,2022-12-28 09:21:03,38.7464321,-77.48509905,11331,77,,,Manassas,51683,"Manassas, Virginia, US",27579.40854326397,,,84051683,USA,214,0
Virginia,US,2022-12-28 09:21:03,38.77058531,-77.44399307,4707,28,,,Manassas Park,51685,"Manassas Park, Virginia, US",26930.99897013388,,,84051685,USA,89,0
Virginia,US,2022-12-28 09:21:03,36.68212094,-79.86352771,4395,123,,,Martinsville,51690,"Martinsville, Virginia, US",35008.7621475227,,,84051690,USA,62,0
Virginia,US,2022-12-28 09:21:03,37.44164146,-76.34098896,1951,27,,,Mathews,51115,"Mathews, Virginia, US",22085.12565089427,,,84051115,USA,29,0
Virginia,US,2022-12-28 09:21:03,36.67882005,-78.36131056,7567,143,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",24739.26831660509,,,84051117,USA,174,4
Virginia,US,2022-12-28 09:21:03,37.63191998,-76.55064617,2387,52,,,Middlesex,51119,"Middlesex, Virginia, US",22557.17255717256,,,84051119,USA,41,0
Virginia,US,2022-12-28 09:21:03,37.17746986,-80.37868691,24079,179,,,Montgomery,51121,"Montgomery, Virginia, US",24437.00208047902,,,84051121,USA,426,5
Virginia,US,2022-12-28 09:21:03,37.78790447,-78.88498513,3163,39,,,Nelson,51125,"Nelson, Virginia, US",21185.53248492967,,,84051125,USA,71,0
Virginia,US,2022-12-28 09:21:03,37.50694406,-76.99828634,5728,42,,,New Kent,51127,"New Kent, Virginia, US",24806.201550387595,,,84051127,USA,140,0
Virginia,US,2022-12-28 09:21:03,37.08166899,-76.51754109,47437,443,,,Newport News,51700,"Newport News, Virginia, US",26467.847677500347,,,84051700,USA,1172,5
Virginia,US,2022-12-28 09:21:03,36.89934014,-76.26420872,52184,517,,,Norfolk,51710,"Norfolk, Virginia, US",21497.7218610706,,,84051710,USA,928,3
Virginia,US,2022-12-28 09:21:03,37.34062933,-75.87751591,2791,74,,,Northampton,51131,"Northampton, Virginia, US",23834.329632792484,,,84051131,USA,47,2
Virginia,US,2022-12-28 09:21:03,37.89202088,-76.41949732,2626,45,,,Northumberland,51133,"Northumberland, Virginia, US",21711.45101281521,,,84051133,USA,54,1
Virginia,US,2022-12-28 09:21:03,36.93357076,-82.62750411,1538,21,,,Norton,51720,"Norton, Virginia, US",38633.50916855061,,,84051720,USA,50,1
Virginia,US,2022-12-28 09:21:03,37.1435975,-78.05065922,5484,101,,,Nottoway,51135,"Nottoway, Virginia, US",36003.1512605042,,,84051135,USA,155,1
Virginia,US,2022-12-28 09:21:03,38.24530219,-78.015604,8884,104,,,Orange,51137,"Orange, Virginia, US",23977.760384335103,,,84051137,USA,281,0
Virginia,US,2022-12-28 09:21:03,38.61807452,-78.48797204,6792,127,,,Page,51139,"Page, Virginia, US",28416.03213120241,,,84051139,USA,157,0
Virginia,US,2022-12-28 09:21:03,36.6801638,-80.2865648,4727,102,,,Patrick,51141,"Patrick, Virginia, US",26845.75193094048,,,84051141,USA,130,0
Virginia,US,2022-12-28 09:21:03,37.20530399,-77.39368102,9838,150,,,Petersburg,51730,"Petersburg, Virginia, US",31385.184712563005,,,84051730,USA,213,4
Virginia,US,2022-12-28 09:21:03,36.81980341,-79.39731264,18166,231,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",30099.08208238062,,,84051143,USA,459,0
Virginia,US,2022-12-28 09:21:03,37.14259351,-76.35798148,2861,31,,,Poquoson,51735,"Poquoson, Virginia, US",23315.133240974657,,,84051735,USA,58,0
Virginia,US,2022-12-28 09:21:03,36.85914825,-76.35971629,25632,354,,,Portsmouth,51740,"Portsmouth, Virginia, US",27153.117650797685,,,84051740,USA,537,0
Virginia,US,2022-12-28 09:21:03,37.55016038,-77.91267882,6207,68,,,Powhatan,51145,"Powhatan, Virginia, US",20932.82072035613,,,84051145,USA,88,0
Virginia,US,2022-12-28 09:21:03,37.22554789,-78.43597949,6357,84,,,Prince Edward,51147,"Prince Edward, Virginia, US",27879.13340935005,,,84051147,USA,128,0
Virginia,US,2022-12-28 09:21:03,37.18497668,-77.22922187,11172,84,,,Prince George,51149,"Prince George, Virginia, US",29129.403175762,,,84051149,USA,170,1
Virginia,US,2022-12-28 09:21:03,38.70916224,-77.48713689,122667,803,,,Prince William,51153,"Prince William, Virginia, US",26080.77221554849,,,84051153,USA,2953,5
Virginia,US,2022-12-28 09:21:03,37.06474963,-80.71229738,10349,156,,,Pulaski,51155,"Pulaski, Virginia, US",30414.082934140537,,,84051155,USA,240,0
Virginia,US,2022-12-28 09:21:03,37.12222899,-80.5602732,4934,49,,,Radford,51750,"Radford, Virginia, US",27037.09792317387,,,84051750,USA,132,0
Virginia,US,2022-12-28 09:21:03,38.68295619,-78.15826963,1320,13,,,Rappahannock,51157,"Rappahannock, Virginia, US",17910.44776119403,,,84051157,USA,28,0
Virginia,US,2022-12-28 09:21:03,37.937575,-76.72920628,2891,29,,,Richmond,51159,"Richmond, Virginia, US",32040.34134988363,,,84051159,USA,57,2
Virginia,US,2022-12-28 09:21:03,37.53255773,-77.47966921,60371,552,,,Richmond City,51760,"Richmond City, Virginia, US",26198.597441372007,,,84051760,USA,629,-2
Virginia,US,2022-12-28 09:21:03,37.26865804,-80.06396753,27139,311,,,Roanoke,51161,"Roanoke, Virginia, US",28814.261142845007,,,84051161,USA,627,6
Virginia,US,2022-12-28 09:21:03,37.27791025,-79.96189766,27115,420,,,Roanoke City,51770,"Roanoke City, Virginia, US",27349.384222789304,,,84051770,USA,534,1
Virginia,US,2022-12-28 09:21:03,37.81204314,-79.44605905,4907,90,,,Rockbridge,51163,"Rockbridge, Virginia, US",21738.3599875958,,,84051163,USA,82,0
Virginia,US,2022-12-28 09:21:03,38.51006137,-78.87260325,18385,260,,,Rockingham,51165,"Rockingham, Virginia, US",22434.958754332016,,,84051165,USA,241,2
Virginia,US,2022-12-28 09:21:03,36.9302832,-82.10095486,9016,127,,,Russell,51167,"Russell, Virginia, US",33912.585571353346,,,84051167,USA,196,1
Virginia,US,2022-12-28 09:21:03,37.2836193,-80.06219455,7026,111,,,Salem,51775,"Salem, Virginia, US",27769.65337338445,,,84051775,USA,167,2
Virginia,US,2022-12-28 09:21:03,36.71466456,-82.60171704,7311,126,,,Scott,51169,"Scott, Virginia, US",33900.58425299082,,,84051169,USA,171,1
Virginia,US,2022-12-28 09:21:03,38.85905135,-78.56813762,13425,252,,,Shenandoah,51171,"Shenandoah, Virginia, US",30779.98899486427,,,84051171,USA,324,4
Virginia,US,2022-12-28 09:21:03,36.84455636,-81.53344948,11634,195,,,Smyth,51173,"Smyth, Virginia, US",38646.02710603242,,,84051173,USA,240,1
Virginia,US,2022-12-28 09:21:03,36.72231125,-77.10642712,4328,102,,,Southampton,51175,"Southampton, Virginia, US",24547.671714593613,,,84051175,USA,68,4
Virginia,US,2022-12-28 09:21:03,38.18574462,-77.655399,34186,331,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",25097.0891605183,,,84051177,USA,662,4
Virginia,US,2022-12-28 09:21:03,38.41758738,-77.45917053,40398,193,,,Stafford,51179,"Stafford, Virginia, US",26424.301094962128,,,84051179,USA,1053,0
Virginia,US,2022-12-28 09:21:03,38.15965544,-79.05979937,7554,132,,,Staunton,51790,"Staunton, Virginia, US",30298.41167976897,,,84051790,USA,117,0
Virginia,US,2022-12-28 09:21:03,36.70155394,-76.63603554,23554,330,,,Suffolk,51800,"Suffolk, Virginia, US",25572.1544274113,,,84051800,USA,467,3
Virginia,US,2022-12-28 09:21:03,37.11781893,-76.88450012,1362,23,,,Surry,51181,"Surry, Virginia, US",21208.34630956089,,,84051181,USA,44,1
Virginia,US,2022-12-28 09:21:03,36.92432914,-77.25791182,2797,45,,,Sussex,51183,"Sussex, Virginia, US",25064.96997938884,,,84051183,USA,35,0
Virginia,US,2022-12-28 09:21:03,37.12191123,-81.56685568,13247,206,,,Tazewell,51185,"Tazewell, Virginia, US",32632.09754895923,,,84051185,USA,185,2
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2022-12-28 09:21:03,36.73285734,-76.04566934,111501,917,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",24779.43170049825,,,84051810,USA,2236,4
Virginia,US,2022-12-28 09:21:03,38.90847745,-78.20280433,11068,178,,,Warren,51187,"Warren, Virginia, US",27557.01623344288,,,84051187,USA,334,5
Virginia,US,2022-12-28 09:21:03,36.72341572,-81.95666289,17419,240,,,Washington,51191,"Washington, Virginia, US",32413.472273911422,,,84051191,USA,366,4
Virginia,US,2022-12-28 09:21:03,38.06451466,-78.90293905,7273,84,,,Waynesboro,51820,"Waynesboro, Virginia, US",32138.75386654883,,,84051820,USA,155,3
Virginia,US,2022-12-28 09:21:03,38.11021557,-76.80213247,4132,58,,,Westmoreland,51193,"Westmoreland, Virginia, US",22936.441854010547,,,84051193,USA,134,1
Virginia,US,2022-12-28 09:21:03,37.28131268,-76.70905141,2207,24,,,Williamsburg,51830,"Williamsburg, Virginia, US",14758.593018590343,,,84051830,USA,18,0
