Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Oklahoma,US,2023-01-15 09:20:48,35.49447108,-94.75463785,12755,115,,,Sequoyah,40135,"Sequoyah, Oklahoma, US",30683.9231157834,,,84040135,USA,216,1
Oklahoma,US,2023-01-15 09:20:48,34.48556989,-97.85141892,13060,216,,,Stephens,40137,"Stephens, Oklahoma, US",30271.422942308134,,,84040137,USA,200,1
Oklahoma,US,2023-01-15 09:20:48,36.74777635,-101.4889765,6740,58,,,Texas,40139,"Texas, Oklahoma, US",33728.669368963616,,,84040139,USA,90,0
Oklahoma,US,2023-01-15 09:20:48,34.37288446,-98.92426619,1788,37,,,Tillman,40141,"Tillman, Oklahoma, US",24662.068965517243,,,84040141,USA,23,0
Oklahoma,US,2023-01-15 09:20:48,36.11939621,-95.94013939,208269,2349,,,Tulsa,40143,"Tulsa, Oklahoma, US",31965.06188301164,,,84040143,USA,3649,8
Oklahoma,US,2023-01-15 09:20:48,,,153,2079,,,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040,USA,44,92
Oklahoma,US,2023-01-15 09:20:48,35.96024096,-95.51911308,26563,296,,,Wagoner,40145,"Wagoner, Oklahoma, US",32677.23800268179,,,84040145,USA,430,2
Oklahoma,US,2023-01-15 09:20:48,36.71380786,-95.90514104,15298,279,,,Washington,40147,"Washington, Oklahoma, US",29689.289110563397,,,84040147,USA,263,2
Oklahoma,US,2023-01-15 09:20:48,35.29071824,-98.99180434,3219,59,,,Washita,40149,"Washita, Oklahoma, US",29488.823744961523,,,84040149,USA,67,0
Oklahoma,US,2023-01-15 09:20:48,36.76705782,-98.86573064,2690,46,,,Woods,40151,"Woods, Oklahoma, US",30592.516774707157,,,84040151,USA,37,2
Oklahoma,US,2023-01-15 09:20:48,36.42316318,-99.26283045,6098,86,,,Woodward,40153,"Woodward, Oklahoma, US",30171.688684379795,,,84040153,USA,64,1
Oregon,US,2023-01-15 09:20:48,44.70915557,-117.6749883,3781,63,,,Baker,41001,"Baker, Oregon, US",23449.51624906971,,,84041001,USA,27,0
Oregon,US,2023-01-15 09:20:48,44.49167306,-123.4316987,21592,90,,,Benton,41003,"Benton, Oregon, US",23203.98052722642,,,84041003,USA,254,1
Oregon,US,2023-01-15 09:20:48,45.18787398,-122.2179634,82821,782,,,Clackamas,41005,"Clackamas, Oregon, US",19804.776332119363,,,84041005,USA,1043,13
Oregon,US,2023-01-15 09:20:48,45.99712889,-123.660711,6158,62,,,Clatsop,41007,"Clatsop, Oregon, US",15309.268098647572,,,84041007,USA,89,1
Oregon,US,2023-01-15 09:20:48,45.94464254,-123.0890898,10038,116,,,Columbia,41009,"Columbia, Oregon, US",19173.32009015548,,,84041009,USA,110,2
Oregon,US,2023-01-15 09:20:48,43.17406868,-124.0594514,14672,189,,,Coos,41011,"Coos, Oregon, US",22751.8724704204,,,84041011,USA,257,3
Oregon,US,2023-01-15 09:20:48,44.14230227,-120.356297,7784,97,,,Crook,41013,"Crook, Oregon, US",31896.41042452057,,,84041013,USA,79,2
Oregon,US,2023-01-15 09:20:48,42.45911325,-124.157282,4509,69,,,Curry,41015,"Curry, Oregon, US",19668.48418756816,,,84041015,USA,49,2
Oregon,US,2023-01-15 09:20:48,43.91570171,-121.2289121,60771,376,,,Deschutes,41017,"Deschutes, Oregon, US",30740.242397264432,,,84041017,USA,625,4
Oregon,US,2023-01-15 09:20:48,43.27941273,-123.167291,25657,460,,,Douglas,41019,"Douglas, Oregon, US",23118.579924310685,,,84041019,USA,304,15
Oregon,US,2023-01-15 09:20:48,45.37160076,-120.2048869,320,6,,,Gilliam,41021,"Gilliam, Oregon, US",16736.401673640168,,,84041021,USA,7,0
Oregon,US,2023-01-15 09:20:48,44.49024544,-119.0068631,2219,26,,,Grant,41023,"Grant, Oregon, US",30823.725517432977,,,84041023,USA,16,0
Oregon,US,2023-01-15 09:20:48,43.06422669,-118.9666306,1949,41,,,Harney,41025,"Harney, Oregon, US",26362.77559853916,,,84041025,USA,16,0
Oregon,US,2023-01-15 09:20:48,45.51872811,-121.6552036,4580,49,,,Hood River,41027,"Hood River, Oregon, US",19587.717047301343,,,84041027,USA,46,1
Oregon,US,2023-01-15 09:20:48,42.43201126,-122.7289309,53721,623,,,Jackson,41029,"Jackson, Oregon, US",24314.305887464696,,,84041029,USA,674,15
Oregon,US,2023-01-15 09:20:48,44.62806839,-121.17832,8943,103,,,Jefferson,41031,"Jefferson, Oregon, US",36268.14826831048,,,84041031,USA,93,0
Oregon,US,2023-01-15 09:20:48,42.3665549,-123.5561938,20584,394,,,Josephine,41033,"Josephine, Oregon, US",23528.06702710117,,,84041033,USA,259,4
Oregon,US,2023-01-15 09:20:48,42.68762984,-121.6496461,17598,254,,,Klamath,41035,"Klamath, Oregon, US",25789.14974061373,,,84041035,USA,174,2
Oregon,US,2023-01-15 09:20:48,42.79246693,-120.3850163,1645,32,,,Lake,41037,"Lake, Oregon, US",20904.816368026437,,,84041037,USA,5,0
Oregon,US,2023-01-15 09:20:48,43.93727035,-122.847753,77804,688,,,Lane,41039,"Lane, Oregon, US",20363.967576367497,,,84041039,USA,1338,9
Oregon,US,2023-01-15 09:20:48,44.64252874,-123.869912,9059,110,,,Lincoln,41041,"Lincoln, Oregon, US",18131.780152916217,,,84041041,USA,122,1
Oregon,US,2023-01-15 09:20:48,44.48899494,-122.5373154,32765,322,,,Linn,41043,"Linn, Oregon, US",25252.603102914087,,,84041043,USA,457,7
Oregon,US,2023-01-15 09:20:48,43.1937027,-117.6227395,9506,125,,,Malheur,41045,"Malheur, Oregon, US",31094.828432174283,,,84041045,USA,76,1
Oregon,US,2023-01-15 09:20:48,44.90287942,-122.5815117,86402,826,,,Marion,41047,"Marion, Oregon, US",24841.152556796944,,,84041047,USA,971,14
Oregon,US,2023-01-15 09:20:48,45.41846568,-119.584546,3337,37,,,Morrow,41049,"Morrow, Oregon, US",28759.803499095065,,,84041049,USA,30,0
Oregon,US,2023-01-15 09:20:48,45.54747959,-122.4169351,168098,1441,,,Multnomah,41051,"Multnomah, Oregon, US",20679.949068407037,,,84041051,USA,1909,17
Oregon,US,2023-01-15 09:20:48,44.90322804,-123.4128888,20099,160,,,Polk,41053,"Polk, Oregon, US",23347.85386536563,,,84041053,USA,271,0
Oregon,US,2023-01-15 09:20:48,45.41501554,-120.6827834,388,6,,,Sherman,41055,"Sherman, Oregon, US",21797.752808988764,,,84041055,USA,7,0
Oregon,US,2023-01-15 09:20:48,45.46248721,-123.712066,4924,75,,,Tillamook,41057,"Tillamook, Oregon, US",18212.753365882527,,,84041057,USA,59,0
Oregon,US,2023-01-15 09:20:48,45.59073056,-118.7353826,26029,248,,,Umatilla,41059,"Umatilla, Oregon, US",33391.91789608724,,,84041059,USA,243,0
Oregon,US,2023-01-15 09:20:48,,,4,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,0,0
Oregon,US,2023-01-15 09:20:48,45.30915495,-118.0068979,5781,94,,,Union,41061,"Union, Oregon, US",21542.76131917272,,,84041061,USA,43,0
Oregon,US,2023-01-15 09:20:48,45.57894064,-117.183538,1549,23,,,Wallowa,41063,"Wallowa, Oregon, US",21490.01109877913,,,84041063,USA,8,0
Oregon,US,2023-01-15 09:20:48,45.16292781,-121.1670954,6618,76,,,Wasco,41065,"Wasco, Oregon, US",24803.23813807061,,,84041065,USA,61,2
Oregon,US,2023-01-15 09:20:48,45.55972701,-123.0955257,120255,754,,,Washington,41067,"Washington, Oregon, US",19989.461296027872,,,84041067,USA,1492,17
Oregon,US,2023-01-15 09:20:48,44.72698162,-120.0281427,303,3,,,Wheeler,41069,"Wheeler, Oregon, US",22747.747747747748,,,84041069,USA,3,0
Oregon,US,2023-01-15 09:20:48,45.23330449,-123.3086963,22359,258,,,Yamhill,41071,"Yamhill, Oregon, US",20876.75070028011,,,84041071,USA,297,10
Pennsylvania,US,2023-01-15 09:20:48,39.87140411,-77.21610347,30862,412,,,Adams,42001,"Adams, Pennsylvania, US",29960.48888932035,,,84042001,USA,660,9
Pennsylvania,US,2023-01-15 09:20:48,40.46809875,-79.98167747,333354,3738,,,Allegheny,42003,"Allegheny, Pennsylvania, US",27412.965803074723,,,84042003,USA,4383,56
Pennsylvania,US,2023-01-15 09:20:48,40.81665618,-79.46290811,18043,381,,,Armstrong,42005,"Armstrong, Pennsylvania, US",27872.093921371747,,,84042005,USA,227,3
Pennsylvania,US,2023-01-15 09:20:48,40.6825484,-80.34921611,48260,823,,,Beaver,42007,"Beaver, Pennsylvania, US",29439.574449914293,,,84042007,USA,613,18
Pennsylvania,US,2023-01-15 09:20:48,40.00522157,-78.48998442,12653,285,,,Bedford,42009,"Bedford, Pennsylvania, US",26422.068159037757,,,84042009,USA,148,1
Pennsylvania,US,2023-01-15 09:20:48,40.41570541,-75.92457766,124209,1733,,,Berks,42011,"Berks, Pennsylvania, US",29491.83690913753,,,84042011,USA,2480,18
Pennsylvania,US,2023-01-15 09:20:48,40.47961444,-78.34917412,34543,677,,,Blair,42013,"Blair, Pennsylvania, US",28353.676054141462,,,84042013,USA,385,8
Pennsylvania,US,2023-01-15 09:20:48,41.78869215,-76.51570822,20169,229,,,Bradford,42015,"Bradford, Pennsylvania, US",33435.00820582531,,,84042015,USA,336,2
Pennsylvania,US,2023-01-15 09:20:48,40.33682119,-75.10836643,152748,2105,,,Bucks,42017,"Bucks, Pennsylvania, US",24312.47711970968,,,84042017,USA,3032,26
Pennsylvania,US,2023-01-15 09:20:48,40.91152759,-79.91351055,54140,823,,,Butler,42019,"Butler, Pennsylvania, US",28820.407446247864,,,84042019,USA,805,8
Pennsylvania,US,2023-01-15 09:20:48,40.49527404,-78.71377428,42479,801,,,Cambria,42021,"Cambria, Pennsylvania, US",32627.964851911023,,,84042021,USA,654,8
Pennsylvania,US,2023-01-15 09:20:48,41.43625568,-78.20376845,996,22,,,Cameron,42023,"Cameron, Pennsylvania, US",22397.121655048348,,,84042023,USA,11,0
Pennsylvania,US,2023-01-15 09:20:48,40.91545395,-75.7068525,19750,335,,,Carbon,42025,"Carbon, Pennsylvania, US",30771.86750179178,,,84042025,USA,431,11
Pennsylvania,US,2023-01-15 09:20:48,40.92058903,-77.82200624,43200,385,,,Centre,42027,"Centre, Pennsylvania, US",26603.442436185607,,,84042027,USA,517,1
Pennsylvania,US,2023-01-15 09:20:48,39.97291773,-75.74768357,115256,1296,,,Chester,42029,"Chester, Pennsylvania, US",21953.98379775576,,,84042029,USA,2051,15
Pennsylvania,US,2023-01-15 09:20:48,41.19265812,-79.42413524,9733,219,,,Clarion,42031,"Clarion, Pennsylvania, US",25321.296633539725,,,84042031,USA,121,2
Pennsylvania,US,2023-01-15 09:20:48,41.00110782,-78.47592663,23813,391,,,Clearfield,42033,"Clearfield, Pennsylvania, US",30046.05387672702,,,84042033,USA,486,5
Pennsylvania,US,2023-01-15 09:20:48,41.23255967,-77.63785995,10946,141,,,Clinton,42035,"Clinton, Pennsylvania, US",28334.023607372128,,,84042035,USA,163,2
Pennsylvania,US,2023-01-15 09:20:48,41.04821986,-76.40565017,19034,272,,,Columbia,42037,"Columbia, Pennsylvania, US",29299.304230035097,,,84042037,USA,378,0
Pennsylvania,US,2023-01-15 09:20:48,41.68447709,-80.10760592,24269,355,,,Crawford,42039,"Crawford, Pennsylvania, US",28676.93107563601,,,84042039,USA,315,2
Pennsylvania,US,2023-01-15 09:20:48,40.1625372,-77.26130755,61822,964,,,Cumberland,42041,"Cumberland, Pennsylvania, US",24399.889489679124,,,84042041,USA,890,11
Pennsylvania,US,2023-01-15 09:20:48,40.41377078,-76.77993242,71208,1062,,,Dauphin,42043,"Dauphin, Pennsylvania, US",25586.868799384836,,,84042043,USA,1240,15
Pennsylvania,US,2023-01-15 09:20:48,39.91680171,-75.40243663,138260,2036,,,Delaware,42045,"Delaware, Pennsylvania, US",24395.36512764955,,,84042045,USA,2433,26
Pennsylvania,US,2023-01-15 09:20:48,41.42822061,-78.64524744,8449,115,,,Elk,42047,"Elk, Pennsylvania, US",28248.07756603143,,,84042047,USA,129,0
Pennsylvania,US,2023-01-15 09:20:48,41.99253829,-80.03301954,70794,879,,,Erie,42049,"Erie, Pennsylvania, US",26246.44085893937,,,84042049,USA,1082,13
Pennsylvania,US,2023-01-15 09:20:48,39.92041012,-79.64291195,38328,746,,,Fayette,42051,"Fayette, Pennsylvania, US",29648.65324813961,,,84042051,USA,425,8
Pennsylvania,US,2023-01-15 09:20:48,41.51095103,-79.23229292,2512,35,,,Forest,42053,"Forest, Pennsylvania, US",34662.61901476473,,,84042053,USA,13,0
Pennsylvania,US,2023-01-15 09:20:48,39.92956518,-77.72157791,50424,786,,,Franklin,42055,"Franklin, Pennsylvania, US",32525.94709308701,,,84042055,USA,1047,16
Pennsylvania,US,2023-01-15 09:20:48,39.92913544,-78.11163677,5001,71,,,Fulton,42057,"Fulton, Pennsylvania, US",34418.44459738472,,,84042057,USA,86,2
Pennsylvania,US,2023-01-15 09:20:48,39.85746531,-80.22357106,10452,118,,,Greene,42059,"Greene, Pennsylvania, US",28846.631523749067,,,84042059,USA,136,2
Pennsylvania,US,2023-01-15 09:20:48,40.42162652,-77.97673273,13619,275,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",30167.907141591357,,,84042061,USA,202,4
Pennsylvania,US,2023-01-15 09:20:48,40.65241041,-79.08963285,21442,387,,,Indiana,42063,"Indiana, Pennsylvania, US",25504.026262890584,,,84042063,USA,288,2
Pennsylvania,US,2023-01-15 09:20:48,41.12913106,-78.9986361,10965,263,,,Jefferson,42065,"Jefferson, Pennsylvania, US",25250.43177892919,,,84042065,USA,207,6
Pennsylvania,US,2023-01-15 09:20:48,40.53358749,-77.3997513,5648,192,,,Juniata,42067,"Juniata, Pennsylvania, US",22808.2219440294,,,84042067,USA,57,3
Pennsylvania,US,2023-01-15 09:20:48,41.43564672,-75.60379201,57034,875,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",27201.2743592434,,,84042069,USA,1036,12
Pennsylvania,US,2023-01-15 09:20:48,40.03904563,-76.24770128,146913,2047,,,Lancaster,42071,"Lancaster, Pennsylvania, US",26920.751148932428,,,84042071,USA,3379,28
Pennsylvania,US,2023-01-15 09:20:48,40.99206278,-80.33393706,22811,455,,,Lawrence,42073,"Lawrence, Pennsylvania, US",26675.78819346992,,,84042073,USA,376,7
Pennsylvania,US,2023-01-15 09:20:48,40.36680311,-76.45651841,44513,563,,,Lebanon,42075,"Lebanon, Pennsylvania, US",31392.946055164924,,,84042075,USA,1011,11
Pennsylvania,US,2023-01-15 09:20:48,40.6154815,-75.59435245,109510,1357,,,Lehigh,42077,"Lehigh, Pennsylvania, US",29651.953059423045,,,84042077,USA,2277,25
Pennsylvania,US,2023-01-15 09:20:48,41.17823008,-75.98447579,92019,1549,,,Luzerne,42079,"Luzerne, Pennsylvania, US",28989.940677405437,,,84042079,USA,1557,17
Pennsylvania,US,2023-01-15 09:20:48,41.34310539,-77.06629984,34166,582,,,Lycoming,42081,"Lycoming, Pennsylvania, US",30155.605962982903,,,84042081,USA,362,3
Pennsylvania,US,2023-01-15 09:20:48,41.80938602,-78.56478358,9629,169,,,McKean,42083,"McKean, Pennsylvania, US",23702.153846153848,,,84042083,USA,79,1
Pennsylvania,US,2023-01-15 09:20:48,41.30248872,-80.25816981,27776,540,,,Mercer,42085,"Mercer, Pennsylvania, US",25383.828045035825,,,84042085,USA,361,6
Pennsylvania,US,2023-01-15 09:20:48,40.61116939,-77.61070738,14836,303,,,Mifflin,42087,"Mifflin, Pennsylvania, US",32155.70679266548,,,84042087,USA,250,3
Pennsylvania,US,2023-01-15 09:20:48,41.05934058,-75.34031025,47017,582,,,Monroe,42089,"Monroe, Pennsylvania, US",27613.040388557063,,,84042089,USA,956,9
Pennsylvania,US,2023-01-15 09:20:48,40.21053671,-75.36652296,195542,2582,,,Montgomery,42091,"Montgomery, Pennsylvania, US",23533.33373449751,,,84042091,USA,3906,39
Pennsylvania,US,2023-01-15 09:20:48,41.03023987,-76.66345939,5787,96,,,Montour,42093,"Montour, Pennsylvania, US",31744.37739989029,,,84042093,USA,115,0
Pennsylvania,US,2023-01-15 09:20:48,40.75182733,-75.30471829,98162,1215,,,Northampton,42095,"Northampton, Pennsylvania, US",32154.21655174673,,,84042095,USA,2048,22
Pennsylvania,US,2023-01-15 09:20:48,40.84785433,-76.70798222,27954,577,,,Northumberland,42097,"Northumberland, Pennsylvania, US",30771.7710775734,,,84042097,USA,492,4
Pennsylvania,US,2023-01-15 09:20:48,40.40206612,-77.26297447,10263,196,,,Perry,42099,"Perry, Pennsylvania, US",22179.719917012448,,,84042099,USA,141,0
Pennsylvania,US,2023-01-15 09:20:48,40.00338507,-75.1379271,384110,5443,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",24248.388953981656,,,84042101,USA,6350,38
Pennsylvania,US,2023-01-15 09:20:48,41.33155042,-75.03208106,13046,110,,,Pike,42103,"Pike, Pennsylvania, US",23376.157967352938,,,84042103,USA,302,1
Pennsylvania,US,2023-01-15 09:20:48,41.74471626,-77.89559864,3796,99,,,Potter,42105,"Potter, Pennsylvania, US",22969.86566622292,,,84042105,USA,25,0
Pennsylvania,US,2023-01-15 09:20:48,40.70497338,-76.2150785,41682,747,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",29486.62624947828,,,84042107,USA,807,10
Pennsylvania,US,2023-01-15 09:20:48,40.77129231,-77.06840691,9582,168,,,Snyder,42109,"Snyder, Pennsylvania, US",23734.27127712276,,,84042109,USA,169,0
Pennsylvania,US,2023-01-15 09:20:48,39.97172723,-79.02699593,21920,434,,,Somerset,42111,"Somerset, Pennsylvania, US",29844.649883589525,,,84042111,USA,215,4
Pennsylvania,US,2023-01-15 09:20:48,41.44634738,-76.51246591,1347,38,,,Sullivan,42113,"Sullivan, Pennsylvania, US",22205.736894164194,,,84042113,USA,15,0
Pennsylvania,US,2023-01-15 09:20:48,41.82147784,-75.80071959,9872,127,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",24479.269986113868,,,84042115,USA,147,3
Pennsylvania,US,2023-01-15 09:20:48,41.77255149,-77.25433032,10035,216,,,Tioga,42117,"Tioga, Pennsylvania, US",24722.229065556403,,,84042117,USA,123,3
Pennsylvania,US,2023-01-15 09:20:48,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2023-01-15 09:20:48,40.96188846,-77.05996014,13365,159,,,Union,42119,"Union, Pennsylvania, US",29750.90710771765,,,84042119,USA,142,0
Pennsylvania,US,2023-01-15 09:20:48,41.40323442,-79.75845449,13581,266,,,Venango,42121,"Venango, Pennsylvania, US",26803.89989737112,,,84042121,USA,175,2
Pennsylvania,US,2023-01-15 09:20:48,41.81304978,-79.26969577,9478,236,,,Warren,42123,"Warren, Pennsylvania, US",24184.123905998826,,,84042123,USA,180,7
Pennsylvania,US,2023-01-15 09:20:48,40.19208869,-80.24582867,62652,711,,,Washington,42125,"Washington, Pennsylvania, US",30286.418678848524,,,84042125,USA,687,8
Pennsylvania,US,2023-01-15 09:20:48,41.64938475,-75.29956506,12954,200,,,Wayne,42127,"Wayne, Pennsylvania, US",25221.471544557156,,,84042127,USA,246,3
Pennsylvania,US,2023-01-15 09:20:48,40.3137798,-79.46615476,97309,1518,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",27890.30636373277,,,84042129,USA,1257,14
Pennsylvania,US,2023-01-15 09:20:48,41.51955538,-76.01074915,6376,120,,,Wyoming,42131,"Wyoming, Pennsylvania, US",23796.37232216168,,,84042131,USA,80,1
Pennsylvania,US,2023-01-15 09:20:48,39.9210089,-76.73040131,144673,1631,,,York,42133,"York, Pennsylvania, US",32216.99646816224,,,84042133,USA,2823,17
Puerto Rico,US,2023-01-15 09:20:48,18.180117,-66.754367,6613,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",38086.73616310545,,,63072001,PRI,287,0
Puerto Rico,US,2023-01-15 09:20:48,18.360255,-67.175131,12520,0,,,Aguada,72003,"Aguada, Puerto Rico, US",34120.01962173652,,,63072003,PRI,419,0
Puerto Rico,US,2023-01-15 09:20:48,18.459681,-67.120815,15850,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",31532.87575848005,,,63072005,PRI,491,0
Puerto Rico,US,2023-01-15 09:20:48,18.251619,-66.126806,8143,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",32816.15217216087,,,63072007,PRI,289,0
Puerto Rico,US,2023-01-15 09:20:48,18.131361,-66.264131,8171,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",36959.47168445811,,,63072009,PRI,271,0
Puerto Rico,US,2023-01-15 09:20:48,18.287985,-67.120611,8071,0,,,Anasco,72011,"Anasco, Puerto Rico, US",30851.26715339628,,,63072011,PRI,313,0
Puerto Rico,US,2023-01-15 09:20:48,18.406631,-66.675077,28807,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",35145.06014689017,,,63072013,PRI,1174,0
Puerto Rico,US,2023-01-15 09:20:48,17.998457,-66.056546,5448,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",31604.594500522104,,,63072015,PRI,163,0
Puerto Rico,US,2023-01-15 09:20:48,18.445533,-66.560531,7422,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",31280.819319762297,,,63072017,PRI,238,0
Puerto Rico,US,2023-01-15 09:20:48,18.201592,-66.30963,9253,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",33374.21100090171,,,63072019,PRI,362,0
Puerto Rico,US,2023-01-15 09:20:48,18.34946,-66.168435,64911,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",38347.83687503323,,,63072021,PRI,1934,0
Puerto Rico,US,2023-01-15 09:20:48,18.040993,-67.154391,13785,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",29011.890981795223,,,63072023,PRI,704,0
Puerto Rico,US,2023-01-15 09:20:48,18.211615,-66.050779,43291,0,,,Caguas,72025,"Caguas, Puerto Rico, US",34742.30775404074,,,63072025,PRI,1225,0
Puerto Rico,US,2023-01-15 09:20:48,18.418578,-66.860206,11057,0,,,Camuy,72027,"Camuy, Puerto Rico, US",36247.70521898767,,,63072027,PRI,430,0
Puerto Rico,US,2023-01-15 09:20:48,18.328802,-65.887612,12585,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",28170.74808613511,,,63072029,PRI,302,0
Puerto Rico,US,2023-01-15 09:20:48,18.374986,-65.956831,49810,0,,,Carolina,72031,"Carolina, Puerto Rico, US",33888.04223588962,,,63072031,PRI,1230,0
Puerto Rico,US,2023-01-15 09:20:48,18.437269,-66.143306,7132,0,,,Catano,72033,"Catano, Puerto Rico, US",30846.41667747935,,,63072033,PRI,192,0
Puerto Rico,US,2023-01-15 09:20:48,18.102851,-66.14914,14200,0,,,Cayey,72035,"Cayey, Puerto Rico, US",33483.45869980429,,,63072035,PRI,495,0
Puerto Rico,US,2023-01-15 09:20:48,18.251818,-65.666416,3141,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",28805.9427732942,,,63072037,PRI,93,0
Puerto Rico,US,2023-01-15 09:20:48,18.28885,-66.516475,5163,0,,,Ciales,72039,"Ciales, Puerto Rico, US",32660.678137651823,,,63072039,PRI,157,0
Puerto Rico,US,2023-01-15 09:20:48,18.173559,-66.161179,13870,0,,,Cidra,72041,"Cidra, Puerto Rico, US",36207.48166131516,,,63072041,PRI,468,0
Puerto Rico,US,2023-01-15 09:20:48,18.097597,-66.36014,11318,0,,,Coamo,72043,"Coamo, Puerto Rico, US",29523.163606010017,,,63072043,PRI,336,0
Puerto Rico,US,2023-01-15 09:20:48,18.224687,-66.221622,5897,0,,,Comerio,72045,"Comerio, Puerto Rico, US",31622.694122694124,,,63072045,PRI,209,0
Puerto Rico,US,2023-01-15 09:20:48,18.304264,-66.327738,11828,0,,,Corozal,72047,"Corozal, Puerto Rico, US",36627.13281516118,,,63072047,PRI,314,0
Puerto Rico,US,2023-01-15 09:20:48,18.31586,-65.28813,517,0,,,Culebra,72049,"Culebra, Puerto Rico, US",30163.360560093348,,,63072049,PRI,10,0
Puerto Rico,US,2023-01-15 09:20:48,18.436115,-66.278669,12042,0,,,Dorado,72051,"Dorado, Puerto Rico, US",33319.498630364404,,,63072051,PRI,283,0
Puerto Rico,US,2023-01-15 09:20:48,18.318373,-65.666866,9261,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",31442.248930535752,,,63072053,PRI,224,0
Puerto Rico,US,2023-01-15 09:20:48,18.373715,-66.560488,4600,0,,,Florida,72054,"Florida, Puerto Rico, US",40646.81452681806,,,63072054,PRI,148,0
Puerto Rico,US,2023-01-15 09:20:48,17.982429,-66.919643,3801,0,,,Guanica,72055,"Guanica, Puerto Rico, US",24709.09445491777,,,63072055,PRI,134,0
Puerto Rico,US,2023-01-15 09:20:48,18.007516,-66.133908,11753,0,,,Guayama,72057,"Guayama, Puerto Rico, US",29780.818446724945,,,63072057,PRI,421,0
Puerto Rico,US,2023-01-15 09:20:48,18.039942,-66.79186,5700,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",32344.095783918743,,,63072059,PRI,220,0
Puerto Rico,US,2023-01-15 09:20:48,18.345114,-66.114523,29611,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",35365.70800687942,,,63072061,PRI,872,0
Puerto Rico,US,2023-01-15 09:20:48,18.266461,-65.979705,14455,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",30694.58305905336,,,63072063,PRI,398,0
Puerto Rico,US,2023-01-15 09:20:48,18.410928,-66.796326,11682,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",29787.34254678974,,,63072065,PRI,416,0
Puerto Rico,US,2023-01-15 09:20:48,18.134532,-67.113972,4936,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",31808.222709112,,,63072067,PRI,224,0
Puerto Rico,US,2023-01-15 09:20:48,18.145211,-65.810174,16810,0,,,Humacao,72069,"Humacao, Puerto Rico, US",33186.58322310623,,,63072069,PRI,526,0
Puerto Rico,US,2023-01-15 09:20:48,18.44981,-67.005093,13921,0,,,Isabela,72071,"Isabela, Puerto Rico, US",34438.31482077036,,,63072071,PRI,412,0
Puerto Rico,US,2023-01-15 09:20:48,18.211446,-66.58878,5480,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",39450.00359945288,,,63072073,PRI,221,0
Puerto Rico,US,2023-01-15 09:20:48,18.050764,-66.494581,14243,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",31878.511157367,,,63072075,PRI,400,0
Puerto Rico,US,2023-01-15 09:20:48,18.223793,-65.909109,12556,0,,,Juncos,72077,"Juncos, Puerto Rico, US",32907.87576988599,,,63072077,PRI,370,0
Puerto Rico,US,2023-01-15 09:20:48,18.011661,-67.040585,6700,0,,,Lajas,72079,"Lajas, Puerto Rico, US",30440.70876874148,,,63072079,PRI,253,0
Puerto Rico,US,2023-01-15 09:20:48,18.269035,-66.867236,10808,0,,,Lares,72081,"Lares, Puerto Rico, US",44521.33794694348,,,63072081,PRI,588,0
Puerto Rico,US,2023-01-15 09:20:48,18.23679,-66.98362,2798,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",35297.08590891888,,,63072083,PRI,113,0
Puerto Rico,US,2023-01-15 09:20:48,18.187527,-65.869468,11909,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",32180.39830302375,,,63072085,PRI,440,0
