Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Oregon,US,2022-12-22 09:20:59,44.90287942,-122.5815117,85718,815,,,Marion,41047,"Marion, Oregon, US",24644.49798457814,,,84041047,USA,1182,14
Oregon,US,2022-12-22 09:20:59,45.41846568,-119.584546,3312,37,,,Morrow,41049,"Morrow, Oregon, US",28544.34198052228,,,84041049,USA,16,0
Oregon,US,2022-12-22 09:20:59,45.54747959,-122.4169351,166857,1426,,,Multnomah,41051,"Multnomah, Oregon, US",20527.277312681843,,,84041051,USA,3201,19
Oregon,US,2022-12-22 09:20:59,44.90322804,-123.4128888,19906,160,,,Polk,41053,"Polk, Oregon, US",23123.65685078701,,,84041053,USA,380,3
Oregon,US,2022-12-22 09:20:59,45.41501554,-120.6827834,383,6,,,Sherman,41055,"Sherman, Oregon, US",21516.85393258427,,,84041055,USA,3,0
Oregon,US,2022-12-22 09:20:59,45.46248721,-123.712066,4877,75,,,Tillamook,41057,"Tillamook, Oregon, US",18038.91108152093,,,84041057,USA,86,0
Oregon,US,2022-12-22 09:20:59,45.59073056,-118.7353826,25846,248,,,Umatilla,41059,"Umatilla, Oregon, US",33157.15202052598,,,84041059,USA,237,0
Oregon,US,2022-12-22 09:20:59,,,4,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,3,0
Oregon,US,2022-12-22 09:20:59,45.30915495,-118.0068979,5755,94,,,Union,41061,"Union, Oregon, US",21445.872927147386,,,84041061,USA,65,2
Oregon,US,2022-12-22 09:20:59,45.57894064,-117.183538,1542,23,,,Wallowa,41063,"Wallowa, Oregon, US",21392.89678135405,,,84041063,USA,11,1
Oregon,US,2022-12-22 09:20:59,45.16292781,-121.1670954,6572,74,,,Wasco,41065,"Wasco, Oregon, US",24630.837268570573,,,84041065,USA,89,1
Oregon,US,2022-12-22 09:20:59,45.55972701,-123.0955257,119242,737,,,Washington,41067,"Washington, Oregon, US",19821.07474833442,,,84041067,USA,2078,8
Oregon,US,2022-12-22 09:20:59,44.72698162,-120.0281427,301,3,,,Wheeler,41069,"Wheeler, Oregon, US",22597.5975975976,,,84041069,USA,24,0
Oregon,US,2022-12-22 09:20:59,45.23330449,-123.3086963,22154,250,,,Yamhill,41071,"Yamhill, Oregon, US",20685.340802987863,,,84041071,USA,397,4
Pennsylvania,US,2022-12-22 09:20:59,39.87140411,-77.21610347,30366,406,,,Adams,42001,"Adams, Pennsylvania, US",29478.97756506713,,,84042001,USA,625,4
Pennsylvania,US,2022-12-22 09:20:59,40.46809875,-79.98167747,330153,3698,,,Allegheny,42003,"Allegheny, Pennsylvania, US",27149.735412751998,,,84042003,USA,4045,55
Pennsylvania,US,2022-12-22 09:20:59,40.81665618,-79.46290811,17883,378,,,Armstrong,42005,"Armstrong, Pennsylvania, US",27624.93241677609,,,84042005,USA,224,2
Pennsylvania,US,2022-12-22 09:20:59,40.6825484,-80.34921611,47820,810,,,Beaver,42007,"Beaver, Pennsylvania, US",29171.16556558022,,,84042007,USA,617,19
Pennsylvania,US,2022-12-22 09:20:59,40.00522157,-78.48998442,12535,284,,,Bedford,42009,"Bedford, Pennsylvania, US",26175.65987303709,,,84042009,USA,138,1
Pennsylvania,US,2022-12-22 09:20:59,40.41570541,-75.92457766,122380,1721,,,Berks,42011,"Berks, Pennsylvania, US",29057.56427424946,,,84042011,USA,1936,20
Pennsylvania,US,2022-12-22 09:20:59,40.47961444,-78.34917412,34248,671,,,Blair,42013,"Blair, Pennsylvania, US",28111.533378752185,,,84042013,USA,331,5
Pennsylvania,US,2022-12-22 09:20:59,41.78869215,-76.51570822,19931,228,,,Bradford,42015,"Bradford, Pennsylvania, US",33040.465494090146,,,84042015,USA,380,3
Pennsylvania,US,2022-12-22 09:20:59,40.33682119,-75.10836643,150435,2081,,,Bucks,42017,"Bucks, Pennsylvania, US",23944.323300491826,,,84042017,USA,2592,14
Pennsylvania,US,2022-12-22 09:20:59,40.91152759,-79.91351055,53570,817,,,Butler,42019,"Butler, Pennsylvania, US",28516.97870143144,,,84042019,USA,609,10
Pennsylvania,US,2022-12-22 09:20:59,40.49527404,-78.71377428,41980,797,,,Cambria,42021,"Cambria, Pennsylvania, US",32244.68477325796,,,84042021,USA,522,8
Pennsylvania,US,2022-12-22 09:20:59,41.43625568,-78.20376845,986,22,,,Cameron,42023,"Cameron, Pennsylvania, US",22172.25095570047,,,84042023,USA,9,0
Pennsylvania,US,2022-12-22 09:20:59,40.91545395,-75.7068525,19419,328,,,Carbon,42025,"Carbon, Pennsylvania, US",30256.146583154157,,,84042025,USA,422,6
Pennsylvania,US,2022-12-22 09:20:59,40.92058903,-77.82200624,42823,384,,,Centre,42027,"Centre, Pennsylvania, US",26371.278135295743,,,84042027,USA,563,5
Pennsylvania,US,2022-12-22 09:20:59,39.97291773,-75.74768357,113661,1283,,,Chester,42029,"Chester, Pennsylvania, US",21650.167908279986,,,84042029,USA,1650,12
Pennsylvania,US,2022-12-22 09:20:59,41.19265812,-79.42413524,9648,217,,,Clarion,42031,"Clarion, Pennsylvania, US",25100.16129871481,,,84042031,USA,91,1
Pennsylvania,US,2022-12-22 09:20:59,41.00110782,-78.47592663,23432,388,,,Clearfield,42033,"Clearfield, Pennsylvania, US",29565.327108699767,,,84042033,USA,344,6
Pennsylvania,US,2022-12-22 09:20:59,41.23255967,-77.63785995,10826,139,,,Clinton,42035,"Clinton, Pennsylvania, US",28023.40028991509,,,84042035,USA,154,2
Pennsylvania,US,2022-12-22 09:20:59,41.04821986,-76.40565017,18742,272,,,Columbia,42037,"Columbia, Pennsylvania, US",28849.82451819469,,,84042037,USA,245,3
Pennsylvania,US,2022-12-22 09:20:59,41.68447709,-80.10760592,24008,353,,,Crawford,42039,"Crawford, Pennsylvania, US",28368.526155336825,,,84042039,USA,223,2
Pennsylvania,US,2022-12-22 09:20:59,40.1625372,-77.26130755,61157,954,,,Cumberland,42041,"Cumberland, Pennsylvania, US",24137.427477601927,,,84042041,USA,1001,9
Pennsylvania,US,2022-12-22 09:20:59,40.41377078,-76.77993242,70291,1049,,,Dauphin,42043,"Dauphin, Pennsylvania, US",25257.36707641781,,,84042043,USA,1212,16
Pennsylvania,US,2022-12-22 09:20:59,39.91680171,-75.40243663,136417,2017,,,Delaware,42045,"Delaware, Pennsylvania, US",24070.175933882318,,,84042045,USA,2196,32
Pennsylvania,US,2022-12-22 09:20:59,41.42822061,-78.64524744,8338,115,,,Elk,42047,"Elk, Pennsylvania, US",27876.96422601137,,,84042047,USA,67,0
Pennsylvania,US,2022-12-22 09:20:59,41.99253829,-80.03301954,70030,866,,,Erie,42049,"Erie, Pennsylvania, US",25963.19254953138,,,84042049,USA,1001,7
Pennsylvania,US,2022-12-22 09:20:59,39.92041012,-79.64291195,38016,740,,,Fayette,42051,"Fayette, Pennsylvania, US",29407.305413308168,,,84042051,USA,450,8
Pennsylvania,US,2022-12-22 09:20:59,41.51095103,-79.23229292,2506,35,,,Forest,42053,"Forest, Pennsylvania, US",34579.8261349524,,,84042053,USA,26,0
Pennsylvania,US,2022-12-22 09:20:59,39.92956518,-77.72157791,49643,774,,,Franklin,42055,"Franklin, Pennsylvania, US",32022.163881130386,,,84042055,USA,1142,11
Pennsylvania,US,2022-12-22 09:20:59,39.92913544,-78.11163677,4936,70,,,Fulton,42057,"Fulton, Pennsylvania, US",33971.09428768066,,,84042057,USA,102,1
Pennsylvania,US,2022-12-22 09:20:59,39.85746531,-80.22357106,10348,116,,,Greene,42059,"Greene, Pennsylvania, US",28559.60036430878,,,84042059,USA,109,2
Pennsylvania,US,2022-12-22 09:20:59,40.42162652,-77.97673273,13478,271,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",29855.57327662591,,,84042061,USA,196,3
Pennsylvania,US,2022-12-22 09:20:59,40.65241041,-79.08963285,21215,385,,,Indiana,42063,"Indiana, Pennsylvania, US",25234.02281350731,,,84042063,USA,207,2
Pennsylvania,US,2022-12-22 09:20:59,41.12913106,-78.9986361,10802,260,,,Jefferson,42065,"Jefferson, Pennsylvania, US",24875.071963154864,,,84042065,USA,174,3
Pennsylvania,US,2022-12-22 09:20:59,40.53358749,-77.3997513,5607,191,,,Juniata,42067,"Juniata, Pennsylvania, US",22642.65234422324,,,84042067,USA,77,2
Pennsylvania,US,2022-12-22 09:20:59,41.43564672,-75.60379201,56246,868,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",26825.45284584641,,,84042069,USA,930,10
Pennsylvania,US,2022-12-22 09:20:59,40.03904563,-76.24770128,144328,2024,,,Lancaster,42071,"Lancaster, Pennsylvania, US",26447.06848150347,,,84042071,USA,2862,14
Pennsylvania,US,2022-12-22 09:20:59,40.99206278,-80.33393706,22545,449,,,Lawrence,42073,"Lawrence, Pennsylvania, US",26364.72074094864,,,84042073,USA,320,3
Pennsylvania,US,2022-12-22 09:20:59,40.36680311,-76.45651841,43752,554,,,Lebanon,42075,"Lebanon, Pennsylvania, US",30856.24819278808,,,84042075,USA,934,8
Pennsylvania,US,2022-12-22 09:20:59,40.6154815,-75.59435245,107813,1338,,,Lehigh,42077,"Lehigh, Pennsylvania, US",29192.45744859444,,,84042077,USA,2215,18
Pennsylvania,US,2022-12-22 09:20:59,41.17823008,-75.98447579,90853,1536,,,Luzerne,42079,"Luzerne, Pennsylvania, US",28622.60055384557,,,84042079,USA,1403,17
Pennsylvania,US,2022-12-22 09:20:59,41.34310539,-77.06629984,33909,580,,,Lycoming,42081,"Lycoming, Pennsylvania, US",29928.772539916503,,,84042081,USA,450,4
Pennsylvania,US,2022-12-22 09:20:59,41.80938602,-78.56478358,9567,168,,,McKean,42083,"McKean, Pennsylvania, US",23549.53846153846,,,84042083,USA,74,5
Pennsylvania,US,2022-12-22 09:20:59,41.30248872,-80.25816981,27512,535,,,Mercer,42085,"Mercer, Pennsylvania, US",25142.56470244188,,,84042085,USA,303,6
Pennsylvania,US,2022-12-22 09:20:59,40.61116939,-77.61070738,14658,301,,,Mifflin,42087,"Mifflin, Pennsylvania, US",31769.90766829945,,,84042087,USA,246,3
Pennsylvania,US,2022-12-22 09:20:59,41.05934058,-75.34031025,46294,575,,,Monroe,42089,"Monroe, Pennsylvania, US",27188.42316072613,,,84042089,USA,972,7
Pennsylvania,US,2022-12-22 09:20:59,40.21053671,-75.36652296,192512,2547,,,Montgomery,42091,"Montgomery, Pennsylvania, US",23168.675496290238,,,84042091,USA,3326,33
Pennsylvania,US,2022-12-22 09:20:59,41.03023987,-76.66345939,5697,96,,,Montour,42093,"Montour, Pennsylvania, US",31250.68568294021,,,84042093,USA,72,0
Pennsylvania,US,2022-12-22 09:20:59,40.75182733,-75.30471829,96598,1197,,,Northampton,42095,"Northampton, Pennsylvania, US",31641.90838069345,,,84042095,USA,1880,11
Pennsylvania,US,2022-12-22 09:20:59,40.84785433,-76.70798222,27582,573,,,Northumberland,42097,"Northumberland, Pennsylvania, US",30362.273372741984,,,84042097,USA,451,3
Pennsylvania,US,2022-12-22 09:20:59,40.40206612,-77.26297447,10168,196,,,Perry,42099,"Perry, Pennsylvania, US",21974.412171507607,,,84042099,USA,157,2
Pennsylvania,US,2022-12-22 09:20:59,40.00338507,-75.1379271,379244,5416,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",23941.204395781988,,,84042101,USA,5679,45
Pennsylvania,US,2022-12-22 09:20:59,41.33155042,-75.03208106,12813,109,,,Pike,42103,"Pike, Pennsylvania, US",22958.66258130409,,,84042103,USA,264,1
Pennsylvania,US,2022-12-22 09:20:59,41.74471626,-77.89559864,3778,99,,,Potter,42105,"Potter, Pennsylvania, US",22860.94638751059,,,84042105,USA,41,0
Pennsylvania,US,2022-12-22 09:20:59,40.70497338,-76.2150785,41044,739,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",29035.293118938305,,,84042107,USA,708,8
Pennsylvania,US,2022-12-22 09:20:59,40.77129231,-77.06840691,9459,168,,,Snyder,42109,"Snyder, Pennsylvania, US",23429.604676508472,,,84042109,USA,157,2
Pennsylvania,US,2022-12-22 09:20:59,39.97172723,-79.02699593,21746,431,,,Somerset,42111,"Somerset, Pennsylvania, US",29607.74435987855,,,84042111,USA,173,2
Pennsylvania,US,2022-12-22 09:20:59,41.44634738,-76.51246591,1339,38,,,Sullivan,42113,"Sullivan, Pennsylvania, US",22073.85426969997,,,84042113,USA,26,1
Pennsylvania,US,2022-12-22 09:20:59,41.82147784,-75.80071959,9771,125,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",24228.82364610196,,,84042115,USA,167,3
Pennsylvania,US,2022-12-22 09:20:59,41.77255149,-77.25433032,9956,213,,,Tioga,42117,"Tioga, Pennsylvania, US",24527.60464142297,,,84042117,USA,134,3
Pennsylvania,US,2022-12-22 09:20:59,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2022-12-22 09:20:59,40.96188846,-77.05996014,13275,159,,,Union,42119,"Union, Pennsylvania, US",29550.56429891147,,,84042119,USA,167,0
Pennsylvania,US,2022-12-22 09:20:59,41.40323442,-79.75845449,13452,264,,,Venango,42121,"Venango, Pennsylvania, US",26549.301334175416,,,84042121,USA,142,3
Pennsylvania,US,2022-12-22 09:20:59,41.81304978,-79.26969577,9361,232,,,Warren,42123,"Warren, Pennsylvania, US",23885.585976372127,,,84042123,USA,157,3
Pennsylvania,US,2022-12-22 09:20:59,40.19208869,-80.24582867,62167,706,,,Washington,42125,"Washington, Pennsylvania, US",30051.966258187706,,,84042125,USA,666,12
Pennsylvania,US,2022-12-22 09:20:59,41.64938475,-75.29956506,12781,198,,,Wayne,42127,"Wayne, Pennsylvania, US",24884.64009657133,,,84042127,USA,244,5
Pennsylvania,US,2022-12-22 09:20:59,40.3137798,-79.46615476,96400,1507,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",27629.772512962205,,,84042129,USA,1212,12
Pennsylvania,US,2022-12-22 09:20:59,41.51955538,-76.01074915,6318,119,,,Wyoming,42131,"Wyoming, Pennsylvania, US",23579.90594909308,,,84042131,USA,122,2
Pennsylvania,US,2022-12-22 09:20:59,39.9210089,-76.73040131,142609,1618,,,York,42133,"York, Pennsylvania, US",31757.367645159426,,,84042133,USA,2776,7
Puerto Rico,US,2022-12-22 09:20:59,18.180117,-66.754367,6351,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",36577.78033749928,,,63072001,PRI,315,0
Puerto Rico,US,2022-12-22 09:20:59,18.360255,-67.175131,12149,0,,,Aguada,72003,"Aguada, Puerto Rico, US",33108.95514253011,,,63072003,PRI,337,0
Puerto Rico,US,2022-12-22 09:20:59,18.459681,-67.120815,15404,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",30645.57843429822,,,63072005,PRI,474,0
Puerto Rico,US,2022-12-22 09:20:59,18.251619,-66.126806,7891,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",31800.59643749496,,,63072007,PRI,302,0
Puerto Rico,US,2022-12-22 09:20:59,18.131361,-66.264131,7942,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",35923.64754839877,,,63072009,PRI,278,0
Puerto Rico,US,2022-12-22 09:20:59,18.287985,-67.120611,7785,0,,,Anasco,72011,"Anasco, Puerto Rico, US",29758.03677229464,,,63072011,PRI,247,0
Puerto Rico,US,2022-12-22 09:20:59,18.406631,-66.675077,27776,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",33887.221530878654,,,63072013,PRI,899,0
Puerto Rico,US,2022-12-22 09:20:59,17.998457,-66.056546,5307,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",30786.634180299337,,,63072015,PRI,169,0
Puerto Rico,US,2022-12-22 09:20:59,18.445533,-66.560531,7207,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",30374.678636152905,,,63072017,PRI,217,0
Puerto Rico,US,2022-12-22 09:20:59,18.201592,-66.30963,8927,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",32198.376916140667,,,63072019,PRI,306,0
Puerto Rico,US,2022-12-22 09:20:59,18.34946,-66.168435,63240,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",37360.650798433264,,,63072021,PRI,2453,0
Puerto Rico,US,2022-12-22 09:20:59,18.040993,-67.154391,13146,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",27667.052509733767,,,63072023,PRI,533,0
Puerto Rico,US,2022-12-22 09:20:59,18.211615,-66.050779,42240,0,,,Caguas,72025,"Caguas, Puerto Rico, US",33898.84917259201,,,63072025,PRI,1570,0
Puerto Rico,US,2022-12-22 09:20:59,18.418578,-66.860206,10688,0,,,Camuy,72027,"Camuy, Puerto Rico, US",35038.02779963284,,,63072027,PRI,380,0
Puerto Rico,US,2022-12-22 09:20:59,18.328802,-65.887612,12330,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",27599.946277476836,,,63072029,PRI,451,0
Puerto Rico,US,2022-12-22 09:20:59,18.374986,-65.956831,48764,0,,,Carolina,72031,"Carolina, Puerto Rico, US",33176.40015239754,,,63072031,PRI,1548,0
Puerto Rico,US,2022-12-22 09:20:59,18.437269,-66.143306,6957,0,,,Catano,72033,"Catano, Puerto Rico, US",30089.528999610746,,,63072033,PRI,184,0
Puerto Rico,US,2022-12-22 09:20:59,18.102851,-66.14914,13783,0,,,Cayey,72035,"Cayey, Puerto Rico, US",32500.176849253698,,,63072035,PRI,564,0
Puerto Rico,US,2022-12-22 09:20:59,18.251818,-65.666416,3069,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",28145.634629493765,,,63072037,PRI,113,0
Puerto Rico,US,2022-12-22 09:20:59,18.28885,-66.516475,5034,0,,,Ciales,72039,"Ciales, Puerto Rico, US",31844.63562753037,,,63072039,PRI,186,0
Puerto Rico,US,2022-12-22 09:20:59,18.173559,-66.161179,13479,0,,,Cidra,72041,"Cidra, Puerto Rico, US",35186.78048398465,,,63072041,PRI,513,0
Puerto Rico,US,2022-12-22 09:20:59,18.097597,-66.36014,11033,0,,,Coamo,72043,"Coamo, Puerto Rico, US",28779.73706176961,,,63072043,PRI,443,0
Puerto Rico,US,2022-12-22 09:20:59,18.224687,-66.221622,5724,0,,,Comerio,72045,"Comerio, Puerto Rico, US",30694.98069498069,,,63072045,PRI,202,0
Puerto Rico,US,2022-12-22 09:20:59,18.304264,-66.327738,11537,0,,,Corozal,72047,"Corozal, Puerto Rico, US",35726.00873254266,,,63072047,PRI,294,0
Puerto Rico,US,2022-12-22 09:20:59,18.31586,-65.28813,507,0,,,Culebra,72049,"Culebra, Puerto Rico, US",29579.929988331387,,,63072049,PRI,12,0
Puerto Rico,US,2022-12-22 09:20:59,18.436115,-66.278669,11787,0,,,Dorado,72051,"Dorado, Puerto Rico, US",32613.92877894912,,,63072051,PRI,394,0
Puerto Rico,US,2022-12-22 09:20:59,18.318373,-65.666866,9063,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",30770.014259523323,,,63072053,PRI,242,0
Puerto Rico,US,2022-12-22 09:20:59,18.373715,-66.560488,4474,0,,,Florida,72054,"Florida, Puerto Rico, US",39533.44525934435,,,63072054,PRI,151,0
Puerto Rico,US,2022-12-22 09:20:59,17.982429,-66.919643,3670,0,,,Guanica,72055,"Guanica, Puerto Rico, US",23857.505038028998,,,63072055,PRI,131,0
Puerto Rico,US,2022-12-22 09:20:59,18.007516,-66.133908,11368,0,,,Guayama,72057,"Guayama, Puerto Rico, US",28805.27049284176,,,63072057,PRI,393,0
Puerto Rico,US,2022-12-22 09:20:59,18.039942,-66.79186,5510,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",31265.95925778812,,,63072059,PRI,176,0
Puerto Rico,US,2022-12-22 09:20:59,18.345114,-66.114523,28853,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",34460.3955665966,,,63072061,PRI,988,0
Puerto Rico,US,2022-12-22 09:20:59,18.266461,-65.979705,14104,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",29949.249357654004,,,63072063,PRI,489,0
Puerto Rico,US,2022-12-22 09:20:59,18.410928,-66.796326,11339,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",28912.744148095266,,,63072065,PRI,440,0
Puerto Rico,US,2022-12-22 09:20:59,18.134532,-67.113972,4737,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",30525.840958886456,,,63072067,PRI,193,0
Puerto Rico,US,2022-12-22 09:20:59,18.145211,-65.810174,16343,0,,,Humacao,72069,"Humacao, Puerto Rico, US",32264.624010423864,,,63072069,PRI,594,0
Puerto Rico,US,2022-12-22 09:20:59,18.44981,-67.005093,13572,0,,,Isabela,72071,"Isabela, Puerto Rico, US",33574.94495707889,,,63072071,PRI,465,0
Puerto Rico,US,2022-12-22 09:20:59,18.211446,-66.58878,5271,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",37945.43229429127,,,63072073,PRI,172,0
Puerto Rico,US,2022-12-22 09:20:59,18.050764,-66.494581,13902,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",31115.289061975425,,,63072075,PRI,490,0
Puerto Rico,US,2022-12-22 09:20:59,18.223793,-65.909109,12259,0,,,Juncos,72077,"Juncos, Puerto Rico, US",32129.47189097104,,,63072077,PRI,517,0
Puerto Rico,US,2022-12-22 09:20:59,18.011661,-67.040585,6481,0,,,Lajas,72079,"Lajas, Puerto Rico, US",29445.7064970468,,,63072079,PRI,288,0
Puerto Rico,US,2022-12-22 09:20:59,18.269035,-66.867236,10292,0,,,Lares,72081,"Lares, Puerto Rico, US",42395.78184214862,,,63072081,PRI,562,0
Puerto Rico,US,2022-12-22 09:20:59,18.23679,-66.98362,2700,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",34060.804844203354,,,63072083,PRI,87,0
Puerto Rico,US,2022-12-22 09:20:59,18.187527,-65.869468,11513,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",31110.330478017677,,,63072085,PRI,489,0
Puerto Rico,US,2022-12-22 09:20:59,18.425688,-65.89943,5481,0,,,Loiza,72087,"Loiza, Puerto Rico, US",22323.1377021138,,,63072087,PRI,96,0
Puerto Rico,US,2022-12-22 09:20:59,18.342114,-65.725097,4933,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",27925.27596943108,,,63072089,PRI,139,0
Puerto Rico,US,2022-12-22 09:20:59,18.420473,-66.490461,11941,0,,,Manati,72091,"Manati, Puerto Rico, US",32024.56620269799,,,63072091,PRI,456,0
Puerto Rico,US,2022-12-22 09:20:59,18.171795,-66.942126,1485,0,,,Maricao,72093,"Maricao, Puerto Rico, US",27348.066298342543,,,63072093,PRI,59,0
Puerto Rico,US,2022-12-22 09:20:59,18.017889,-65.922235,3112,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",30152.1170429222,,,63072095,PRI,120,0
Puerto Rico,US,2022-12-22 09:20:59,18.2013,-67.1452,21062,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",29444.98811687404,,,63072097,PRI,864,0
Puerto Rico,US,2022-12-22 09:20:59,18.377805,-67.080952,12551,0,,,Moca,72099,"Moca, Puerto Rico, US",35972.02717033046,,,63072099,PRI,381,0
Puerto Rico,US,2022-12-22 09:20:59,18.316963,-66.420383,8845,0,,,Morovis,72101,"Morovis, Puerto Rico, US",29157.73858579199,,,63072101,PRI,287,0
Puerto Rico,US,2022-12-22 09:20:59,18.230637,-65.753897,6932,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",26908.893288304025,,,63072103,PRI,215,0
Puerto Rico,US,2022-12-22 09:20:59,18.288019,-66.252703,9235,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",33767.230977366635,,,63072105,PRI,309,0
Puerto Rico,US,2022-12-22 09:20:59,18.215046,-66.433604,6265,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",30984.174085064293,,,63072107,PRI,246,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-12-22 09:20:59,18.03174,-66.012242,5313,0,,,Patillas,72109,"Patillas, Puerto Rico, US",32774.042316945284,,,63072109,PRI,220,0
Puerto Rico,US,2022-12-22 09:20:59,18.059645,-66.721572,5568,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",28926.177983271857,,,63072111,PRI,204,0
Puerto Rico,US,2022-12-22 09:20:59,18.059498,-66.613748,39517,0,,,Ponce,72113,"Ponce, Puerto Rico, US",29964.13433322465,,,63072113,PRI,1321,0
Puerto Rico,US,2022-12-22 09:20:59,18.439692,-66.926113,8517,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",37162.92870233005,,,63072115,PRI,247,0
Puerto Rico,US,2022-12-22 09:20:59,18.335443,-67.23174,4135,0,,,Rincon,72117,"Rincon, Puerto Rico, US",30279.730521382546,,,63072117,PRI,120,0
Puerto Rico,US,2022-12-22 09:20:59,18.346329,-65.813742,13571,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",28258.198854763144,,,63072119,PRI,385,0
Puerto Rico,US,2022-12-22 09:20:59,18.08282,-66.943758,6072,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",27966.10169491525,,,63072121,PRI,225,0
Puerto Rico,US,2022-12-22 09:20:59,18.010387,-66.256592,7913,0,,,Salinas,72123,"Salinas, Puerto Rico, US",29169.124152167504,,,63072123,PRI,293,0
Puerto Rico,US,2022-12-22 09:20:59,18.111484,-67.038581,8717,0,,,San German,72125,"San German, Puerto Rico, US",28838.455685314453,,,63072125,PRI,298,0
Puerto Rico,US,2022-12-22 09:20:59,18.386933,-66.061128,96742,0,,,San Juan,72127,"San Juan, Puerto Rico, US",30379.881987558136,,,63072127,PRI,2726,0
Puerto Rico,US,2022-12-22 09:20:59,18.147987,-65.976392,11291,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",31373.47522854205,,,63072129,PRI,399,0
Puerto Rico,US,2022-12-22 09:20:59,18.328646,-66.971214,13008,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",36613.37536590858,,,63072131,PRI,453,0
Puerto Rico,US,2022-12-22 09:20:59,17.994525,-66.388913,6279,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",29605.356216700457,,,63072133,PRI,210,0
Puerto Rico,US,2022-12-22 09:20:59,18.362406,-66.246616,20913,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",29035.751475182227,,,63072135,PRI,716,0
Puerto Rico,US,2022-12-22 09:20:59,18.431446,-66.213553,23343,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",31429.494688370967,,,63072137,PRI,902,0
Puerto Rico,US,2022-12-22 09:20:59,18.336159,-65.998884,18366,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",28843.798096554325,,,63072139,PRI,621,0
Puerto Rico,US,2022-12-22 09:20:59,,,25981,5490,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,1082,153
Puerto Rico,US,2022-12-22 09:20:59,18.271214,-66.702984,7817,0,,,Utuado,72141,"Utuado, Puerto Rico, US",28534.404088337287,,,63072141,PRI,245,0
Puerto Rico,US,2022-12-22 09:20:59,18.409346,-66.33725,11468,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",31801.669393527634,,,63072143,PRI,348,0
Puerto Rico,US,2022-12-22 09:20:59,18.428262,-66.397924,19204,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",38390.34044339604,,,63072145,PRI,584,0
