Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Pennsylvania,US,2023-01-02 00:21:04,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2023-01-02 00:21:04,40.96188846,-77.05996014,13303,159,,,Union,42119,"Union, Pennsylvania, US",29612.893172762284,,,84042119,USA,154,0
Pennsylvania,US,2023-01-02 00:21:04,41.40323442,-79.75845449,13477,264,,,Venango,42121,"Venango, Pennsylvania, US",26598.64214099629,,,84042121,USA,142,2
Pennsylvania,US,2023-01-02 00:21:04,41.81304978,-79.26969577,9393,233,,,Warren,42123,"Warren, Pennsylvania, US",23967.237375928147,,,84042123,USA,169,4
Pennsylvania,US,2023-01-02 00:21:04,40.19208869,-80.24582867,62319,706,,,Washington,42125,"Washington, Pennsylvania, US",30125.44413022986,,,84042125,USA,660,8
Pennsylvania,US,2023-01-02 00:21:04,41.64938475,-75.29956506,12824,198,,,Wayne,42127,"Wayne, Pennsylvania, US",24968.361207920407,,,84042127,USA,235,4
Pennsylvania,US,2023-01-02 00:21:04,40.3137798,-79.46615476,96702,1509,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",27716.33051398829,,,84042129,USA,1236,9
Pennsylvania,US,2023-01-02 00:21:04,41.51955538,-76.01074915,6344,119,,,Wyoming,42131,"Wyoming, Pennsylvania, US",23676.942599089347,,,84042131,USA,126,1
Pennsylvania,US,2023-01-02 00:21:04,39.9210089,-76.73040131,143239,1621,,,York,42133,"York, Pennsylvania, US",31897.66132659924,,,84042133,USA,2869,9
Puerto Rico,US,2023-01-02 00:21:04,18.180117,-66.754367,6466,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",37240.10827621954,,,63072001,PRI,314,0
Puerto Rico,US,2023-01-02 00:21:04,18.360255,-67.175131,12296,0,,,Aguada,72003,"Aguada, Puerto Rico, US",33509.565596555294,,,63072003,PRI,357,0
Puerto Rico,US,2023-01-02 00:21:04,18.459681,-67.120815,15652,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",31138.96349348453,,,63072005,PRI,546,0
Puerto Rico,US,2023-01-02 00:21:04,18.251619,-66.126806,8047,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",32429.273797050053,,,63072007,PRI,359,0
Puerto Rico,US,2023-01-02 00:21:04,18.131361,-66.264131,8051,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",36416.681744165006,,,63072009,PRI,322,0
Puerto Rico,US,2023-01-02 00:21:04,18.287985,-67.120611,7905,0,,,Anasco,72011,"Anasco, Puerto Rico, US",30216.734834295326,,,63072011,PRI,305,0
Puerto Rico,US,2023-01-02 00:21:04,18.406631,-66.675077,28453,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",34713.173754971576,,,63072013,PRI,1250,0
Puerto Rico,US,2023-01-02 00:21:04,17.998457,-66.056546,5366,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",31128.90126464787,,,63072015,PRI,176,0
Puerto Rico,US,2023-01-02 00:21:04,18.445533,-66.560531,7307,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",30796.13941922704,,,63072017,PRI,252,0
Puerto Rico,US,2023-01-02 00:21:04,18.201592,-66.30963,9097,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",32811.54192966637,,,63072019,PRI,384,0
Puerto Rico,US,2023-01-02 00:21:04,18.34946,-66.168435,64083,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",37858.67465395317,,,63072021,PRI,2483,0
Puerto Rico,US,2023-01-02 00:21:04,18.040993,-67.154391,13467,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",28342.628643586235,,,63072023,PRI,715,0
Puerto Rico,US,2023-01-02 00:21:04,18.211615,-66.050779,42757,0,,,Caguas,72025,"Caguas, Puerto Rico, US",34313.75696194405,,,63072025,PRI,1537,0
Puerto Rico,US,2023-01-02 00:21:04,18.418578,-66.860206,10849,0,,,Camuy,72027,"Camuy, Puerto Rico, US",35565.82743246787,,,63072027,PRI,400,0
Puerto Rico,US,2023-01-02 00:21:04,18.328802,-65.887612,12458,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",27886.46640103864,,,63072029,PRI,423,0
Puerto Rico,US,2023-01-02 00:21:04,18.374986,-65.956831,49327,0,,,Carolina,72031,"Carolina, Puerto Rico, US",33559.43504054863,,,63072031,PRI,1611,0
Puerto Rico,US,2023-01-02 00:21:04,18.437269,-66.143306,7060,0,,,Catano,72033,"Catano, Puerto Rico, US",30535.01146144198,,,63072033,PRI,225,0
Puerto Rico,US,2023-01-02 00:21:04,18.102851,-66.14914,13979,0,,,Cayey,72035,"Cayey, Puerto Rico, US",32962.34289891297,,,63072035,PRI,575,0
Puerto Rico,US,2023-01-02 00:21:04,18.251818,-65.666416,3096,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",28393.250183418928,,,63072037,PRI,125,0
Puerto Rico,US,2023-01-02 00:21:04,18.28885,-66.516475,5093,0,,,Ciales,72039,"Ciales, Puerto Rico, US",32217.864372469638,,,63072039,PRI,182,0
Puerto Rico,US,2023-01-02 00:21:04,18.173559,-66.161179,13651,0,,,Cidra,72041,"Cidra, Puerto Rico, US",35635.784582452296,,,63072041,PRI,504,0
Puerto Rico,US,2023-01-02 00:21:04,18.097597,-66.36014,11145,0,,,Coamo,72043,"Coamo, Puerto Rico, US",29071.89065108514,,,63072043,PRI,386,0
Puerto Rico,US,2023-01-02 00:21:04,18.224687,-66.221622,5827,0,,,Comerio,72045,"Comerio, Puerto Rico, US",31247.318747318743,,,63072045,PRI,254,0
Puerto Rico,US,2023-01-02 00:21:04,18.304264,-66.327738,11683,0,,,Corozal,72047,"Corozal, Puerto Rico, US",36178.11909701793,,,63072047,PRI,342,0
Puerto Rico,US,2023-01-02 00:21:04,18.31586,-65.28813,512,0,,,Culebra,72049,"Culebra, Puerto Rico, US",29871.64527421237,,,63072049,PRI,16,0
Puerto Rico,US,2023-01-02 00:21:04,18.436115,-66.278669,11904,0,,,Dorado,72051,"Dorado, Puerto Rico, US",32937.66082842201,,,63072051,PRI,373,0
Puerto Rico,US,2023-01-02 00:21:04,18.318373,-65.666866,9185,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",31184.21946085421,,,63072053,PRI,306,0
Puerto Rico,US,2023-01-02 00:21:04,18.373715,-66.560488,4539,0,,,Florida,72054,"Florida, Puerto Rico, US",40107.80242113634,,,63072054,PRI,165,0
Puerto Rico,US,2023-01-02 00:21:04,17.982429,-66.919643,3763,0,,,Guanica,72055,"Guanica, Puerto Rico, US",24462.068517194304,,,63072055,PRI,169,0
Puerto Rico,US,2023-01-02 00:21:04,18.007516,-66.133908,11588,0,,,Guayama,72057,"Guayama, Puerto Rico, US",29362.726466489294,,,63072057,PRI,457,0
Puerto Rico,US,2023-01-02 00:21:04,18.039942,-66.79186,5623,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",31907.166770697386,,,63072059,PRI,239,0
Puerto Rico,US,2023-01-02 00:21:04,18.345114,-66.114523,29234,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",34915.440473915536,,,63072061,PRI,1009,0
Puerto Rico,US,2023-01-02 00:21:04,18.266461,-65.979705,14274,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",30310.237190240587,,,63072063,PRI,480,0
Puerto Rico,US,2023-01-02 00:21:04,18.410928,-66.796326,11506,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",29338.56902442756,,,63072065,PRI,434,0
Puerto Rico,US,2023-01-02 00:21:04,18.134532,-67.113972,4836,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",31163.80976930017,,,63072067,PRI,230,0
Puerto Rico,US,2023-01-02 00:21:04,18.145211,-65.810174,16600,0,,,Humacao,72069,"Humacao, Puerto Rico, US",32771.997709908595,,,63072069,PRI,648,0
Puerto Rico,US,2023-01-02 00:21:04,18.44981,-67.005093,13712,0,,,Isabela,72071,"Isabela, Puerto Rico, US",33921.282438215865,,,63072071,PRI,417,0
Puerto Rico,US,2023-01-02 00:21:04,18.211446,-66.58878,5357,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",38564.53819019509,,,63072073,PRI,183,0
Puerto Rico,US,2023-01-02 00:21:04,18.050764,-66.494581,14044,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",31433.111752724995,,,63072075,PRI,466,0
Puerto Rico,US,2023-01-02 00:21:04,18.223793,-65.909109,12427,0,,,Juncos,72077,"Juncos, Puerto Rico, US",32569.78115581182,,,63072077,PRI,531,0
Puerto Rico,US,2023-01-02 00:21:04,18.011661,-67.040585,6591,0,,,Lajas,72079,"Lajas, Puerto Rico, US",29945.47932757837,,,63072079,PRI,298,0
Puerto Rico,US,2023-01-02 00:21:04,18.269035,-66.867236,10551,0,,,Lares,72081,"Lares, Puerto Rico, US",43462.67918932279,,,63072081,PRI,623,0
Puerto Rico,US,2023-01-02 00:21:04,18.23679,-66.98362,2751,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",34704.175602371644,,,63072083,PRI,111,0
Puerto Rico,US,2023-01-02 00:21:04,18.187527,-65.869468,11712,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",31648.066581998,,,63072085,PRI,532,0
Puerto Rico,US,2023-01-02 00:21:04,18.425688,-65.89943,5515,0,,,Loiza,72087,"Loiza, Puerto Rico, US",22461.61365209954,,,63072087,PRI,102,0
Puerto Rico,US,2023-01-02 00:21:04,18.342114,-65.725097,4985,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",28219.643362581377,,,63072089,PRI,148,0
Puerto Rico,US,2023-01-02 00:21:04,18.420473,-66.490461,12063,0,,,Manati,72091,"Manati, Puerto Rico, US",32351.757985356828,,,63072091,PRI,450,0
Puerto Rico,US,2023-01-02 00:21:04,18.171795,-66.942126,1515,0,,,Maricao,72093,"Maricao, Puerto Rico, US",27900.552486187844,,,63072093,PRI,65,0
Puerto Rico,US,2023-01-02 00:21:04,18.017889,-65.922235,3166,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",30675.322158705552,,,63072095,PRI,150,0
Puerto Rico,US,2023-01-02 00:21:04,18.2013,-67.1452,21438,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",29970.6416888019,,,63072097,PRI,985,0
Puerto Rico,US,2023-01-02 00:21:04,18.377805,-67.080952,12724,0,,,Moca,72099,"Moca, Puerto Rico, US",36467.85704049755,,,63072099,PRI,415,0
Puerto Rico,US,2023-01-02 00:21:04,18.316963,-66.420383,8927,0,,,Morovis,72101,"Morovis, Puerto Rico, US",29428.053403659134,,,63072101,PRI,299,0
Puerto Rico,US,2023-01-02 00:21:04,18.230637,-65.753897,6998,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",27165.094522728155,,,63072103,PRI,192,0
Puerto Rico,US,2023-01-02 00:21:04,18.288019,-66.252703,9345,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",34169.439467622215,,,63072105,PRI,323,0
Puerto Rico,US,2023-01-02 00:21:04,18.215046,-66.433604,6336,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",31335.31157270029,,,63072107,PRI,237,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2023-01-02 00:21:04,18.03174,-66.012242,5412,0,,,Patillas,72109,"Patillas, Puerto Rico, US",33384.738757633706,,,63072109,PRI,245,0
Puerto Rico,US,2023-01-02 00:21:04,18.059645,-66.721572,5627,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",29232.687412333107,,,63072111,PRI,201,0
Puerto Rico,US,2023-01-02 00:21:04,18.059498,-66.613748,40095,0,,,Ponce,72113,"Ponce, Puerto Rico, US",30402.408231663398,,,63072113,PRI,1417,0
Puerto Rico,US,2023-01-02 00:21:04,18.439692,-66.926113,8624,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",37629.81062919976,,,63072115,PRI,261,0
Puerto Rico,US,2023-01-02 00:21:04,18.335443,-67.23174,4192,0,,,Rincon,72117,"Rincon, Puerto Rico, US",30697.129466900995,,,63072117,PRI,139,0
Puerto Rico,US,2023-01-02 00:21:04,18.346329,-65.813742,13792,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",28718.375845913582,,,63072119,PRI,473,0
Puerto Rico,US,2023-01-02 00:21:04,18.08282,-66.943758,6156,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",28352.98452468681,,,63072121,PRI,249,0
Puerto Rico,US,2023-01-02 00:21:04,18.010387,-66.256592,8045,0,,,Salinas,72123,"Salinas, Puerto Rico, US",29655.70628133294,,,63072123,PRI,301,0
Puerto Rico,US,2023-01-02 00:21:04,18.111484,-67.038581,8823,0,,,San German,72125,"San German, Puerto Rico, US",29189.135541072552,,,63072125,PRI,329,0
Puerto Rico,US,2023-01-02 00:21:04,18.386933,-66.061128,98062,0,,,San Juan,72127,"San Juan, Puerto Rico, US",30794.40147468448,,,63072127,PRI,3091,0
Puerto Rico,US,2023-01-02 00:21:04,18.147987,-65.976392,11446,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",31804.162382950344,,,63072129,PRI,396,0
Puerto Rico,US,2023-01-02 00:21:04,18.328646,-66.971214,13191,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",37128.46205809502,,,63072131,PRI,491,0
Puerto Rico,US,2023-01-02 00:21:04,17.994525,-66.388913,6343,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",29907.11490405017,,,63072133,PRI,206,0
Puerto Rico,US,2023-01-02 00:21:04,18.362406,-66.246616,21163,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",29382.853175980563,,,63072135,PRI,742,0
Puerto Rico,US,2023-01-02 00:21:04,18.431446,-66.213553,23682,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",31885.93125176718,,,63072137,PRI,920,0
Puerto Rico,US,2023-01-02 00:21:04,18.336159,-65.998884,18588,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",29192.449037283663,,,63072139,PRI,595,0
Puerto Rico,US,2023-01-02 00:21:04,,,25061,5541,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,-232,150
Puerto Rico,US,2023-01-02 00:21:04,18.271214,-66.702984,7964,0,,,Utuado,72141,"Utuado, Puerto Rico, US",29070.99835736448,,,63072141,PRI,304,0
Puerto Rico,US,2023-01-02 00:21:04,18.409346,-66.33725,11621,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",32225.95047280996,,,63072143,PRI,377,0
Puerto Rico,US,2023-01-02 00:21:04,18.428262,-66.397924,19454,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",38890.11054914739,,,63072145,PRI,652,0
Puerto Rico,US,2023-01-02 00:21:04,18.123276,-65.440971,1733,0,,,Vieques,72147,"Vieques, Puerto Rico, US",20665.394705461484,,,63072147,PRI,39,0
Puerto Rico,US,2023-01-02 00:21:04,18.127951,-66.473115,7292,0,,,Villalba,72149,"Villalba, Puerto Rico, US",34119.408571963315,,,63072149,PRI,218,0
Puerto Rico,US,2023-01-02 00:21:04,18.070399,-65.896289,9817,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",30410.13567932594,,,63072151,PRI,361,0
Puerto Rico,US,2023-01-02 00:21:04,18.080374,-66.858814,10786,0,,,Yauco,72153,"Yauco, Puerto Rico, US",32125.093075204764,,,63072153,PRI,431,0
Recovered,US,2023-01-02 00:21:04,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2023-01-02 00:21:04,41.71018079,-71.28652315,17171,190,,,Bristol,44001,"Bristol, Rhode Island, US",35419.45997235917,,,84044001,USA,207,-2
Rhode Island,US,2023-01-02 00:21:04,41.67106337,-71.57641596,61830,549,,,Kent,44003,"Kent, Rhode Island, US",37634.21225622672,,,84044003,USA,883,10
Rhode Island,US,2023-01-02 00:21:04,41.5642026,-71.26569799,25501,103,,,Newport,44005,"Newport, Rhode Island, US",31067.71277502985,,,84044005,USA,318,1
Rhode Island,US,2023-01-02 00:21:04,41.87064746,-71.57753536,268051,2661,,,Providence,44007,"Providence, Rhode Island, US",41953.04344287568,,,84044007,USA,3472,11
Rhode Island,US,2023-01-02 00:21:04,,,29535,2,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,215,0
Rhode Island,US,2023-01-02 00:21:04,41.45961631,-71.61435303,41557,265,,,Washington,44009,"Washington, Rhode Island, US",33092.8434347054,,,84044009,USA,578,4
South Carolina,US,2023-01-02 00:21:04,34.22333378,-82.46170658,7597,72,,,Abbeville,45001,"Abbeville, South Carolina, US",30974.02862151914,,,84045001,USA,174,1
South Carolina,US,2023-01-02 00:21:04,33.54338026,-81.63645384,50294,449,,,Aiken,45003,"Aiken, South Carolina, US",29433.72817079451,,,84045003,USA,1085,2
South Carolina,US,2023-01-02 00:21:04,32.98837386,-81.35321066,2378,24,,,Allendale,45005,"Allendale, South Carolina, US",27371.08655616943,,,84045005,USA,18,0
South Carolina,US,2023-01-02 00:21:04,34.51828081,-82.63959517,67659,1066,,,Anderson,45007,"Anderson, South Carolina, US",33402.284777693305,,,84045007,USA,1209,6
South Carolina,US,2023-01-02 00:21:04,33.21927586,-81.05659969,4153,76,,,Bamberg,45009,"Bamberg, South Carolina, US",29525.09597611261,,,84045009,USA,47,0
South Carolina,US,2023-01-02 00:21:04,33.26679302,-81.43584352,6618,105,,,Barnwell,45011,"Barnwell, South Carolina, US",31716.668264161795,,,84045011,USA,92,0
South Carolina,US,2023-01-02 00:21:04,32.39226291,-80.72619758,52192,405,,,Beaufort,45013,"Beaufort, South Carolina, US",27166.07155869708,,,84045013,USA,919,4
South Carolina,US,2023-01-02 00:21:04,33.20222596,-79.94654523,64135,468,,,Berkeley,45015,"Berkeley, South Carolina, US",28140.864475421997,,,84045015,USA,972,3
South Carolina,US,2023-01-02 00:21:04,33.66926881,-80.77722168,3455,61,,,Calhoun,45017,"Calhoun, South Carolina, US",23740.80945509517,,,84045017,USA,59,0
South Carolina,US,2023-01-02 00:21:04,32.82487866,-79.96512315,134632,1004,,,Charleston,45019,"Charleston, South Carolina, US",32724.850877235625,,,84045019,USA,1920,10
South Carolina,US,2023-01-02 00:21:04,35.05122251,-81.61828622,17776,328,,,Cherokee,45021,"Cherokee, South Carolina, US",31022.687609075045,,,84045021,USA,373,0
South Carolina,US,2023-01-02 00:21:04,34.69249168,-81.1583216,12134,161,,,Chester,45023,"Chester, South Carolina, US",37631.80746805608,,,84045023,USA,244,4
South Carolina,US,2023-01-02 00:21:04,34.64137396,-80.1564014,14366,206,,,Chesterfield,45025,"Chesterfield, South Carolina, US",31469.87951807229,,,84045025,USA,243,0
South Carolina,US,2023-01-02 00:21:04,33.66610974,-80.21647898,10471,166,,,Clarendon,45027,"Clarendon, South Carolina, US",31029.78218995407,,,84045027,USA,159,0
South Carolina,US,2023-01-02 00:21:04,32.87582989,-80.67641292,10901,225,,,Colleton,45029,"Colleton, South Carolina, US",28932.77065583778,,,84045029,USA,175,
South Carolina,US,2023-01-02 00:21:04,34.33358335,-79.96027485,21621,336,,,Darlington,45031,"Darlington, South Carolina, US",32455.19229037197,,,84045031,USA,278,2
South Carolina,US,2023-01-02 00:21:04,34.39007791,-79.37741872,11350,151,,,Dillon,45033,"Dillon, South Carolina, US",37238.75455231471,,,84045033,USA,287,2
South Carolina,US,2023-01-02 00:21:04,33.0794369,-80.40502652,67973,540,,,Dorchester,45035,"Dorchester, South Carolina, US",41750.14894753976,,,84045035,USA,1023,3
South Carolina,US,2023-01-02 00:21:04,33.77221995,-81.96231108,8086,73,,,Edgefield,45037,"Edgefield, South Carolina, US",29662.509170946443,,,84045037,USA,170,0
South Carolina,US,2023-01-02 00:21:04,34.39287073,-81.1195624,7336,112,,,Fairfield,45039,"Fairfield, South Carolina, US",32827.672618248536,,,84045039,USA,185,0
South Carolina,US,2023-01-02 00:21:04,34.02361754,-79.70189312,48951,676,,,Florence,45041,"Florence, South Carolina, US",35396.585510474135,,,84045041,USA,579,5
South Carolina,US,2023-01-02 00:21:04,33.43443342,-79.33202141,19042,237,,,Georgetown,45043,"Georgetown, South Carolina, US",30379.70644543714,,,84045043,USA,315,0
South Carolina,US,2023-01-02 00:21:04,34.89502264,-82.37295012,201123,2091,,,Greenville,45045,"Greenville, South Carolina, US",38415.82910253618,,,84045045,USA,3569,10
South Carolina,US,2023-01-02 00:21:04,34.15272415,-82.12715789,25946,323,,,Greenwood,45047,"Greenwood, South Carolina, US",36641.19981358828,,,84045047,USA,410,3
South Carolina,US,2023-01-02 00:21:04,32.77419582,-81.13845571,5832,87,,,Hampton,45049,"Hampton, South Carolina, US",30340.235147227137,,,84045049,USA,98,1
South Carolina,US,2023-01-02 00:21:04,33.9212828,-78.99555293,117319,1245,,,Horry,45051,"Horry, South Carolina, US",33133.37908557647,,,84045051,USA,1704,6
South Carolina,US,2023-01-02 00:21:04,32.43171982,-81.02487495,6991,96,,,Jasper,45053,"Jasper, South Carolina, US",23246.76620224121,,,84045053,USA,104,0
South Carolina,US,2023-01-02 00:21:04,34.33988254,-80.58763164,26643,273,,,Kershaw,45055,"Kershaw, South Carolina, US",40033.95891872398,,,84045055,USA,676,1
South Carolina,US,2023-01-02 00:21:04,34.68270843,-80.70513032,30408,296,,,Lancaster,45057,"Lancaster, South Carolina, US",31024.77247683957,,,84045057,USA,543,4
South Carolina,US,2023-01-02 00:21:04,34.48244419,-82.00490796,22317,312,,,Laurens,45059,"Laurens, South Carolina, US",33065.651252722506,,,84045059,USA,446,4
South Carolina,US,2023-01-02 00:21:04,34.16393091,-80.25690731,4938,98,,,Lee,45061,"Lee, South Carolina, US",29343.95055859282,,,84045061,USA,109,0
South Carolina,US,2023-01-02 00:21:04,33.89665987,-81.27146426,119149,929,,,Lexington,45063,"Lexington, South Carolina, US",39882.51046025105,,,84045063,USA,2803,4
South Carolina,US,2023-01-02 00:21:04,34.07859748,-79.36400756,10317,170,,,Marion,45067,"Marion, South Carolina, US",33652.99931500147,,,84045067,USA,187,2
South Carolina,US,2023-01-02 00:21:04,34.59905577,-79.67561152,9525,114,,,Marlboro,45069,"Marlboro, South Carolina, US",36469.101768895016,,,84045069,USA,130,1
South Carolina,US,2023-01-02 00:21:04,33.90161443,-82.30794338,2674,41,,,McCormick,45065,"McCormick, South Carolina, US",28257.423650005283,,,84045065,USA,58,0
South Carolina,US,2023-01-02 00:21:04,34.28629098,-81.59935761,15884,214,,,Newberry,45071,"Newberry, South Carolina, US",41321.54006243496,,,84045071,USA,343,5
South Carolina,US,2023-01-02 00:21:04,34.75225169,-83.06742317,28318,371,,,Oconee,45073,"Oconee, South Carolina, US",35599.52731752697,,,84045073,USA,431,4
South Carolina,US,2023-01-02 00:21:04,33.4391073,-80.79886287,28527,436,,,Orangeburg,45075,"Orangeburg, South Carolina, US",33103.5683202785,,,84045075,USA,454,3
South Carolina,US,2023-01-02 00:21:04,34.88807695,-82.72791551,52897,662,,,Pickens,45077,"Pickens, South Carolina, US",41689.259481100846,,,84045077,USA,880,4
South Carolina,US,2023-01-02 00:21:04,34.01791263,-80.90267209,154518,1000,,,Richland,45079,"Richland, South Carolina, US",37165.28084779885,,,84045079,USA,2953,8
South Carolina,US,2023-01-02 00:21:04,34.00795823,-81.72713237,4448,84,,,Saluda,45081,"Saluda, South Carolina, US",21726.175939041663,,,84045081,USA,53,1
South Carolina,US,2023-01-02 00:21:04,34.92960077,-81.99225984,113011,1597,,,Spartanburg,45083,"Spartanburg, South Carolina, US",35339.68134840596,,,84045083,USA,2566,6
South Carolina,US,2023-01-02 00:21:04,33.91826534,-80.37942316,34079,421,,,Sumter,45085,"Sumter, South Carolina, US",31932.796731664806,,,84045085,USA,739,3
South Carolina,US,2023-01-02 00:21:04,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2023-01-02 00:21:04,34.68835752,-81.61730349,9411,159,,,Union,45087,"Union, South Carolina, US",34452.33562747108,,,84045087,USA,249,0
South Carolina,US,2023-01-02 00:21:04,33.62190129,-79.72767442,9988,150,,,Williamsburg,45089,"Williamsburg, South Carolina, US",32889.88408851423,,,84045089,USA,196,0
South Carolina,US,2023-01-02 00:21:04,34.97281497,-81.18085944,92676,724,,,York,45091,"York, South Carolina, US",32983.24785838088,,,84045091,USA,1453,12
South Dakota,US,2023-01-02 00:21:04,43.71757685,-98.56050467,887,18,,,Aurora,46003,"Aurora, South Dakota, US",32242.820792439117,,,84046003,USA,8,0
South Dakota,US,2023-01-02 00:21:04,44.41464384,-98.27858469,5449,64,,,Beadle,46005,"Beadle, South Dakota, US",29529.073863328456,,,84046005,USA,101,0
South Dakota,US,2023-01-02 00:21:04,43.19486375,-101.6665572,905,16,,,Bennett,46007,"Bennett, South Dakota, US",26894.50222882615,,,84046007,USA,6,1
South Dakota,US,2023-01-02 00:21:04,42.98914167,-97.88592746,2497,42,,,Bon Homme,46009,"Bon Homme, South Dakota, US",36183.16186059991,,,84046009,USA,24,1
South Dakota,US,2023-01-02 00:21:04,44.36974375,-96.79079945,9214,62,,,Brookings,46011,"Brookings, South Dakota, US",26267.924851041997,,,84046011,USA,93,0
South Dakota,US,2023-01-02 00:21:04,45.58994323,-98.35165355,11777,132,,,Brown,46013,"Brown, South Dakota, US",30322.61386750431,,,84046013,USA,130,2
South Dakota,US,2023-01-02 00:21:04,43.71756379,-99.08118954,1654,27,,,Brule,46015,"Brule, South Dakota, US",31225.22182367378,,,84046015,USA,14,0
South Dakota,US,2023-01-02 00:21:04,44.07657829,-99.20814467,678,18,,,Buffalo,46017,"Buffalo, South Dakota, US",34556.5749235474,,,84046017,USA,4,0
South Dakota,US,2023-01-02 00:21:04,44.90608745,-103.5079318,3173,48,,,Butte,46019,"Butte, South Dakota, US",30424.77706395628,,,84046019,USA,18,0
South Dakota,US,2023-01-02 00:21:04,45.77074915,-100.0510181,304,7,,,Campbell,46021,"Campbell, South Dakota, US",22093.023255813958,,,84046021,USA,0,0
South Dakota,US,2023-01-02 00:21:04,43.20660134,-98.58856175,3441,37,,,Charles Mix,46023,"Charles Mix, South Dakota, US",37031.855359448986,,,84046023,USA,36,0
South Dakota,US,2023-01-02 00:21:04,44.85834507,-97.72925109,930,12,,,Clark,46025,"Clark, South Dakota, US",24892.933618843683,,,84046025,USA,11,0
South Dakota,US,2023-01-02 00:21:04,42.91296147,-96.97656917,3820,26,,,Clay,46027,"Clay, South Dakota, US",27149.9644633973,,,84046027,USA,26,0
South Dakota,US,2023-01-02 00:21:04,44.97788119,-97.18827677,10290,106,,,Codington,46029,"Codington, South Dakota, US",36738.19129565497,,,84046029,USA,215,0
South Dakota,US,2023-01-02 00:21:04,45.70889983,-101.1970473,1188,18,,,Corson,46031,"Corson, South Dakota, US",29074.889867841408,,,84046031,USA,10,0
South Dakota,US,2023-01-02 00:21:04,43.67741105,-103.4534521,2438,28,,,Custer,46033,"Custer, South Dakota, US",27173.42844404815,,,84046033,USA,17,0
South Dakota,US,2023-01-02 00:21:04,43.67490933,-98.14458906,6908,86,,,Davison,46035,"Davison, South Dakota, US",34932.99620733249,,,84046035,USA,94,1
South Dakota,US,2023-01-02 00:21:04,45.367281,-97.60737498,1448,40,,,Day,46037,"Day, South Dakota, US",26696.16519174041,,,84046037,USA,22,0
