Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Puerto Rico,US,2022-12-26 13:21:00,18.251619,-66.126806,7966,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",32102.84516805029,,,63072007,PRI,342,0
Puerto Rico,US,2022-12-26 13:21:00,18.131361,-66.264131,7997,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",36172.42627103311,,,63072009,PRI,321,0
Puerto Rico,US,2022-12-26 13:21:00,18.287985,-67.120611,7827,0,,,Anasco,72011,"Anasco, Puerto Rico, US",29918.58109399488,,,63072011,PRI,273,0
Puerto Rico,US,2022-12-26 13:21:00,18.406631,-66.675077,27926,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",34070.22423931874,,,63072013,PRI,967,0
Puerto Rico,US,2022-12-26 13:21:00,17.998457,-66.056546,5332,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",30931.66260587075,,,63072015,PRI,176,0
Puerto Rico,US,2022-12-26 13:21:00,18.445533,-66.560531,7264,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",30614.911282505163,,,63072017,PRI,256,0
Puerto Rico,US,2022-12-26 13:21:00,18.201592,-66.30963,9005,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",32479.71145175834,,,63072019,PRI,362,0
Puerto Rico,US,2022-12-26 13:21:00,18.34946,-66.168435,63580,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",37561.51451240334,,,63072021,PRI,2576,0
Puerto Rico,US,2022-12-26 13:21:00,18.040993,-67.154391,13242,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",27869.09397032516,,,63072023,PRI,595,0
Puerto Rico,US,2022-12-26 13:21:00,18.211615,-66.050779,42455,0,,,Caguas,72025,"Caguas, Puerto Rico, US",34071.393030833184,,,63072025,PRI,1608,0
Puerto Rico,US,2022-12-26 13:21:00,18.418578,-66.860206,10751,0,,,Camuy,72027,"Camuy, Puerto Rico, US",35244.5580907422,,,63072027,PRI,408,0
Puerto Rico,US,2022-12-26 13:21:00,18.328802,-65.887612,12386,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",27725.29883153512,,,63072029,PRI,476,0
Puerto Rico,US,2022-12-26 13:21:00,18.374986,-65.956831,49012,0,,,Carolina,72031,"Carolina, Puerto Rico, US",33345.12600010885,,,63072031,PRI,1637,0
Puerto Rico,US,2022-12-26 13:21:00,18.437269,-66.143306,6994,0,,,Catano,72033,"Catano, Puerto Rico, US",30249.55668007439,,,63072033,PRI,215,0
Puerto Rico,US,2022-12-26 13:21:00,18.102851,-66.14914,13889,0,,,Cayey,72035,"Cayey, Puerto Rico, US",32750.123794477586,,,63072035,PRI,622,0
Puerto Rico,US,2022-12-26 13:21:00,18.251818,-65.666416,3083,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",28274.02787967718,,,63072037,PRI,122,0
Puerto Rico,US,2022-12-26 13:21:00,18.28885,-66.516475,5071,0,,,Ciales,72039,"Ciales, Puerto Rico, US",32078.694331983806,,,63072039,PRI,213,0
Puerto Rico,US,2022-12-26 13:21:00,18.173559,-66.161179,13557,0,,,Cidra,72041,"Cidra, Puerto Rico, US",35390.39862166184,,,63072041,PRI,535,0
Puerto Rico,US,2022-12-26 13:21:00,18.097597,-66.36014,11089,0,,,Coamo,72043,"Coamo, Puerto Rico, US",28925.81385642738,,,63072043,PRI,456,0
Puerto Rico,US,2022-12-26 13:21:00,18.224687,-66.221622,5763,0,,,Comerio,72045,"Comerio, Puerto Rico, US",30904.1184041184,,,63072045,PRI,233,0
Puerto Rico,US,2022-12-26 13:21:00,18.304264,-66.327738,11605,0,,,Corozal,72047,"Corozal, Puerto Rico, US",35936.580683120184,,,63072047,PRI,324,0
Puerto Rico,US,2022-12-26 13:21:00,18.31586,-65.28813,508,0,,,Culebra,72049,"Culebra, Puerto Rico, US",29638.273045507583,,,63072049,PRI,13,0
Puerto Rico,US,2022-12-26 13:21:00,18.436115,-66.278669,11831,0,,,Dorado,72051,"Dorado, Puerto Rico, US",32735.67416507568,,,63072051,PRI,400,0
Puerto Rico,US,2022-12-26 13:21:00,18.318373,-65.666866,9125,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",30980.51198478984,,,63072053,PRI,281,0
Puerto Rico,US,2022-12-26 13:21:00,18.373715,-66.560488,4506,0,,,Florida,72054,"Florida, Puerto Rico, US",39816.20570822656,,,63072054,PRI,167,0
Puerto Rico,US,2022-12-26 13:21:00,17.982429,-66.919643,3686,0,,,Guanica,72055,"Guanica, Puerto Rico, US",23961.515959175715,,,63072055,PRI,132,0
Puerto Rico,US,2022-12-26 13:21:00,18.007516,-66.133908,11477,0,,,Guayama,72057,"Guayama, Puerto Rico, US",29081.46458887622,,,63072057,PRI,447,0
Puerto Rico,US,2022-12-26 13:21:00,18.039942,-66.79186,5551,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",31498.609771321568,,,63072059,PRI,210,0
Puerto Rico,US,2022-12-26 13:21:00,18.345114,-66.114523,29041,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",34684.93216128416,,,63072061,PRI,1067,0
Puerto Rico,US,2022-12-26 13:21:00,18.266461,-65.979705,14174,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",30097.891406366125,,,63072063,PRI,501,0
Puerto Rico,US,2022-12-26 13:21:00,18.410928,-66.796326,11409,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",29091.233617216585,,,63072065,PRI,483,0
Puerto Rico,US,2022-12-26 13:21:00,18.134532,-67.113972,4777,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",30783.606134811187,,,63072067,PRI,219,0
Puerto Rico,US,2022-12-26 13:21:00,18.145211,-65.810174,16433,0,,,Humacao,72069,"Humacao, Puerto Rico, US",32442.303516079995,,,63072069,PRI,609,0
Puerto Rico,US,2022-12-26 13:21:00,18.44981,-67.005093,13621,0,,,Isabela,72071,"Isabela, Puerto Rico, US",33696.163075476834,,,63072071,PRI,483,0
Puerto Rico,US,2022-12-26 13:21:00,18.211446,-66.58878,5303,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",38175.79727881362,,,63072073,PRI,177,0
Puerto Rico,US,2022-12-26 13:21:00,18.050764,-66.494581,13968,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",31263.009467535085,,,63072075,PRI,503,0
Puerto Rico,US,2022-12-26 13:21:00,18.223793,-65.909109,12326,0,,,Juncos,72077,"Juncos, Puerto Rico, US",32305.07141921111,,,63072077,PRI,522,0
Puerto Rico,US,2022-12-26 13:21:00,18.011661,-67.040585,6525,0,,,Lajas,72079,"Lajas, Puerto Rico, US",29645.615629259428,,,63072079,PRI,304,0
Puerto Rico,US,2022-12-26 13:21:00,18.269035,-66.867236,10395,0,,,Lares,72081,"Lares, Puerto Rico, US",42820.06920415225,,,63072081,PRI,610,0
Puerto Rico,US,2022-12-26 13:21:00,18.23679,-66.98362,2714,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",34237.416424877,,,63072083,PRI,89,0
Puerto Rico,US,2022-12-26 13:21:00,18.187527,-65.869468,11605,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",31358.93209392817,,,63072085,PRI,534,0
Puerto Rico,US,2022-12-26 13:21:00,18.425688,-65.89943,5501,0,,,Loiza,72087,"Loiza, Puerto Rico, US",22404.59414328188,,,63072087,PRI,110,0
Puerto Rico,US,2022-12-26 13:21:00,18.342114,-65.725097,4954,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",28044.155108972544,,,63072089,PRI,148,0
Puerto Rico,US,2022-12-26 13:21:00,18.420473,-66.490461,12002,0,,,Manati,72091,"Manati, Puerto Rico, US",32188.162094027408,,,63072091,PRI,497,0
Puerto Rico,US,2022-12-26 13:21:00,18.171795,-66.942126,1495,0,,,Maricao,72093,"Maricao, Puerto Rico, US",27532.228360957644,,,63072093,PRI,62,0
Puerto Rico,US,2022-12-26 13:21:00,18.017889,-65.922235,3134,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",30365.274682685787,,,63072095,PRI,136,0
Puerto Rico,US,2022-12-26 13:21:00,18.2013,-67.1452,21190,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",29623.934013700546,,,63072097,PRI,931,0
Puerto Rico,US,2022-12-26 13:21:00,18.377805,-67.080952,12648,0,,,Moca,72099,"Moca, Puerto Rico, US",36250.03582585768,,,63072099,PRI,428,0
Puerto Rico,US,2022-12-26 13:21:00,18.316963,-66.420383,8889,0,,,Morovis,72101,"Morovis, Puerto Rico, US",29302.7855612329,,,63072101,PRI,311,0
Puerto Rico,US,2022-12-26 13:21:00,18.230637,-65.753897,6956,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",27002.057373549163,,,63072103,PRI,222,0
Puerto Rico,US,2022-12-26 13:21:00,18.288019,-66.252703,9278,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",33924.45793264836,,,63072105,PRI,323,0
Puerto Rico,US,2022-12-26 13:21:00,18.215046,-66.433604,6293,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",31122.65084075173,,,63072107,PRI,241,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-12-26 13:21:00,18.03174,-66.012242,5355,0,,,Patillas,72109,"Patillas, Puerto Rico, US",33033.12565541916,,,63072109,PRI,239,0
Puerto Rico,US,2022-12-26 13:21:00,18.059645,-66.721572,5596,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",29071.64008519923,,,63072111,PRI,211,0
Puerto Rico,US,2022-12-26 13:21:00,18.059498,-66.613748,39672,0,,,Ponce,72113,"Ponce, Puerto Rico, US",30081.66453090286,,,63072113,PRI,1351,0
Puerto Rico,US,2022-12-26 13:21:00,18.439692,-66.926113,8546,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",37289.466794659216,,,63072115,PRI,260,0
Puerto Rico,US,2022-12-26 13:21:00,18.335443,-67.23174,4154,0,,,Rincon,72117,"Rincon, Puerto Rico, US",30418.863503222023,,,63072117,PRI,126,0
Puerto Rico,US,2022-12-26 13:21:00,18.346329,-65.813742,13673,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",28470.58823529412,,,63072119,PRI,455,0
Puerto Rico,US,2022-12-26 13:21:00,18.08282,-66.943758,6097,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",28081.245394252022,,,63072121,PRI,229,0
Puerto Rico,US,2022-12-26 13:21:00,18.010387,-66.256592,7940,0,,,Salinas,72123,"Salinas, Puerto Rico, US",29268.65231495134,,,63072123,PRI,282,0
Puerto Rico,US,2022-12-26 13:21:00,18.111484,-67.038581,8751,0,,,San German,72125,"San German, Puerto Rico, US",28950.937903199127,,,63072125,PRI,316,0
Puerto Rico,US,2022-12-26 13:21:00,18.386933,-66.061128,97164,0,,,San Juan,72127,"San Juan, Puerto Rico, US",30512.402611472768,,,63072127,PRI,2871,0
Puerto Rico,US,2022-12-26 13:21:00,18.147987,-65.976392,11365,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",31579.09361193698,,,63072129,PRI,422,0
Puerto Rico,US,2022-12-26 13:21:00,18.328646,-66.971214,13084,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",36827.291150641744,,,63072131,PRI,494,0
Puerto Rico,US,2022-12-26 13:21:00,17.994525,-66.388913,6305,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",29727.945683436275,,,63072133,PRI,209,0
Puerto Rico,US,2022-12-26 13:21:00,18.362406,-66.246616,21021,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",29185.699409927107,,,63072135,PRI,757,0
Puerto Rico,US,2022-12-26 13:21:00,18.431446,-66.213553,23459,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",31585.67947112601,,,63072137,PRI,956,0
Puerto Rico,US,2022-12-26 13:21:00,18.336159,-65.998884,18464,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",28997.7070703898,,,63072139,PRI,652,0
Puerto Rico,US,2022-12-26 13:21:00,,,26149,5506,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,1133,155
Puerto Rico,US,2022-12-26 13:21:00,18.271214,-66.702984,7841,0,,,Utuado,72141,"Utuado, Puerto Rico, US",28622.011315933563,,,63072141,PRI,254,0
Puerto Rico,US,2022-12-26 13:21:00,18.409346,-66.33725,11536,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",31990.23876209756,,,63072143,PRI,382,0
Puerto Rico,US,2022-12-26 13:21:00,18.428262,-66.397924,19308,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",38598.244807388604,,,63072145,PRI,632,0
Puerto Rico,US,2022-12-26 13:21:00,18.123276,-65.440971,1732,0,,,Vieques,72147,"Vieques, Puerto Rico, US",20653.47006916289,,,63072147,PRI,62,0
Puerto Rico,US,2022-12-26 13:21:00,18.127951,-66.473115,7241,0,,,Villalba,72149,"Villalba, Puerto Rico, US",33880.778588807785,,,63072149,PRI,243,0
Puerto Rico,US,2022-12-26 13:21:00,18.070399,-65.896289,9735,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",30156.12415587634,,,63072151,PRI,366,0
Puerto Rico,US,2022-12-26 13:21:00,18.080374,-66.858814,10688,0,,,Yauco,72153,"Yauco, Puerto Rico, US",31833.20923306031,,,63072153,PRI,429,0
Recovered,US,2022-12-26 13:21:00,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2022-12-26 13:21:00,41.71018079,-71.28652315,17171,190,,,Bristol,44001,"Bristol, Rhode Island, US",35419.45997235917,,,84044001,USA,248,-2
Rhode Island,US,2022-12-26 13:21:00,41.67106337,-71.57641596,61830,549,,,Kent,44003,"Kent, Rhode Island, US",37634.21225622672,,,84044003,USA,1061,10
Rhode Island,US,2022-12-26 13:21:00,41.5642026,-71.26569799,25501,103,,,Newport,44005,"Newport, Rhode Island, US",31067.71277502985,,,84044005,USA,382,1
Rhode Island,US,2022-12-26 13:21:00,41.87064746,-71.57753536,268051,2661,,,Providence,44007,"Providence, Rhode Island, US",41953.04344287568,,,84044007,USA,4088,14
Rhode Island,US,2022-12-26 13:21:00,,,29535,2,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,260,0
Rhode Island,US,2022-12-26 13:21:00,41.45961631,-71.61435303,41557,265,,,Washington,44009,"Washington, Rhode Island, US",33092.8434347054,,,84044009,USA,702,4
South Carolina,US,2022-12-26 13:21:00,34.22333378,-82.46170658,7552,72,,,Abbeville,45001,"Abbeville, South Carolina, US",30790.55734496677,,,84045001,USA,168,1
South Carolina,US,2022-12-26 13:21:00,33.54338026,-81.63645384,49934,449,,,Aiken,45003,"Aiken, South Carolina, US",29223.044150007023,,,84045003,USA,838,2
South Carolina,US,2022-12-26 13:21:00,32.98837386,-81.35321066,2369,24,,,Allendale,45005,"Allendale, South Carolina, US",27267.495395948437,,,84045005,USA,10,0
South Carolina,US,2022-12-26 13:21:00,34.51828081,-82.63959517,67315,1063,,,Anderson,45007,"Anderson, South Carolina, US",33232.45687654894,,,84045007,USA,979,3
South Carolina,US,2022-12-26 13:21:00,33.21927586,-81.05659969,4138,76,,,Bamberg,45009,"Bamberg, South Carolina, US",29418.4558509882,,,84045009,USA,36,0
South Carolina,US,2022-12-26 13:21:00,33.26679302,-81.43584352,6585,105,,,Barnwell,45011,"Barnwell, South Carolina, US",31558.516246525447,,,84045011,USA,66,0
South Carolina,US,2022-12-26 13:21:00,32.39226291,-80.72619758,51845,404,,,Beaufort,45013,"Beaufort, South Carolina, US",26985.45715743121,,,84045013,USA,671,3
South Carolina,US,2022-12-26 13:21:00,33.20222596,-79.94654523,63785,467,,,Berkeley,45015,"Berkeley, South Carolina, US",27987.29306252112,,,84045015,USA,724,3
South Carolina,US,2022-12-26 13:21:00,33.66926881,-80.77722168,3431,61,,,Calhoun,45017,"Calhoun, South Carolina, US",23575.895004466434,,,84045017,USA,42,0
South Carolina,US,2022-12-26 13:21:00,32.82487866,-79.96512315,133960,1003,,,Charleston,45019,"Charleston, South Carolina, US",32561.508582762526,,,84045019,USA,1462,9
South Carolina,US,2022-12-26 13:21:00,35.05122251,-81.61828622,17668,328,,,Cherokee,45021,"Cherokee, South Carolina, US",30834.205933682373,,,84045021,USA,306,0
South Carolina,US,2022-12-26 13:21:00,34.69249168,-81.1583216,12082,159,,,Chester,45023,"Chester, South Carolina, US",37470.53715419923,,,84045023,USA,216,2
South Carolina,US,2022-12-26 13:21:00,34.64137396,-80.1564014,14284,206,,,Chesterfield,45025,"Chesterfield, South Carolina, US",31290.25191675794,,,84045025,USA,177,0
South Carolina,US,2022-12-26 13:21:00,33.66610974,-80.21647898,10428,166,,,Clarendon,45027,"Clarendon, South Carolina, US",30902.355904578457,,,84045027,USA,125,0
South Carolina,US,2022-12-26 13:21:00,32.87582989,-80.67641292,10840,225,,,Colleton,45029,"Colleton, South Carolina, US",28770.868168909416,,,84045029,USA,125,
South Carolina,US,2022-12-26 13:21:00,34.33358335,-79.96027485,21518,336,,,Darlington,45031,"Darlington, South Carolina, US",32300.57942297877,,,84045031,USA,195,3
South Carolina,US,2022-12-26 13:21:00,34.39007791,-79.37741872,11278,151,,,Dillon,45033,"Dillon, South Carolina, US",37002.52632960399,,,84045033,USA,238,2
South Carolina,US,2022-12-26 13:21:00,33.0794369,-80.40502652,67607,540,,,Dorchester,45035,"Dorchester, South Carolina, US",41525.34565042473,,,84045035,USA,785,4
South Carolina,US,2022-12-26 13:21:00,33.77221995,-81.96231108,8033,73,,,Edgefield,45037,"Edgefield, South Carolina, US",29468.08510638298,,,84045037,USA,136,0
South Carolina,US,2022-12-26 13:21:00,34.39287073,-81.1195624,7291,112,,,Fairfield,45039,"Fairfield, South Carolina, US",32626.30330693158,,,84045039,USA,150,0
South Carolina,US,2022-12-26 13:21:00,34.02361754,-79.70189312,48771,676,,,Florence,45041,"Florence, South Carolina, US",35266.42707873862,,,84045041,USA,445,5
South Carolina,US,2022-12-26 13:21:00,33.43443342,-79.33202141,18932,237,,,Georgetown,45043,"Georgetown, South Carolina, US",30204.21186981493,,,84045043,USA,228,0
South Carolina,US,2022-12-26 13:21:00,34.89502264,-82.37295012,200087,2089,,,Greenville,45045,"Greenville, South Carolina, US",38217.946220169535,,,84045045,USA,2883,8
South Carolina,US,2022-12-26 13:21:00,34.15272415,-82.12715789,25870,322,,,Greenwood,45047,"Greenwood, South Carolina, US",36533.87185606756,,,84045047,USA,370,2
South Carolina,US,2022-12-26 13:21:00,32.77419582,-81.13845571,5780,87,,,Hampton,45049,"Hampton, South Carolina, US",30069.71178857559,,,84045049,USA,55,1
South Carolina,US,2022-12-26 13:21:00,33.9212828,-78.99555293,116686,1245,,,Horry,45051,"Horry, South Carolina, US",32954.60643186163,,,84045051,USA,1222,7
South Carolina,US,2022-12-26 13:21:00,32.43171982,-81.02487495,6937,96,,,Jasper,45053,"Jasper, South Carolina, US",23067.203139028363,,,84045053,USA,59,0
South Carolina,US,2022-12-26 13:21:00,34.33988254,-80.58763164,26433,273,,,Kershaw,45055,"Kershaw, South Carolina, US",39718.41144385509,,,84045055,USA,528,1
South Carolina,US,2022-12-26 13:21:00,34.68270843,-80.70513032,30242,295,,,Lancaster,45057,"Lancaster, South Carolina, US",30855.40546055585,,,84045057,USA,455,3
South Carolina,US,2022-12-26 13:21:00,34.48244419,-82.00490796,22196,312,,,Laurens,45059,"Laurens, South Carolina, US",32886.3734016861,,,84045059,USA,390,4
South Carolina,US,2022-12-26 13:21:00,34.16393091,-80.25690731,4884,98,,,Lee,45061,"Lee, South Carolina, US",29023.05681007844,,,84045061,USA,59,0
South Carolina,US,2022-12-26 13:21:00,33.89665987,-81.27146426,118302,928,,,Lexington,45063,"Lexington, South Carolina, US",39598.99581589958,,,84045063,USA,2220,3
South Carolina,US,2022-12-26 13:21:00,34.07859748,-79.36400756,10246,170,,,Marion,45067,"Marion, South Carolina, US",33421.40457318068,,,84045067,USA,136,2
South Carolina,US,2022-12-26 13:21:00,34.59905577,-79.67561152,9473,114,,,Marlboro,45069,"Marlboro, South Carolina, US",36270.00536028793,,,84045069,USA,92,1
South Carolina,US,2022-12-26 13:21:00,33.90161443,-82.30794338,2661,41,,,McCormick,45065,"McCormick, South Carolina, US",28120.046496882595,,,84045065,USA,56,0
South Carolina,US,2022-12-26 13:21:00,34.28629098,-81.59935761,15799,213,,,Newberry,45071,"Newberry, South Carolina, US",41100.41623309053,,,84045071,USA,290,4
South Carolina,US,2022-12-26 13:21:00,34.75225169,-83.06742317,28237,369,,,Oconee,45073,"Oconee, South Carolina, US",35497.69944434667,,,84045073,USA,433,2
South Carolina,US,2022-12-26 13:21:00,33.4391073,-80.79886287,28374,436,,,Orangeburg,45075,"Orangeburg, South Carolina, US",32926.0226283725,,,84045075,USA,330,3
South Carolina,US,2022-12-26 13:21:00,34.88807695,-82.72791551,52633,661,,,Pickens,45077,"Pickens, South Carolina, US",41481.19542259071,,,84045077,USA,687,3
South Carolina,US,2022-12-26 13:21:00,34.01791263,-80.90267209,153684,998,,,Richland,45079,"Richland, South Carolina, US",36964.68386733661,,,84045079,USA,2364,6
South Carolina,US,2022-12-26 13:21:00,34.00795823,-81.72713237,4438,84,,,Saluda,45081,"Saluda, South Carolina, US",21677.331119034825,,,84045081,USA,49,1
South Carolina,US,2022-12-26 13:21:00,34.92960077,-81.99225984,112274,1595,,,Spartanburg,45083,"Spartanburg, South Carolina, US",35109.21400315837,,,84045083,USA,2026,4
South Carolina,US,2022-12-26 13:21:00,33.91826534,-80.37942316,33852,421,,,Sumter,45085,"Sumter, South Carolina, US",31720.092577843163,,,84045085,USA,560,3
South Carolina,US,2022-12-26 13:21:00,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-12-26 13:21:00,34.68835752,-81.61730349,9319,159,,,Union,45087,"Union, South Carolina, US",34115.536681798214,,,84045087,USA,175,0
South Carolina,US,2022-12-26 13:21:00,33.62190129,-79.72767442,9916,150,,,Williamsburg,45089,"Williamsburg, South Carolina, US",32652.792413066385,,,84045089,USA,135,0
South Carolina,US,2022-12-26 13:21:00,34.97281497,-81.18085944,92235,722,,,York,45091,"York, South Carolina, US",32826.29662715007,,,84045091,USA,1157,10
South Dakota,US,2022-12-26 13:21:00,43.71757685,-98.56050467,886,18,,,Aurora,46003,"Aurora, South Dakota, US",32206.470374409306,,,84046003,USA,11,0
South Dakota,US,2022-12-26 13:21:00,44.41464384,-98.27858469,5442,64,,,Beadle,46005,"Beadle, South Dakota, US",29491.13965208909,,,84046005,USA,120,0
South Dakota,US,2022-12-26 13:21:00,43.19486375,-101.6665572,904,16,,,Bennett,46007,"Bennett, South Dakota, US",26864.78454680535,,,84046007,USA,7,1
South Dakota,US,2022-12-26 13:21:00,42.98914167,-97.88592746,2497,41,,,Bon Homme,46009,"Bon Homme, South Dakota, US",36183.16186059991,,,84046009,USA,56,0
South Dakota,US,2022-12-26 13:21:00,44.36974375,-96.79079945,9203,62,,,Brookings,46011,"Brookings, South Dakota, US",26236.5652706902,,,84046011,USA,111,0
South Dakota,US,2022-12-26 13:21:00,45.58994323,-98.35165355,11756,132,,,Brown,46013,"Brown, South Dakota, US",30268.544504235437,,,84046013,USA,146,2
South Dakota,US,2022-12-26 13:21:00,43.71756379,-99.08118954,1652,27,,,Brule,46015,"Brule, South Dakota, US",31187.464602605247,,,84046015,USA,20,0
South Dakota,US,2022-12-26 13:21:00,44.07657829,-99.20814467,678,18,,,Buffalo,46017,"Buffalo, South Dakota, US",34556.5749235474,,,84046017,USA,6,0
South Dakota,US,2022-12-26 13:21:00,44.90608745,-103.5079318,3168,48,,,Butte,46019,"Butte, South Dakota, US",30376.833828746763,,,84046019,USA,18,0
South Dakota,US,2022-12-26 13:21:00,45.77074915,-100.0510181,304,7,,,Campbell,46021,"Campbell, South Dakota, US",22093.023255813958,,,84046021,USA,1,0
South Dakota,US,2022-12-26 13:21:00,43.20660134,-98.58856175,3437,37,,,Charles Mix,46023,"Charles Mix, South Dakota, US",36988.80757640982,,,84046023,USA,50,0
South Dakota,US,2022-12-26 13:21:00,44.85834507,-97.72925109,928,12,,,Clark,46025,"Clark, South Dakota, US",24839.40042826553,,,84046025,USA,16,0
South Dakota,US,2022-12-26 13:21:00,42.91296147,-96.97656917,3816,26,,,Clay,46027,"Clay, South Dakota, US",27121.535181236675,,,84046027,USA,35,0
South Dakota,US,2022-12-26 13:21:00,44.97788119,-97.18827677,10269,106,,,Codington,46029,"Codington, South Dakota, US",36663.21539505159,,,84046029,USA,272,0
South Dakota,US,2022-12-26 13:21:00,45.70889983,-101.1970473,1187,18,,,Corson,46031,"Corson, South Dakota, US",29050.41605482134,,,84046031,USA,15,0
South Dakota,US,2022-12-26 13:21:00,43.67741105,-103.4534521,2435,28,,,Custer,46033,"Custer, South Dakota, US",27139.991083370485,,,84046033,USA,21,0
South Dakota,US,2022-12-26 13:21:00,43.67490933,-98.14458906,6890,86,,,Davison,46035,"Davison, South Dakota, US",34841.97218710493,,,84046035,USA,119,2
South Dakota,US,2022-12-26 13:21:00,45.367281,-97.60737498,1441,40,,,Day,46037,"Day, South Dakota, US",26567.109144542774,,,84046037,USA,21,0
South Dakota,US,2022-12-26 13:21:00,44.75994309,-96.66943645,1173,12,,,Deuel,46039,"Deuel, South Dakota, US",26959.319696621467,,,84046039,USA,27,0
South Dakota,US,2022-12-26 13:21:00,45.15639647,-100.8709139,3355,46,,,Dewey,46041,"Dewey, South Dakota, US",56941.61575016972,,,84046041,USA,16,1
South Dakota,US,2022-12-26 13:21:00,43.38520741,-98.36978007,788,16,,,Douglas,46043,"Douglas, South Dakota, US",26977.062649777472,,,84046043,USA,9,0
South Dakota,US,2022-12-26 13:21:00,45.41846445,-99.21545423,1039,17,,,Edmunds,46045,"Edmunds, South Dakota, US",27135.022199007573,,,84046045,USA,7,0
South Dakota,US,2022-12-26 13:21:00,43.23929297,-103.5275691,2391,44,,,Fall River,46047,"Fall River, South Dakota, US",35617.45866229704,,,84046047,USA,35,2
South Dakota,US,2022-12-26 13:21:00,45.07082625,-99.14535601,677,17,,,Faulk,46049,"Faulk, South Dakota, US",29447.58590691605,,,84046049,USA,13,0
South Dakota,US,2022-12-26 13:21:00,45.1723937,-96.77002276,2356,51,,,Grant,46051,"Grant, South Dakota, US",33408.96199659671,,,84046051,USA,66,0
South Dakota,US,2022-12-26 13:21:00,43.19419064,-99.18883902,1199,34,,,Gregory,46053,"Gregory, South Dakota, US",28649.940262843487,,,84046053,USA,25,0
South Dakota,US,2022-12-26 13:21:00,44.29299053,-101.539099,511,12,,,Haakon,46055,"Haakon, South Dakota, US",26908.899420747763,,,84046055,USA,4,0
South Dakota,US,2022-12-26 13:21:00,44.67385954,-97.18829593,1742,41,,,Hamlin,46057,"Hamlin, South Dakota, US",28260.869565217392,,,84046057,USA,25,0
South Dakota,US,2022-12-26 13:21:00,44.54708407,-99.00386459,649,13,,,Hand,46059,"Hand, South Dakota, US",20338.45189595738,,,84046059,USA,12,0
South Dakota,US,2022-12-26 13:21:00,43.6746384,-97.78715148,730,6,,,Hanson,46061,"Hanson, South Dakota, US",21141.03677961193,,,84046061,USA,10,0
