Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Oregon,US,2023-01-05 18:21:04,44.62806839,-121.17832,8927,103,,,Jefferson,41031,"Jefferson, Oregon, US",36203.26060507746,,,84041031,USA,122,1
Oregon,US,2023-01-05 18:21:04,42.3665549,-123.5561938,20540,392,,,Josephine,41033,"Josephine, Oregon, US",23477.773840684906,,,84041033,USA,317,5
Oregon,US,2023-01-05 18:21:04,42.68762984,-121.6496461,17558,253,,,Klamath,41035,"Klamath, Oregon, US",25730.53137547994,,,84041035,USA,186,1
Oregon,US,2023-01-05 18:21:04,42.79246693,-120.3850163,1644,32,,,Lake,41037,"Lake, Oregon, US",20892.108272969883,,,84041037,USA,7,0
Oregon,US,2023-01-05 18:21:04,43.93727035,-122.847753,77536,683,,,Lane,41039,"Lane, Oregon, US",20293.822811182334,,,84041039,USA,1525,13
Oregon,US,2023-01-05 18:21:04,44.64252874,-123.869912,9042,110,,,Lincoln,41041,"Lincoln, Oregon, US",18097.75429326288,,,84041041,USA,150,2
Oregon,US,2023-01-05 18:21:04,44.48899494,-122.5373154,32682,319,,,Linn,41043,"Linn, Oregon, US",25188.633438408004,,,84041043,USA,544,4
Oregon,US,2023-01-05 18:21:04,43.1937027,-117.6227395,9479,125,,,Malheur,41045,"Malheur, Oregon, US",31006.509437048186,,,84041045,USA,78,1
Oregon,US,2023-01-05 18:21:04,44.90287942,-122.5815117,86162,822,,,Marion,41047,"Marion, Oregon, US",24772.150952509644,,,84041047,USA,1011,16
Oregon,US,2023-01-05 18:21:04,45.41846568,-119.584546,3325,37,,,Morrow,41049,"Morrow, Oregon, US",28656.38197018013,,,84041049,USA,24,0
Oregon,US,2023-01-05 18:21:04,45.54747959,-122.4169351,167688,1434,,,Multnomah,41051,"Multnomah, Oregon, US",20629.50956812716,,,84041051,USA,2336,16
Oregon,US,2023-01-05 18:21:04,44.90322804,-123.4128888,20022,160,,,Polk,41053,"Polk, Oregon, US",23258.407388046697,,,84041053,USA,292,1
Oregon,US,2023-01-05 18:21:04,45.41501554,-120.6827834,386,6,,,Sherman,41055,"Sherman, Oregon, US",21685.393258426968,,,84041055,USA,5,0
Oregon,US,2023-01-05 18:21:04,45.46248721,-123.712066,4919,75,,,Tillamook,41057,"Tillamook, Oregon, US",18194.25950584406,,,84041057,USA,74,0
Oregon,US,2023-01-05 18:21:04,45.59073056,-118.7353826,25969,248,,,Umatilla,41059,"Umatilla, Oregon, US",33314.94547787043,,,84041059,USA,229,0
Oregon,US,2023-01-05 18:21:04,,,4,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,1,0
Oregon,US,2023-01-05 18:21:04,45.30915495,-118.0068979,5775,94,,,Union,41061,"Union, Oregon, US",21520.402459474568,,,84041061,USA,50,0
Oregon,US,2023-01-05 18:21:04,45.57894064,-117.183538,1549,23,,,Wallowa,41063,"Wallowa, Oregon, US",21490.01109877913,,,84041063,USA,13,0
Oregon,US,2023-01-05 18:21:04,45.16292781,-121.1670954,6594,75,,,Wasco,41065,"Wasco, Oregon, US",24713.28985833146,,,84041065,USA,61,2
Oregon,US,2023-01-05 18:21:04,45.55972701,-123.0955257,119902,748,,,Washington,41067,"Washington, Oregon, US",19930.783654037958,,,84041067,USA,1614,13
Oregon,US,2023-01-05 18:21:04,44.72698162,-120.0281427,303,3,,,Wheeler,41069,"Wheeler, Oregon, US",22747.747747747748,,,84041069,USA,22,0
Oregon,US,2023-01-05 18:21:04,45.23330449,-123.3086963,22311,257,,,Yamhill,41071,"Yamhill, Oregon, US",20831.932773109245,,,84041071,USA,342,10
Pennsylvania,US,2023-01-05 18:21:04,39.87140411,-77.21610347,30706,408,,,Adams,42001,"Adams, Pennsylvania, US",29809.045811531032,,,84042001,USA,707,6
Pennsylvania,US,2023-01-05 18:21:04,40.46809875,-79.98167747,332325,3720,,,Allegheny,42003,"Allegheny, Pennsylvania, US",27328.34722399253,,,84042003,USA,4275,53
Pennsylvania,US,2023-01-05 18:21:04,40.81665618,-79.46290811,17996,380,,,Armstrong,42005,"Armstrong, Pennsylvania, US",27799.49022939677,,,84042005,USA,253,3
Pennsylvania,US,2023-01-05 18:21:04,40.6825484,-80.34921611,48099,814,,,Beaver,42007,"Beaver, Pennsylvania, US",29341.36119905569,,,84042007,USA,597,11
Pennsylvania,US,2023-01-05 18:21:04,40.00522157,-78.48998442,12630,285,,,Bedford,42009,"Bedford, Pennsylvania, US",26374.03942532576,,,84042009,USA,165,1
Pennsylvania,US,2023-01-05 18:21:04,40.41570541,-75.92457766,123633,1729,,,Berks,42011,"Berks, Pennsylvania, US",29355.0730831695,,,84042011,USA,2441,18
Pennsylvania,US,2023-01-05 18:21:04,40.47961444,-78.34917412,34452,672,,,Blair,42013,"Blair, Pennsylvania, US",28278.981194953583,,,84042013,USA,384,4
Pennsylvania,US,2023-01-05 18:21:04,41.78869215,-76.51570822,20116,228,,,Bradford,42015,"Bradford, Pennsylvania, US",33347.14785405235,,,84042015,USA,387,2
Pennsylvania,US,2023-01-05 18:21:04,40.33682119,-75.10836643,151933,2095,,,Bucks,42017,"Bucks, Pennsylvania, US",24182.75582154169,,,84042017,USA,2916,22
Pennsylvania,US,2023-01-05 18:21:04,40.91152759,-79.91351055,53972,819,,,Butler,42019,"Butler, Pennsylvania, US",28730.975816196707,,,84042019,USA,785,8
Pennsylvania,US,2023-01-05 18:21:04,40.49527404,-78.71377428,42253,801,,,Cambria,42021,"Cambria, Pennsylvania, US",32454.37507680964,,,84042021,USA,560,10
Pennsylvania,US,2023-01-05 18:21:04,41.43625568,-78.20376845,989,22,,,Cameron,42023,"Cameron, Pennsylvania, US",22239.71216550484,,,84042023,USA,5,0
Pennsylvania,US,2023-01-05 18:21:04,40.91545395,-75.7068525,19630,331,,,Carbon,42025,"Carbon, Pennsylvania, US",30584.899192920133,,,84042025,USA,428,7
Pennsylvania,US,2023-01-05 18:21:04,40.92058903,-77.82200624,43066,385,,,Centre,42027,"Centre, Pennsylvania, US",26520.92249899929,,,84042027,USA,525,4
Pennsylvania,US,2023-01-05 18:21:04,39.97291773,-75.74768357,114696,1288,,,Chester,42029,"Chester, Pennsylvania, US",21847.314896121632,,,84042029,USA,1925,10
Pennsylvania,US,2023-01-05 18:21:04,41.19265812,-79.42413524,9707,217,,,Clarion,42031,"Clarion, Pennsylvania, US",25253.65523700505,,,84042031,USA,113,1
Pennsylvania,US,2023-01-05 18:21:04,41.00110782,-78.47592663,23677,389,,,Clearfield,42033,"Clearfield, Pennsylvania, US",29874.45587029209,,,84042033,USA,430,4
Pennsylvania,US,2023-01-05 18:21:04,41.23255967,-77.63785995,10908,140,,,Clinton,42035,"Clinton, Pennsylvania, US",28235.659556844068,,,84042035,USA,161,1
Pennsylvania,US,2023-01-05 18:21:04,41.04821986,-76.40565017,18947,272,,,Columbia,42037,"Columbia, Pennsylvania, US",29165.38390493196,,,84042037,USA,344,1
Pennsylvania,US,2023-01-05 18:21:04,41.68447709,-80.10760592,24185,354,,,Crawford,42039,"Crawford, Pennsylvania, US",28577.67431967765,,,84042039,USA,286,1
Pennsylvania,US,2023-01-05 18:21:04,40.1625372,-77.26130755,61596,957,,,Cumberland,42041,"Cumberland, Pennsylvania, US",24310.69187354462,,,84042041,USA,973,5
Pennsylvania,US,2023-01-05 18:21:04,40.41377078,-76.77993242,70891,1055,,,Dauphin,42043,"Dauphin, Pennsylvania, US",25472.962533102887,,,84042043,USA,1229,12
Pennsylvania,US,2023-01-05 18:21:04,39.91680171,-75.40243663,137606,2026,,,Delaware,42045,"Delaware, Pennsylvania, US",24279.96972193942,,,84042045,USA,2321,24
Pennsylvania,US,2023-01-05 18:21:04,41.42822061,-78.64524744,8396,115,,,Elk,42047,"Elk, Pennsylvania, US",28070.87930458041,,,84042047,USA,89,0
Pennsylvania,US,2023-01-05 18:21:04,41.99253829,-80.03301954,70601,874,,,Erie,42049,"Erie, Pennsylvania, US",26174.887293866414,,,84042049,USA,1132,10
Pennsylvania,US,2023-01-05 18:21:04,39.92041012,-79.64291195,38224,742,,,Fayette,42051,"Fayette, Pennsylvania, US",29568.20396986246,,,84042051,USA,430,6
Pennsylvania,US,2023-01-05 18:21:04,41.51095103,-79.23229292,2510,35,,,Forest,42053,"Forest, Pennsylvania, US",34635.02138816062,,,84042053,USA,17,0
Pennsylvania,US,2023-01-05 18:21:04,39.92956518,-77.72157791,50161,781,,,Franklin,42055,"Franklin, Pennsylvania, US",32356.29922529624,,,84042055,USA,1083,16
Pennsylvania,US,2023-01-05 18:21:04,39.92913544,-78.11163677,4976,70,,,Fulton,42057,"Fulton, Pennsylvania, US",34246.38678596008,,,84042057,USA,83,1
Pennsylvania,US,2023-01-05 18:21:04,39.85746531,-80.22357106,10418,117,,,Greene,42059,"Greene, Pennsylvania, US",28752.79441393205,,,84042059,USA,117,2
Pennsylvania,US,2023-01-05 18:21:04,40.42162652,-77.97673273,13569,273,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",30057.150451887293,,,84042061,USA,212,4
Pennsylvania,US,2023-01-05 18:21:04,40.65241041,-79.08963285,21357,386,,,Indiana,42063,"Indiana, Pennsylvania, US",25402.923649685392,,,84042063,USA,257,2
Pennsylvania,US,2023-01-05 18:21:04,41.12913106,-78.9986361,10908,261,,,Jefferson,42065,"Jefferson, Pennsylvania, US",25119.17098445596,,,84042065,USA,191,4
Pennsylvania,US,2023-01-05 18:21:04,40.53358749,-77.3997513,5636,191,,,Juniata,42067,"Juniata, Pennsylvania, US",22759.76254896418,,,84042067,USA,69,2
Pennsylvania,US,2023-01-05 18:21:04,41.43564672,-75.60379201,56741,871,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",27061.533618855938,,,84042069,USA,1038,10
Pennsylvania,US,2023-01-05 18:21:04,40.03904563,-76.24770128,146121,2041,,,Lancaster,42071,"Lancaster, Pennsylvania, US",26775.622842315897,,,84042071,USA,3378,25
Pennsylvania,US,2023-01-05 18:21:04,40.99206278,-80.33393706,22756,451,,,Lawrence,42073,"Lawrence, Pennsylvania, US",26611.46973524184,,,84042073,USA,387,3
Pennsylvania,US,2023-01-05 18:21:04,40.36680311,-76.45651841,44275,560,,,Lebanon,42075,"Lebanon, Pennsylvania, US",31225.095738153504,,,84042075,USA,1039,11
Pennsylvania,US,2023-01-05 18:21:04,40.6154815,-75.59435245,108918,1349,,,Lehigh,42077,"Lehigh, Pennsylvania, US",29491.65759589297,,,84042077,USA,2340,22
Pennsylvania,US,2023-01-05 18:21:04,41.17823008,-75.98447579,91612,1542,,,Luzerne,42079,"Luzerne, Pennsylvania, US",28861.71818144586,,,84042079,USA,1507,16
Pennsylvania,US,2023-01-05 18:21:04,41.34310539,-77.06629984,34088,580,,,Lycoming,42081,"Lycoming, Pennsylvania, US",30086.76157777209,,,84042081,USA,394,2
Pennsylvania,US,2023-01-05 18:21:04,41.80938602,-78.56478358,9609,168,,,McKean,42083,"McKean, Pennsylvania, US",23652.92307692308,,,84042083,USA,70,2
Pennsylvania,US,2023-01-05 18:21:04,41.30248872,-80.25816981,27713,537,,,Mercer,42085,"Mercer, Pennsylvania, US",25326.25383828045,,,84042085,USA,359,5
Pennsylvania,US,2023-01-05 18:21:04,40.61116939,-77.61070738,14785,301,,,Mifflin,42087,"Mifflin, Pennsylvania, US",32045.16884130218,,,84042087,USA,269,2
Pennsylvania,US,2023-01-05 18:21:04,41.05934058,-75.34031025,46775,582,,,Monroe,42089,"Monroe, Pennsylvania, US",27470.914013543115,,,84042089,USA,1000,10
Pennsylvania,US,2023-01-05 18:21:04,40.21053671,-75.36652296,194496,2564,,,Montgomery,42091,"Montgomery, Pennsylvania, US",23407.448415301205,,,84042091,USA,3703,29
Pennsylvania,US,2023-01-05 18:21:04,41.03023987,-76.66345939,5762,96,,,Montour,42093,"Montour, Pennsylvania, US",31607.2408118486,,,84042093,USA,107,0
Pennsylvania,US,2023-01-05 18:21:04,40.75182733,-75.30471829,97648,1206,,,Northampton,42095,"Northampton, Pennsylvania, US",31985.849288369885,,,84042095,USA,2035,19
Pennsylvania,US,2023-01-05 18:21:04,40.84785433,-76.70798222,27825,577,,,Northumberland,42097,"Northumberland, Pennsylvania, US",30629.767841220568,,,84042097,USA,480,6
Pennsylvania,US,2023-01-05 18:21:04,40.40206612,-77.26297447,10225,196,,,Perry,42099,"Perry, Pennsylvania, US",22097.59681881051,,,84042099,USA,150,1
Pennsylvania,US,2023-01-05 18:21:04,40.00338507,-75.1379271,381895,5430,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",24108.558745101207,,,84042101,USA,5674,33
Pennsylvania,US,2023-01-05 18:21:04,41.33155042,-75.03208106,12966,110,,,Pike,42103,"Pike, Pennsylvania, US",23232.811912057197,,,84042103,USA,275,2
Pennsylvania,US,2023-01-05 18:21:04,41.74471626,-77.89559864,3789,99,,,Potter,42105,"Potter, Pennsylvania, US",22927.508168945904,,,84042105,USA,26,0
Pennsylvania,US,2023-01-05 18:21:04,40.70497338,-76.2150785,41412,743,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",29295.623200503684,,,84042107,USA,730,8
Pennsylvania,US,2023-01-05 18:21:04,40.77129231,-77.06840691,9548,168,,,Snyder,42109,"Snyder, Pennsylvania, US",23650.05449321312,,,84042109,USA,169,1
Pennsylvania,US,2023-01-05 18:21:04,39.97172723,-79.02699593,21841,433,,,Somerset,42111,"Somerset, Pennsylvania, US",29737.08932972075,,,84042111,USA,182,3
Pennsylvania,US,2023-01-05 18:21:04,41.44634738,-76.51246591,1346,38,,,Sullivan,42113,"Sullivan, Pennsylvania, US",22189.25156610617,,,84042113,USA,21,0
Pennsylvania,US,2023-01-05 18:21:04,41.82147784,-75.80071959,9831,126,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",24377.60365006943,,,84042115,USA,153,2
Pennsylvania,US,2023-01-05 18:21:04,41.77255149,-77.25433032,10006,214,,,Tioga,42117,"Tioga, Pennsylvania, US",24650.7846566973,,,84042117,USA,116,1
Pennsylvania,US,2023-01-05 18:21:04,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2023-01-05 18:21:04,40.96188846,-77.05996014,13337,159,,,Union,42119,"Union, Pennsylvania, US",29688.57823386684,,,84042119,USA,142,0
Pennsylvania,US,2023-01-05 18:21:04,41.40323442,-79.75845449,13534,264,,,Venango,42121,"Venango, Pennsylvania, US",26711.13918054788,,,84042121,USA,169,2
Pennsylvania,US,2023-01-05 18:21:04,41.81304978,-79.26969577,9416,234,,,Warren,42123,"Warren, Pennsylvania, US",24025.92431935904,,,84042123,USA,159,5
Pennsylvania,US,2023-01-05 18:21:04,40.19208869,-80.24582867,62503,708,,,Washington,42125,"Washington, Pennsylvania, US",30214.3910279651,,,84042125,USA,662,8
Pennsylvania,US,2023-01-05 18:21:04,41.64938475,-75.29956506,12882,199,,,Wayne,42127,"Wayne, Pennsylvania, US",25081.287358112186,,,84042127,USA,230,3
Pennsylvania,US,2023-01-05 18:21:04,40.3137798,-79.46615476,97040,1514,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",27813.20668732212,,,84042129,USA,1244,11
Pennsylvania,US,2023-01-05 18:21:04,41.51955538,-76.01074915,6361,119,,,Wyoming,42131,"Wyoming, Pennsylvania, US",23740.389639471523,,,84042131,USA,93,0
Pennsylvania,US,2023-01-05 18:21:04,39.9210089,-76.73040131,144036,1623,,,York,42133,"York, Pennsylvania, US",32075.143968039763,,,84042133,USA,2937,10
Puerto Rico,US,2023-01-05 18:21:04,18.180117,-66.754367,6504,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",37458.96446466624,,,63072001,PRI,275,0
Puerto Rico,US,2023-01-05 18:21:04,18.360255,-67.175131,12345,0,,,Aguada,72003,"Aguada, Puerto Rico, US",33643.10241456369,,,63072003,PRI,359,0
Puerto Rico,US,2023-01-05 18:21:04,18.459681,-67.120815,15704,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",31242.415199442952,,,63072005,PRI,512,0
Puerto Rico,US,2023-01-05 18:21:04,18.251619,-66.126806,8070,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",32521.963407753687,,,63072007,PRI,333,0
Puerto Rico,US,2023-01-05 18:21:04,18.131361,-66.264131,8082,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",36556.902478740725,,,63072009,PRI,313,0
Puerto Rico,US,2023-01-05 18:21:04,18.287985,-67.120611,7944,0,,,Anasco,72011,"Anasco, Puerto Rico, US",30365.81170444555,,,63072011,PRI,301,0
Puerto Rico,US,2023-01-05 18:21:04,18.406631,-66.675077,28537,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",34815.65527169802,,,63072013,PRI,1216,0
Puerto Rico,US,2023-01-05 18:21:04,17.998457,-66.056546,5400,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",31326.13992342499,,,63072015,PRI,182,0
Puerto Rico,US,2023-01-05 18:21:04,18.445533,-66.560531,7338,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",30926.792261980023,,,63072017,PRI,246,0
Puerto Rico,US,2023-01-05 18:21:04,18.201592,-66.30963,9133,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",32941.38863841299,,,63072019,PRI,378,0
Puerto Rico,US,2023-01-05 18:21:04,18.34946,-66.168435,64339,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",38009.91321506005,,,63072021,PRI,2388,0
Puerto Rico,US,2023-01-05 18:21:04,18.040993,-67.154391,13555,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",28527.83331579501,,,63072023,PRI,709,0
Puerto Rico,US,2023-01-05 18:21:04,18.211615,-66.050779,42910,0,,,Caguas,72025,"Caguas, Puerto Rico, US",34436.543986645906,,,63072025,PRI,1445,0
Puerto Rico,US,2023-01-05 18:21:04,18.418578,-66.860206,10917,0,,,Camuy,72027,"Camuy, Puerto Rico, US",35788.74901652242,,,63072027,PRI,415,0
Puerto Rico,US,2023-01-05 18:21:04,18.328802,-65.887612,12483,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",27942.4273626718,,,63072029,PRI,388,0
Puerto Rico,US,2023-01-05 18:21:04,18.374986,-65.956831,49431,0,,,Carolina,72031,"Carolina, Puerto Rico, US",33630.19104120176,,,63072031,PRI,1501,0
Puerto Rico,US,2023-01-05 18:21:04,18.437269,-66.143306,7071,0,,,Catano,72033,"Catano, Puerto Rico, US",30582.587258336574,,,63072033,PRI,217,0
Puerto Rico,US,2023-01-05 18:21:04,18.102851,-66.14914,14044,0,,,Cayey,72035,"Cayey, Puerto Rico, US",33115.6122521163,,,63072035,PRI,528,0
Puerto Rico,US,2023-01-05 18:21:04,18.251818,-65.666416,3120,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",28613.352898019075,,,63072037,PRI,127,0
Puerto Rico,US,2023-01-05 18:21:04,18.28885,-66.516475,5115,0,,,Ciales,72039,"Ciales, Puerto Rico, US",32357.034412955465,,,63072039,PRI,182,0
Puerto Rico,US,2023-01-05 18:21:04,18.173559,-66.161179,13716,0,,,Cidra,72041,"Cidra, Puerto Rico, US",35805.46636384995,,,63072041,PRI,488,0
Puerto Rico,US,2023-01-05 18:21:04,18.097597,-66.36014,11189,0,,,Coamo,72043,"Coamo, Puerto Rico, US",29186.665275459098,,,63072043,PRI,370,0
Puerto Rico,US,2023-01-05 18:21:04,18.224687,-66.221622,5847,0,,,Comerio,72045,"Comerio, Puerto Rico, US",31354.568854568854,,,63072045,PRI,243,0
Puerto Rico,US,2023-01-05 18:21:04,18.304264,-66.327738,11729,0,,,Corozal,72047,"Corozal, Puerto Rico, US",36320.56482829096,,,63072047,PRI,340,0
Puerto Rico,US,2023-01-05 18:21:04,18.31586,-65.28813,513,0,,,Culebra,72049,"Culebra, Puerto Rico, US",29929.98833138857,,,63072049,PRI,17,0
Puerto Rico,US,2023-01-05 18:21:04,18.436115,-66.278669,11930,0,,,Dorado,72051,"Dorado, Puerto Rico, US",33009.60128386044,,,63072051,PRI,351,0
Puerto Rico,US,2023-01-05 18:21:04,18.318373,-65.666866,9203,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",31245.331703673524,,,63072053,PRI,293,0
Puerto Rico,US,2023-01-05 18:21:04,18.373715,-66.560488,4555,0,,,Florida,72054,"Florida, Puerto Rico, US",40249.18264557745,,,63072054,PRI,166,0
Puerto Rico,US,2023-01-05 18:21:04,17.982429,-66.919643,3774,0,,,Guanica,72055,"Guanica, Puerto Rico, US",24533.576025482675,,,63072055,PRI,164,0
Puerto Rico,US,2023-01-05 18:21:04,18.007516,-66.133908,11632,0,,,Guayama,72057,"Guayama, Puerto Rico, US",29474.2176612188,,,63072057,PRI,445,0
Puerto Rico,US,2023-01-05 18:21:04,18.039942,-66.79186,5648,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",32049.026839925096,,,63072059,PRI,232,0
Puerto Rico,US,2023-01-05 18:21:04,18.345114,-66.114523,29353,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",35057.567360978406,,,63072061,PRI,972,0
Puerto Rico,US,2023-01-05 18:21:04,18.266461,-65.979705,14327,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",30422.780455694054,,,63072063,PRI,458,0
Puerto Rico,US,2023-01-05 18:21:04,18.410928,-66.796326,11555,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",29463.511652812485,,,63072065,PRI,429,0
Puerto Rico,US,2023-01-05 18:21:04,18.134532,-67.113972,4890,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",31511.79275679856,,,63072067,PRI,250,0
Puerto Rico,US,2023-01-05 18:21:04,18.145211,-65.810174,16667,0,,,Humacao,72069,"Humacao, Puerto Rico, US",32904.270230785936,,,63072069,PRI,618,0
Puerto Rico,US,2023-01-05 18:21:04,18.44981,-67.005093,13780,0,,,Isabela,72071,"Isabela, Puerto Rico, US",34089.5035004824,,,63072071,PRI,408,0
Puerto Rico,US,2023-01-05 18:21:04,18.211446,-66.58878,5404,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",38902.88676121229,,,63072073,PRI,182,0
Puerto Rico,US,2023-01-05 18:21:04,18.050764,-66.494581,14104,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",31567.403030506503,,,63072075,PRI,445,0
Puerto Rico,US,2023-01-05 18:21:04,18.223793,-65.909109,12465,0,,,Juncos,72077,"Juncos, Puerto Rico, US",32669.374918097237,,,63072077,PRI,480,0
Puerto Rico,US,2023-01-05 18:21:04,18.011661,-67.040585,6623,0,,,Lajas,72079,"Lajas, Puerto Rico, US",30090.867787369378,,,63072079,PRI,279,0
Puerto Rico,US,2023-01-05 18:21:04,18.269035,-66.867236,10637,0,,,Lares,72081,"Lares, Puerto Rico, US",43816.93854012193,,,63072081,PRI,614,0
Puerto Rico,US,2023-01-05 18:21:04,18.23679,-66.98362,2760,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",34817.71161851899,,,63072083,PRI,102,0
Puerto Rico,US,2023-01-05 18:21:04,18.187527,-65.869468,11754,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",31761.5586240441,,,63072085,PRI,523,0
Puerto Rico,US,2023-01-05 18:21:04,18.425688,-65.89943,5526,0,,,Loiza,72087,"Loiza, Puerto Rico, US",22506.414694741987,,,63072087,PRI,102,0
Puerto Rico,US,2023-01-05 18:21:04,18.342114,-65.725097,4993,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",28264.93065383527,,,63072089,PRI,138,0
Puerto Rico,US,2023-01-05 18:21:04,18.420473,-66.490461,12098,0,,,Manati,72091,"Manati, Puerto Rico, US",32445.624480381903,,,63072091,PRI,424,0
Puerto Rico,US,2023-01-05 18:21:04,18.171795,-66.942126,1530,0,,,Maricao,72093,"Maricao, Puerto Rico, US",28176.795580110494,,,63072093,PRI,69,0
Puerto Rico,US,2023-01-05 18:21:04,18.017889,-65.922235,3197,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",30975.6806510997,,,63072095,PRI,152,0
Puerto Rico,US,2023-01-05 18:21:04,18.2013,-67.1452,21565,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",30148.18957080945,,,63072097,PRI,958,0
Puerto Rico,US,2023-01-05 18:21:04,18.377805,-67.080952,12804,0,,,Moca,72099,"Moca, Puerto Rico, US",36697.14252959216,,,63072099,PRI,413,0
Puerto Rico,US,2023-01-05 18:21:04,18.316963,-66.420383,8943,0,,,Morovis,72101,"Morovis, Puerto Rico, US",29480.797758364926,,,63072101,PRI,273,0
Puerto Rico,US,2023-01-05 18:21:04,18.230637,-65.753897,7020,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",27250.494934202863,,,63072103,PRI,178,0
Puerto Rico,US,2023-01-05 18:21:04,18.288019,-66.252703,9381,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",34301.07133716041,,,63072105,PRI,319,0
Puerto Rico,US,2023-01-05 18:21:04,18.215046,-66.433604,6352,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",31414.44114737883,,,63072107,PRI,227,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2023-01-05 18:21:04,18.03174,-66.012242,5442,0,,,Patillas,72109,"Patillas, Puerto Rico, US",33569.798285115045,,,63072109,PRI,240,0
Puerto Rico,US,2023-01-05 18:21:04,18.059645,-66.721572,5648,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",29341.78398877864,,,63072111,PRI,190,0
Puerto Rico,US,2023-01-05 18:21:04,18.059498,-66.613748,40250,0,,,Ponce,72113,"Ponce, Puerto Rico, US",30519.938429341604,,,63072113,PRI,1349,0
Puerto Rico,US,2023-01-05 18:21:04,18.439692,-66.926113,8666,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",37813.07269395235,,,63072115,PRI,276,0
Puerto Rico,US,2023-01-05 18:21:04,18.335443,-67.23174,4215,0,,,Rincon,72117,"Rincon, Puerto Rico, US",30865.55360281195,,,63072117,PRI,137,0
Puerto Rico,US,2023-01-05 18:21:04,18.346329,-65.813742,13822,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",28780.84331077564,,,63072119,PRI,468,0
Puerto Rico,US,2023-01-05 18:21:04,18.08282,-66.943758,6193,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",28523.397199705232,,,63072121,PRI,234,0
Puerto Rico,US,2023-01-05 18:21:04,18.010387,-66.256592,8057,0,,,Salinas,72123,"Salinas, Puerto Rico, US",29699.94102034798,,,63072123,PRI,274,0
Puerto Rico,US,2023-01-05 18:21:04,18.111484,-67.038581,8859,0,,,San German,72125,"San German, Puerto Rico, US",29308.234360009264,,,63072125,PRI,314,0
Puerto Rico,US,2023-01-05 18:21:04,18.386933,-66.061128,98346,0,,,San Juan,72127,"San Juan, Puerto Rico, US",30883.58597039954,,,63072127,PRI,2983,0
Puerto Rico,US,2023-01-05 18:21:04,18.147987,-65.976392,11493,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",31934.75784267415,,,63072129,PRI,368,0
Puerto Rico,US,2023-01-05 18:21:04,18.328646,-66.971214,13273,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",37359.2659310966,,,63072131,PRI,496,0
