Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-12-28 20:21:04,32.30365282,-100.4060208,3456,104,,,Nolan,48353,"Nolan, Texas, US",23487.83471523719,,,84048353,USA,33,2
Texas,US,2022-12-28 20:21:04,27.736286,-97.5433285,117868,1581,,,Nueces,48355,"Nueces, Texas, US",32533.79851722634,,,84048355,USA,1422,8
Texas,US,2022-12-28 20:21:04,36.27829105,-100.8158184,2642,49,,,Ochiltree,48357,"Ochiltree, Texas, US",26860.51240341602,,,84048357,USA,37,0
Texas,US,2022-12-28 20:21:04,35.40425596,-102.6027606,627,6,,,Oldham,48359,"Oldham, Texas, US",29687.5,,,84048359,USA,4,0
Texas,US,2022-12-28 20:21:04,30.11879481,-93.89412775,16908,373,,,Orange,48361,"Orange, Texas, US",20274.353686028106,,,84048361,USA,84,0
Texas,US,2022-12-28 20:21:04,32.75310985,-98.31319001,7896,157,,,Palo Pinto,48363,"Palo Pinto, Texas, US",27051.286443523244,,,84048363,USA,76,1
Texas,US,2022-12-28 20:21:04,32.1639596,-94.30552481,5393,134,,,Panola,48365,"Panola, Texas, US",23251.703026644824,,,84048365,USA,64,0
Texas,US,2022-12-28 20:21:04,32.77757172,-97.80500621,39587,479,,,Parker,48367,"Parker, Texas, US",27706.85479919932,,,84048367,USA,378,1
Texas,US,2022-12-28 20:21:04,34.52993409,-102.7844668,2619,53,,,Parmer,48369,"Parmer, Texas, US",27267.04841228527,,,84048369,USA,25,0
Texas,US,2022-12-28 20:21:04,30.78097267,-102.7241261,3539,72,,,Pecos,48371,"Pecos, Texas, US",22366.175820008848,,,84048371,USA,29,0
Texas,US,2022-12-28 20:21:04,30.79472531,-94.8276624,9127,264,,,Polk,48373,"Polk, Texas, US",17773.0609701478,,,84048373,USA,69,1
Texas,US,2022-12-28 20:21:04,35.40133773,-101.893964,41334,757,,,Potter,48375,"Potter, Texas, US",35203.33858535962,,,84048375,USA,706,2
Texas,US,2022-12-28 20:21:04,29.99954402,-104.2408079,1195,41,,,Presidio,48377,"Presidio, Texas, US",17825.178997613366,,,84048377,USA,9,0
Texas,US,2022-12-28 20:21:04,32.87109387,-95.79232691,2207,60,,,Rains,48379,"Rains, Texas, US",17636.247402908743,,,84048379,USA,50,0
Texas,US,2022-12-28 20:21:04,34.96585996,-101.8971322,29473,507,,,Randall,48381,"Randall, Texas, US",21401.75582552119,,,84048381,USA,321,3
Texas,US,2022-12-28 20:21:04,31.36607041,-101.5232659,954,16,,,Reagan,48383,"Reagan, Texas, US",24785.658612626656,,,84048383,USA,8,1
Texas,US,2022-12-28 20:21:04,29.83321503,-99.82018052,983,25,,,Real,48385,"Real, Texas, US",28476.24565469293,,,84048385,USA,7,0
Texas,US,2022-12-28 20:21:04,33.61886692,-95.04841765,2707,71,,,Red River,48387,"Red River, Texas, US",22515.179239790403,,,84048387,USA,45,0
Texas,US,2022-12-28 20:21:04,31.32323325,-103.6903896,5415,76,,,Reeves,48389,"Reeves, Texas, US",33894.591887831746,,,84048389,USA,86,0
Texas,US,2022-12-28 20:21:04,28.3238976,-97.15766311,2212,39,,,Refugio,48391,"Refugio, Texas, US",31836.49971214738,,,84048391,USA,55,0
Texas,US,2022-12-28 20:21:04,35.83809685,-100.813175,194,2,,,Roberts,48393,"Roberts, Texas, US",22716.62763466042,,,84048393,USA,2,0
Texas,US,2022-12-28 20:21:04,31.02539637,-96.51272246,5227,79,,,Robertson,48395,"Robertson, Texas, US",30613.798758346024,,,84048395,USA,71,0
Texas,US,2022-12-28 20:21:04,32.89779518,-96.40771592,30812,274,,,Rockwall,48397,"Rockwall, Texas, US",29368.536434256304,,,84048397,USA,355,2
Texas,US,2022-12-28 20:21:04,31.8314342,-99.97616148,2699,69,,,Runnels,48399,"Runnels, Texas, US",26295.79111457521,,,84048399,USA,23,0
Texas,US,2022-12-28 20:21:04,32.10773545,-94.76176432,12235,240,,,Rusk,48401,"Rusk, Texas, US",22488.3284931809,,,84048401,USA,104,1
Texas,US,2022-12-28 20:21:04,31.34318809,-93.85440451,1496,91,,,Sabine,48403,"Sabine, Texas, US",14190.855625118573,,,84048403,USA,13,0
Texas,US,2022-12-28 20:21:04,31.39457611,-94.17000399,1180,45,,,San Augustine,48405,"San Augustine, Texas, US",14325.603982032291,,,84048405,USA,5,0
Texas,US,2022-12-28 20:21:04,30.57933681,-95.16260304,6568,109,,,San Jacinto,48407,"San Jacinto, Texas, US",22758.93135590284,,,84048407,USA,39,0
Texas,US,2022-12-28 20:21:04,28.00880118,-97.51763891,14090,358,,,San Patricio,48409,"San Patricio, Texas, US",21114.94080623408,,,84048409,USA,215,
Texas,US,2022-12-28 20:21:04,31.1577796,-98.81758731,1458,39,,,San Saba,48411,"San Saba, Texas, US",24079.27332782824,,,84048411,USA,38,1
Texas,US,2022-12-28 20:21:04,30.89740592,-100.5384842,582,9,,,Schleicher,48413,"Schleicher, Texas, US",20837.80880773362,,,84048413,USA,6,0
Texas,US,2022-12-28 20:21:04,32.74613808,-100.9162664,5846,107,,,Scurry,48415,"Scurry, Texas, US",34999.70065257738,,,84048415,USA,149,0
Texas,US,2022-12-28 20:21:04,32.73587756,-99.35401337,1084,12,,,Shackelford,48417,"Shackelford, Texas, US",33200.61255742726,,,84048417,USA,27,0
Texas,US,2022-12-28 20:21:04,31.79211404,-94.14550696,5196,136,,,Shelby,48419,"Shelby, Texas, US",20558.67690116325,,,84048419,USA,49,0
Texas,US,2022-12-28 20:21:04,36.27751473,-101.8933156,521,16,,,Sherman,48421,"Sherman, Texas, US",17240.238252812705,,,84048421,USA,4,0
Texas,US,2022-12-28 20:21:04,32.37474036,-95.2717568,55252,998,,,Smith,48423,"Smith, Texas, US",23738.67351805148,,,84048423,USA,706,3
Texas,US,2022-12-28 20:21:04,32.22236802,-97.77403489,2207,37,,,Somervell,48425,"Somervell, Texas, US",24178.3523225241,,,84048425,USA,4,0
Texas,US,2022-12-28 20:21:04,26.56150059,-98.73892358,23593,382,,,Starr,48427,"Starr, Texas, US",36503.024770628006,,,84048427,USA,222,2
Texas,US,2022-12-28 20:21:04,32.73553157,-98.83631615,2098,51,,,Stephens,48429,"Stephens, Texas, US",22400.170830664105,,,84048429,USA,29,0
Texas,US,2022-12-28 20:21:04,31.82781912,-101.0500746,317,9,,,Sterling,48431,"Sterling, Texas, US",24554.608830364057,,,84048431,USA,4,0
Texas,US,2022-12-28 20:21:04,33.17906744,-100.2538401,409,7,,,Stonewall,48433,"Stonewall, Texas, US",30296.296296296296,,,84048433,USA,7,0
Texas,US,2022-12-28 20:21:04,30.49856623,-100.5382014,908,14,,,Sutton,48435,"Sutton, Texas, US",24046.610169491527,,,84048435,USA,7,0
Texas,US,2022-12-28 20:21:04,34.53028891,-101.7349174,2602,34,,,Swisher,48437,"Swisher, Texas, US",35176.42287413817,,,84048437,USA,34,0
Texas,US,2022-12-28 20:21:04,32.77143818,-97.29101614,667598,6207,,,Tarrant,48439,"Tarrant, Texas, US",31752.353728748665,,,84048439,USA,9057,36
Texas,US,2022-12-28 20:21:04,32.30163422,-99.89007449,39555,757,,,Taylor,48441,"Taylor, Texas, US",28655.98330846024,,,84048441,USA,618,7
Texas,US,2022-12-28 20:21:04,30.22429013,-102.0766732,137,3,,,Terrell,48443,"Terrell, Texas, US",17654.639175257733,,,84048443,USA,1,0
Texas,US,2022-12-28 20:21:04,33.17402785,-102.3354521,2910,85,,,Terry,48445,"Terry, Texas, US",23587.58207019535,,,84048445,USA,13,0
Texas,US,2022-12-28 20:21:04,33.17751417,-99.21226795,293,10,,,Throckmorton,48447,"Throckmorton, Texas, US",19520.319786808795,,,84048447,USA,1,0
Texas,US,2022-12-28 20:21:04,33.21339719,-94.96797273,10042,136,,,Titus,48449,"Titus, Texas, US",30662.59541984733,,,84048449,USA,73,1
Texas,US,2022-12-28 20:21:04,31.40464436,-100.462443,38894,478,,,Tom Green,48451,"Tom Green, Texas, US",32629.194630872484,,,84048451,USA,856,0
Texas,US,2022-12-28 20:21:04,30.33432034,-97.7853562,322450,1814,,,Travis,48453,"Travis, Texas, US",25310.960992312124,,,84048453,USA,4753,3
Texas,US,2022-12-28 20:21:04,31.0879489,-95.1367187,3155,76,,,Trinity,48455,"Trinity, Texas, US",21534.36625486315,,,84048455,USA,26,1
Texas,US,2022-12-28 20:21:04,30.77031716,-94.37690895,4909,90,,,Tyler,48457,"Tyler, Texas, US",22651.347360649685,,,84048457,USA,102,1
Texas,US,2022-12-28 20:21:04,,,95963,33,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,623,0
Texas,US,2022-12-28 20:21:04,32.73706798,-94.93999853,8937,194,,,Upshur,48459,"Upshur, Texas, US",21404.44997964218,,,84048459,USA,104,1
Texas,US,2022-12-28 20:21:04,31.36868194,-102.0423217,926,18,,,Upton,48461,"Upton, Texas, US",25321.301613344272,,,84048461,USA,12,0
Texas,US,2022-12-28 20:21:04,29.35739637,-99.76229172,11465,147,,,Uvalde,48463,"Uvalde, Texas, US",42874.23806140384,,,84048463,USA,59,0
Texas,US,2022-12-28 20:21:04,29.89149232,-101.1525205,15740,308,,,Val Verde,48465,"Val Verde, Texas, US",32106.068332483428,,,84048465,USA,36,0
Texas,US,2022-12-28 20:21:04,32.56483801,-95.83766469,12315,297,,,Van Zandt,48467,"Van Zandt, Texas, US",21761.79537020675,,,84048467,USA,147,0
Texas,US,2022-12-28 20:21:04,28.79780988,-96.96813006,22438,424,,,Victoria,48469,"Victoria, Texas, US",24366.882411711045,,,84048469,USA,241,0
Texas,US,2022-12-28 20:21:04,30.73872995,-95.57440968,21886,215,,,Walker,48471,"Walker, Texas, US",29992.73684066273,,,84048471,USA,143,0
Texas,US,2022-12-28 20:21:04,30.01058447,-95.99011759,11386,110,,,Waller,48473,"Waller, Texas, US",20609.636896788907,,,84048473,USA,68,1
Texas,US,2022-12-28 20:21:04,31.50999644,-103.0927909,3234,49,,,Ward,48475,"Ward, Texas, US",26954.49241540257,,,84048475,USA,42,0
Texas,US,2022-12-28 20:21:04,30.21498498,-96.40946246,10726,154,,,Washington,48477,"Washington, Texas, US",29892.425171395127,,,84048477,USA,101,1
Texas,US,2022-12-28 20:21:04,27.7610369,-99.33237355,109465,1065,,,Webb,48479,"Webb, Texas, US",39567.760218614,,,84048479,USA,1058,1
Texas,US,2022-12-28 20:21:04,29.27765923,-96.22319248,11189,226,,,Wharton,48481,"Wharton, Texas, US",26925.113100394647,,,84048481,USA,141,1
Texas,US,2022-12-28 20:21:04,35.40114335,-100.2699514,1304,24,,,Wheeler,48483,"Wheeler, Texas, US",25791.13924050633,,,84048483,USA,24,0
Texas,US,2022-12-28 20:21:04,33.98842886,-98.7041034,39768,720,,,Wichita,48485,"Wichita, Texas, US",30074.86954548892,,,84048485,USA,733,8
Texas,US,2022-12-28 20:21:04,34.07945812,-99.24178437,4080,90,,,Wilbarger,48487,"Wilbarger, Texas, US",31952.384681650878,,,84048487,USA,66,0
Texas,US,2022-12-28 20:21:04,26.47411727,-97.61535848,8544,137,,,Willacy,48489,"Willacy, Texas, US",40003.74566907014,,,84048489,USA,126,0
Texas,US,2022-12-28 20:21:04,30.64655664,-97.6004854,165327,921,,,Williamson,48491,"Williamson, Texas, US",27995.380585250045,,,84048491,USA,2401,2
Texas,US,2022-12-28 20:21:04,29.1732598,-98.08693082,12647,167,,,Wilson,48493,"Wilson, Texas, US",24764.049344037598,,,84048493,USA,152,1
Texas,US,2022-12-28 20:21:04,31.85008651,-103.0485163,2163,35,,,Winkler,48495,"Winkler, Texas, US",27003.74531835206,,,84048495,USA,54,0
Texas,US,2022-12-28 20:21:04,33.21570665,-97.65460265,19169,280,,,Wise,48497,"Wise, Texas, US",27390.546410608134,,,84048497,USA,215,0
Texas,US,2022-12-28 20:21:04,32.78722382,-95.38236368,9491,302,,,Wood,48499,"Wood, Texas, US",20841.476536595008,,,84048499,USA,161,1
Texas,US,2022-12-28 20:21:04,33.17320212,-102.8276433,1644,42,,,Yoakum,48501,"Yoakum, Texas, US",18868.357626535064,,,84048501,USA,5,0
Texas,US,2022-12-28 20:21:04,33.17659707,-98.68790885,4374,98,,,Young,48503,"Young, Texas, US",24286.507495835645,,,84048503,USA,22,0
Texas,US,2022-12-28 20:21:04,27.00156391,-99.16987152,4362,56,,,Zapata,48505,"Zapata, Texas, US",30763.80562804147,,,84048505,USA,47,0
Texas,US,2022-12-28 20:21:04,28.86617238,-99.76050829,4473,70,,,Zavala,48507,"Zavala, Texas, US",37778.71621621621,,,84048507,USA,45,0
Utah,US,2022-12-28 20:21:04,41.52106798,-113.0832816,57482,266,,,Bear River,,"Bear River, Utah, US",30768.983716772476,,,84070015,USA,513,4
Utah,US,2022-12-28 20:21:04,39.37231946,-111.5758676,22684,176,,,Central Utah,,"Central Utah, Utah, US",27678.94184542548,,,84070016,USA,305,1
Utah,US,2022-12-28 20:21:04,40.99001837,-112.1139997,117659,444,,,Davis,49011,"Davis, Utah, US",33098.534098868855,,,84049011,USA,1924,8
Utah,US,2022-12-28 20:21:04,40.66616532,-111.9216011,403319,1786,,,Salt Lake,49035,"Salt Lake, Utah, US",34755.78596683835,,,84049035,USA,5207,22
Utah,US,2022-12-28 20:21:04,37.62762978,-109.8033714,5028,51,,,San Juan,49037,"San Juan, Utah, US",32845.57094329762,,,84049037,USA,142,0
Utah,US,2022-12-28 20:21:04,38.99617072,-110.7013958,11832,93,,,Southeast Utah,,"Southeast Utah, Utah, US",29411.61848417808,,,84070017,USA,172,2
Utah,US,2022-12-28 20:21:04,37.85447192,-111.4418764,71612,699,,,Southwest Utah,,"Southwest Utah, Utah, US",28412.72486331643,,,84070018,USA,1028,11
Utah,US,2022-12-28 20:21:04,40.86688146,-110.9535882,15713,27,,,Summit,49043,"Summit, Utah, US",37283.18899039032,,,84049043,USA,176,0
Utah,US,2022-12-28 20:21:04,40.44862644,-113.1295715,24726,112,,,Tooele,49045,"Tooele, Utah, US",34218.57484880776,,,84049045,USA,330,0
Utah,US,2022-12-28 20:21:04,40.12491499,-109.5174415,14770,120,,,TriCounty,,"TriCounty, Utah, US",26085.267210624846,,,84070019,USA,216,2
Utah,US,2022-12-28 20:21:04,,,4499,7,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,160,0
Utah,US,2022-12-28 20:21:04,40.1166722,-111.6657662,223686,868,,,Utah,49049,"Utah, Utah, US",35157.76403372968,,,84049049,USA,1874,10
Utah,US,2022-12-28 20:21:04,40.33110236,-111.1691419,12053,38,,,Wasatch,49051,"Wasatch, Utah, US",35355.37238567364,,,84049051,USA,120,1
Utah,US,2022-12-28 20:21:04,41.27116049,-111.9145117,87518,490,,,Weber-Morgan,,"Weber-Morgan, Utah, US",32135.91983461667,,,84070020,USA,1540,6
Vermont,US,2022-12-28 20:21:04,44.03217337,-73.14130877,6805,28,,,Addison,50001,"Addison, Vermont, US",18503.412458873758,,,84050001,USA,78,2
Vermont,US,2022-12-28 20:21:04,43.03519828,-73.09048868,11982,85,,,Bennington,50003,"Bennington, Vermont, US",33780.659712433044,,,84050003,USA,122,4
Vermont,US,2022-12-28 20:21:04,44.46548598,-72.10314651,6462,36,,,Caledonia,50005,"Caledonia, Vermont, US",21545.027173007034,,,84050005,USA,39,0
Vermont,US,2022-12-28 20:21:04,44.46322849,-73.08359212,38899,200,,,Chittenden,50007,"Chittenden, Vermont, US",23751.63334839474,,,84050007,USA,296,2
Vermont,US,2022-12-28 20:21:04,44.72736416,-71.73579864,1447,4,,,Essex,50009,"Essex, Vermont, US",23478.825247444427,,,84050009,USA,8,0
Vermont,US,2022-12-28 20:21:04,44.85627605,-72.91249563,11401,75,,,Franklin,50011,"Franklin, Vermont, US",23078.01303590948,,,84050011,USA,136,4
Vermont,US,2022-12-28 20:21:04,44.7975824,-73.29679772,1266,7,,,Grand Isle,50013,"Grand Isle, Vermont, US",17498.27228749136,,,84050013,USA,9,0
Vermont,US,2022-12-28 20:21:04,44.60353043,-72.64356694,4298,22,,,Lamoille,50015,"Lamoille, Vermont, US",16946.6130431354,,,84050015,USA,47,1
Vermont,US,2022-12-28 20:21:04,44.00470222,-72.37640104,5038,15,,,Orange,50017,"Orange, Vermont, US",17437.352900456874,,,84050017,USA,60,0
Vermont,US,2022-12-28 20:21:04,44.82964024,-72.24562697,7105,43,,,Orleans,50019,"Orleans, Vermont, US",26278.80312164811,,,84050019,USA,29,1
Vermont,US,2022-12-28 20:21:04,43.57723578,-73.03741676,16444,87,,,Rutland,50021,"Rutland, Vermont, US",28258.66542936193,,,84050021,USA,237,2
Vermont,US,2022-12-28 20:21:04,,,2981,12,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,118,2
Vermont,US,2022-12-28 20:21:04,44.27343241,-72.61604978,14036,67,,,Washington,50023,"Washington, Vermont, US",24030.543238199592,,,84050023,USA,119,1
Vermont,US,2022-12-28 20:21:04,42.986982,-72.71268875,8712,46,,,Windham,50025,"Windham, Vermont, US",20633.79280943584,,,84050025,USA,154,1
Vermont,US,2022-12-28 20:21:04,43.58010937,-72.58595157,11517,64,,,Windsor,50027,"Windsor, Vermont, US",20916.421488503867,,,84050027,USA,137,1
Virgin Islands,US,2022-12-28 20:21:04,18.3358,-64.8963,23764,127,,,,78,"Virgin Islands, US",22153.857627624267,,,850,VIR,228,3
Virginia,US,2022-12-28 20:21:04,37.76707161,-75.63234615,8698,115,,,Accomack,51001,"Accomack, Virginia, US",26915.459834137888,,,84051001,USA,245,0
Virginia,US,2022-12-28 20:21:04,38.02080697,-78.55481085,24259,199,,,Albemarle,51003,"Albemarle, Virginia, US",22188.78624348303,,,84051003,USA,550,5
Virginia,US,2022-12-28 20:21:04,38.814003,-77.08183073,44038,219,,,Alexandria,51510,"Alexandria, Virginia, US",27622.500439069678,,,84051510,USA,1145,6
Virginia,US,2022-12-28 20:21:04,37.78636074,-80.00222498,4297,109,,,Alleghany,51005,"Alleghany, Virginia, US",28916.55450874832,,,84051005,USA,87,1
Virginia,US,2022-12-28 20:21:04,37.34081025,-77.98584649,3411,63,,,Amelia,51007,"Amelia, Virginia, US",25949.030049448455,,,84051007,USA,71,2
Virginia,US,2022-12-28 20:21:04,37.60308293,-79.14548696,9047,105,,,Amherst,51009,"Amherst, Virginia, US",28625.217528872014,,,84051009,USA,201,1
Virginia,US,2022-12-28 20:21:04,37.37569884,-78.81340003,4833,59,,,Appomattox,51011,"Appomattox, Virginia, US",30375.21211740305,,,84051011,USA,117,0
Virginia,US,2022-12-28 20:21:04,38.8767675,-77.10139853,64578,362,,,Arlington,51013,"Arlington, Virginia, US",27266.278785012797,,,84051013,USA,1564,8
Virginia,US,2022-12-28 20:21:04,38.16404586,-79.12461614,23641,233,,,Augusta,51015,"Augusta, Virginia, US",31288.54654702348,,,84051015,USA,350,2
Virginia,US,2022-12-28 20:21:04,38.05852573,-79.73912095,1049,20,,,Bath,51017,"Bath, Virginia, US",25295.394260911504,,,84051017,USA,25,0
Virginia,US,2022-12-28 20:21:04,37.3080028,-79.5281964,21284,274,,,Bedford,51019,"Bedford, Virginia, US",26942.795296023894,,,84051019,USA,484,3
Virginia,US,2022-12-28 20:21:04,37.13128068,-81.13599391,2307,24,,,Bland,51021,"Bland, Virginia, US",36735.66878980892,,,84051021,USA,27,0
Virginia,US,2022-12-28 20:21:04,37.55531756,-79.80982182,9589,112,,,Botetourt,51023,"Botetourt, Virginia, US",28693.25832610192,,,84051023,USA,238,2
Virginia,US,2022-12-28 20:21:04,36.6163024,-82.16359122,5891,100,,,Bristol,51520,"Bristol, Virginia, US",35144.97076721155,,,84051520,USA,106,1
Virginia,US,2022-12-28 20:21:04,36.76366949,-77.8593436,3897,53,,,Brunswick,51025,"Brunswick, Virginia, US",24009.611237754914,,,84051025,USA,73,1
Virginia,US,2022-12-28 20:21:04,37.26818323,-82.03749726,6000,138,,,Buchanan,51027,"Buchanan, Virginia, US",28565.98743096553,,,84051027,USA,59,3
Virginia,US,2022-12-28 20:21:04,37.57242268,-78.52518834,4810,61,,,Buckingham,51029,"Buckingham, Virginia, US",28049.918357825987,,,84051029,USA,59,0
Virginia,US,2022-12-28 20:21:04,37.73484642,-79.35296097,2210,47,,,Buena Vista,51530,"Buena Vista, Virginia, US",34115.46773695585,,,84051530,USA,29,1
Virginia,US,2022-12-28 20:21:04,37.20553386,-79.09678609,16869,233,,,Campbell,51031,"Campbell, Virginia, US",30735.17354468434,,,84051031,USA,383,2
Virginia,US,2022-12-28 20:21:04,38.02679129,-77.34901405,8738,95,,,Caroline,51033,"Caroline, Virginia, US",28439.381611065903,,,84051033,USA,140,2
Virginia,US,2022-12-28 20:21:04,36.73066666,-80.73455942,9206,162,,,Carroll,51035,"Carroll, Virginia, US",30901.95025343225,,,84051035,USA,235,1
Virginia,US,2022-12-28 20:21:04,37.35358063,-77.05634116,1606,31,,,Charles City,51036,"Charles City, Virginia, US",23064.77093206951,,,84051036,USA,34,0
Virginia,US,2022-12-28 20:21:04,37.01909701,-78.66314092,3259,49,,,Charlotte,51037,"Charlotte, Virginia, US",27432.65993265993,,,84051037,USA,56,0
Virginia,US,2022-12-28 20:21:04,38.03527919,-78.48569588,12181,86,,,Charlottesville,51540,"Charlottesville, Virginia, US",25771.1674353658,,,84051540,USA,146,1
Virginia,US,2022-12-28 20:21:04,36.67670048,-76.30545744,62070,548,,,Chesapeake,51550,"Chesapeake, Virginia, US",25351.767516899137,,,84051550,USA,1248,3
Virginia,US,2022-12-28 20:21:04,37.37373208,-77.5868014,95837,860,,,Chesterfield,51041,"Chesterfield, Virginia, US",27164.528545756544,,,84051041,USA,2092,18
Virginia,US,2022-12-28 20:21:04,39.11271747,-77.99199425,3377,55,,,Clarke,51043,"Clarke, Virginia, US",23100.07524454477,,,84051043,USA,95,0
Virginia,US,2022-12-28 20:21:04,37.26420587,-77.39609676,6133,110,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",35308.002302820954,,,84051570,USA,155,1
Virginia,US,2022-12-28 20:21:04,37.7824656,-79.98631446,1799,30,,,Covington,51580,"Covington, Virginia, US",32484.65149873601,,,84051580,USA,32,0
Virginia,US,2022-12-28 20:21:04,37.48133648,-80.21072274,1409,24,,,Craig,51045,"Craig, Virginia, US",27460.534008965114,,,84051045,USA,17,0
Virginia,US,2022-12-28 20:21:04,38.48199985,-77.9563087,13981,171,,,Culpeper,51047,"Culpeper, Virginia, US",26577.321547381427,,,84051047,USA,287,3
Virginia,US,2022-12-28 20:21:04,37.51328851,-78.24398086,1751,29,,,Cumberland,51049,"Cumberland, Virginia, US",17629.883205799437,,,84051049,USA,40,0
Virginia,US,2022-12-28 20:21:04,36.58022376,-79.40395668,14023,292,,,Danville,51590,"Danville, Virginia, US",35018.97912296474,,,84051590,USA,324,1
Virginia,US,2022-12-28 20:21:04,37.12560977,-82.35124171,4653,65,,,Dickenson,51051,"Dickenson, Virginia, US",32497.5555245146,,,84051051,USA,101,1
Virginia,US,2022-12-28 20:21:04,37.07544585,-77.63451754,7147,106,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",25038.536995515697,,,84051053,USA,164,2
Virginia,US,2022-12-28 20:21:04,36.69455571,-77.53406129,1572,56,,,Emporia,51595,"Emporia, Virginia, US",29405.16273849607,,,84051595,USA,19,0
Virginia,US,2022-12-28 20:21:04,37.93357639,-76.94230311,2745,41,,,Essex,51057,"Essex, Virginia, US",25061.62695152013,,,84051057,USA,63,1
Virginia,US,2022-12-28 20:21:04,38.83677558,-77.27565836,251310,1655,,,Fairfax,51059,"Fairfax, Virginia, US",21900.04287462136,,,84051059,USA,6732,28
Virginia,US,2022-12-28 20:21:04,38.85157547,-77.2977964,2532,49,,,Fairfax City,51600,"Fairfax City, Virginia, US",10541.654523502228,,,84051600,USA,74,1
Virginia,US,2022-12-28 20:21:04,38.88485255,-77.17560759,3360,20,,,Falls Church,51610,"Falls Church, Virginia, US",22986.93302319217,,,84051610,USA,111,0
Virginia,US,2022-12-28 20:21:04,38.73564842,-77.80647472,16033,160,,,Fauquier,51061,"Fauquier, Virginia, US",22511.30268737188,,,84051061,USA,395,0
Virginia,US,2022-12-28 20:21:04,36.9302126,-80.36738849,3549,53,,,Floyd,51063,"Floyd, Virginia, US",22534.764112007117,,,84051063,USA,93,1
Virginia,US,2022-12-28 20:21:04,37.84157909,-78.27715475,6716,52,,,Fluvanna,51065,"Fluvanna, Virginia, US",24627.796112944627,,,84051065,USA,154,0
Virginia,US,2022-12-28 20:21:04,36.99536167,-79.88023649,13615,215,,,Franklin,51067,"Franklin, Virginia, US",24294.2792905321,,,84051067,USA,278,2
Virginia,US,2022-12-28 20:21:04,36.6831435,-76.93859681,2621,58,,,Franklin City,51620,"Franklin City, Virginia, US",32898.20509602108,,,84051620,USA,18,1
Virginia,US,2022-12-28 20:21:04,39.20172582,-78.25974949,25891,277,,,Frederick,51069,"Frederick, Virginia, US",28989.060942975822,,,84051069,USA,527,5
Virginia,US,2022-12-28 20:21:04,38.2977863,-77.4922454,6981,42,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",24042.567846810856,,,84051630,USA,216,0
Virginia,US,2022-12-28 20:21:04,36.66601852,-80.91703124,3113,83,,,Galax,51640,"Galax, Virginia, US",49046.79376083189,,,84051640,USA,62,0
Virginia,US,2022-12-28 20:21:04,37.31234791,-80.70636931,5080,54,,,Giles,51071,"Giles, Virginia, US",30382.775119617225,,,84051071,USA,120,1
Virginia,US,2022-12-28 20:21:04,37.40809042,-76.53524337,9166,114,,,Gloucester,51073,"Gloucester, Virginia, US",24542.14415765235,,,84051073,USA,159,0
Virginia,US,2022-12-28 20:21:04,37.71714806,-77.90381514,5518,62,,,Goochland,51075,"Goochland, Virginia, US",23230.74980002526,,,84051075,USA,188,1
Virginia,US,2022-12-28 20:21:04,36.65677234,-81.23215889,5355,89,,,Grayson,51077,"Grayson, Virginia, US",34437.299035369775,,,84051077,USA,101,1
Virginia,US,2022-12-28 20:21:04,38.29545894,-78.46525378,4906,63,,,Greene,51079,"Greene, Virginia, US",24754.023916443817,,,84051079,USA,99,0
Virginia,US,2022-12-28 20:21:04,36.67878901,-77.56351439,3743,45,,,Greensville,51081,"Greensville, Virginia, US",33018.70148200423,,,84051081,USA,48,0
Virginia,US,2022-12-28 20:21:04,36.76654925,-78.93512622,9258,182,,,Halifax,51083,"Halifax, Virginia, US",27300.87582200466,,,84051083,USA,231,3
Virginia,US,2022-12-28 20:21:04,37.03513786,-76.35879121,36881,366,,,Hampton,51650,"Hampton, Virginia, US",27418.779272916512,,,84051650,USA,880,9
Virginia,US,2022-12-28 20:21:04,37.7583355,-77.49464673,27841,336,,,Hanover,51085,"Hanover, Virginia, US",25834.67884119296,,,84051085,USA,593,9
Virginia,US,2022-12-28 20:21:04,38.43542574,-78.87536254,14844,174,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",27999.09461294704,,,84051660,USA,174,1
Virginia,US,2022-12-28 20:21:04,37.53460572,-77.39326555,85815,1045,,,Henrico,51087,"Henrico, Virginia, US",25940.24508944495,,,84051087,USA,2587,15
Virginia,US,2022-12-28 20:21:04,36.68542395,-79.87634026,15473,310,,,Henry,51089,"Henry, Virginia, US",30605.059635658763,,,84051089,USA,354,5
Virginia,US,2022-12-28 20:21:04,38.35799465,-79.56124594,478,6,,,Highland,51091,"Highland, Virginia, US",21826.48401826484,,,84051091,USA,8,0
Virginia,US,2022-12-28 20:21:04,37.29186313,-77.29754684,7530,123,,,Hopewell,51670,"Hopewell, Virginia, US",33423.58737627058,,,84051670,USA,154,1
