UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Confirmed,Deaths,Doses_Admin,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
84000017,USA,17,Illinois,US,2021-04-04,2021/04/04,1256634,23654,6340870,18806,133,798659
84000017,USA,17,Illinois,US,2021-04-11,2021/04/11,1279772,23793,7185009,23138,139,844139
84000017,USA,17,Illinois,US,2021-04-18,2021/04/18,1302241,23955,8027611,22469,162,842602
84000017,USA,17,Illinois,US,2021-04-25,2021/04/25,1321033,24139,8880236,18792,184,852625
84000017,USA,17,Illinois,US,2021-05-02,2021/05/02,1339728,24358,9551269,18695,219,671033
84000017,USA,17,Illinois,US,2021-05-09,2021/05/09,1354967,24577,10036784,15239,219,485515
84000017,USA,17,Illinois,US,2021-05-16,2021/05/16,1366268,24795,10583166,11301,218,546382
84000017,USA,17,Illinois,US,2021-05-23,2021/05/23,1375508,25001,11167219,9240,206,584053
84000017,USA,17,Illinois,US,2021-05-30,2021/05/30,1381665,25185,11583657,6157,184,416438
84000017,USA,17,Illinois,US,2021-06-06,2021/06/06,1385245,25352,11841109,3580,167,257452
84000017,USA,17,Illinois,US,2021-06-13,2021/06/13,1387595,25481,12141586,2350,129,300477
84000017,USA,17,Illinois,US,2021-06-20,2021/06/20,1388723,25566,12548114,1128,85,406528
84000017,USA,17,Illinois,US,2021-06-27,2021/06/27,1390470,25637,12754766,1747,71,206652
84000017,USA,17,Illinois,US,2021-07-04,2021/07/04,1392554,25696,13058473,2084,59,303707
84000017,USA,17,Illinois,US,2021-07-11,2021/07/11,1395499,25755,13182552,2945,59,124079
84000017,USA,17,Illinois,US,2021-07-18,2021/07/18,1399948,25820,13335591,4449,65,153039
84000017,USA,17,Illinois,US,2021-07-25,2021/07/25,1407932,25867,13478563,7984,47,142972
84000017,USA,17,Illinois,US,2021-08-01,2021/08/01,1419611,25916,13637169,11679,49,158606
84000017,USA,17,Illinois,US,2021-08-08,2021/08/08,1436358,25992,13818242,16747,76,181073
84000017,USA,17,Illinois,US,2021-08-15,2021/08/15,1457692,26092,14039870,21334,100,221628
84000017,USA,17,Illinois,US,2021-08-22,2021/08/22,1482376,26223,14290439,24684,131,250569
84000017,USA,17,Illinois,US,2021-08-29,2021/08/29,1508012,26420,14486097,25636,197,195658
84000017,USA,17,Illinois,US,2021-09-05,2021/09/05,1538333,26614,14755639,30321,194,269542
84000017,USA,17,Illinois,US,2021-09-12,2021/09/12,1564391,26845,14903636,26058,231,147997
84000017,USA,17,Illinois,US,2021-09-19,2021/09/19,1590350,27175,15052025,25959,330,148389
84000017,USA,17,Illinois,US,2021-09-26,2021/09/26,1612135,27440,15193379,21785,265,141354
84000017,USA,17,Illinois,US,2021-10-03,2021/10/03,1630878,27714,15366094,18743,274,172715
84000017,USA,17,Illinois,US,2021-10-10,2021/10/10,1650118,27965,15622179,19240,251,256085
84000017,USA,17,Illinois,US,2021-10-17,2021/10/17,1665786,28197,15697938,15668,232,75759
84000017,USA,17,Illinois,US,2021-10-24,2021/10/24,1680922,28414,15702797,15136,217,4859
84000017,USA,17,Illinois,US,2021-10-31,2021/10/31,1695537,28620,16098900,14615,206,396103
84000017,USA,17,Illinois,US,2021-11-07,2021/11/07,1712996,28832,16548136,17459,212,449236
84000017,USA,17,Illinois,US,2021-11-14,2021/11/14,1735596,28986,16872271,22600,154,324135
84000017,USA,17,Illinois,US,2021-11-21,2021/11/21,1763875,29157,17152225,28279,171,279954
84000017,USA,17,Illinois,US,2021-11-28,2021/11/28,1784906,29258,17604565,21031,101,452340
84000017,USA,17,Illinois,US,2021-12-05,2021/12/05,1835082,29521,18132229,50176,263,527664
84000017,USA,17,Illinois,US,2021-12-12,2021/12/12,1884748,29842,18721134,49666,321,588905
84000017,USA,17,Illinois,US,2021-12-19,2021/12/19,1944061,30202,19174363,59313,360,453229
84000017,USA,17,Illinois,US,2021-12-26,2021/12/26,2021320,30566,19565044,77259,364,390681
84000017,USA,17,Illinois,US,2022-01-02,2022/01/02,2149574,31017,19838970,128254,451,273926
84000017,USA,17,Illinois,US,2022-01-09,2022/01/09,2382480,31660,20230375,232906,643,391405
84000017,USA,17,Illinois,US,2022-01-16,2022/01/16,2589656,32532,20606055,207176,872,375680
84000017,USA,17,Illinois,US,2022-01-23,2022/01/23,2773401,33446,20902841,183745,914,296786
84000017,USA,17,Illinois,US,2022-01-30,2022/01/30,2897192,34439,21172518,123791,993,269677
84000017,USA,17,Illinois,US,2022-02-06,2022/02/06,2957582,35157,21356350,60390,718,183832
84000017,USA,17,Illinois,US,2022-02-13,2022/02/13,2987514,35725,21483284,29932,568,126934
84000017,USA,17,Illinois,US,2022-02-20,2022/02/20,3013718,36360,21636884,26204,635,153600
84000017,USA,17,Illinois,US,2022-02-27,2022/02/27,3026740,36792,21740905,13022,432,104021
84000017,USA,17,Illinois,US,2022-03-06,2022/03/06,3037205,37108,21834492,10465,316,93587
84000017,USA,17,Illinois,US,2022-03-13,2022/03/13,3045720,37310,21893284,8515,202,58792
84000017,USA,17,Illinois,US,2022-03-20,2022/03/20,3053191,37459,21945784,7471,149,52500
84000017,USA,17,Illinois,US,2022-03-27,2022/03/27,3061230,37589,22017677,8039,130,71893
84000017,USA,17,Illinois,US,2022-04-03,2022/04/03,3069659,37684,22073961,8429,95,56284
84000017,USA,17,Illinois,US,2022-04-10,2022/04/10,3080443,37764,22223108,10784,80,149147
84000017,USA,17,Illinois,US,2022-04-17,2022/04/17,3094495,37815,22366531,14052,51,143423
84000017,USA,17,Illinois,US,2022-04-24,2022/04/24,3114045,37859,22447894,19550,44,81363
84000017,USA,17,Illinois,US,2022-05-01,2022/05/01,3138692,37898,22601310,24647,39,153416
84000017,USA,17,Illinois,US,2022-05-08,2022/05/08,3169327,37956,22735464,30635,58,134154
84000017,USA,17,Illinois,US,2022-05-15,2022/05/15,3209355,38005,22879834,40028,49,144370
84000017,USA,17,Illinois,US,2022-05-22,2022/05/22,3249542,38068,22877748,40187,63,
84000017,USA,17,Illinois,US,2022-05-29,2022/05/29,3286381,38127,23049335,36839,59,171587
84000017,USA,17,Illinois,US,2022-06-05,2022/06/05,3318982,38188,23042216,32601,61,
84000017,USA,17,Illinois,US,2022-06-12,2022/06/12,3352983,38289,23122976,34001,101,80760
84000017,USA,17,Illinois,US,2022-06-19,2022/06/19,3380095,38410,23201025,27112,121,78049
84000017,USA,17,Illinois,US,2022-06-26,2022/06/26,3407189,38510,23222396,27094,100,21371
84000017,USA,17,Illinois,US,2022-07-03,2022/07/03,3435405,38601,23249715,28216,91,27319
84000017,USA,17,Illinois,US,2022-07-10,2022/07/10,3462948,38660,23313781,27543,59,64066
84000017,USA,17,Illinois,US,2022-07-17,2022/07/17,3496014,38737,23377167,33066,77,63386
84000017,USA,17,Illinois,US,2022-07-24,2022/07/24,3528282,38812,23474386,32268,75,97219
84000017,USA,17,Illinois,US,2022-07-31,2022/07/31,3563653,38882,23566250,35371,70,91864
84000017,USA,17,Illinois,US,2022-08-07,2022/08/07,3594415,38966,23644004,30762,84,77754
84000017,USA,17,Illinois,US,2022-08-14,2022/08/14,3620877,39108,23726379,26462,142,82375
84000017,USA,17,Illinois,US,2022-08-21,2022/08/21,3645961,39180,23776494,25084,72,50115
84000017,USA,17,Illinois,US,2022-08-28,2022/08/28,3670258,39284,23813950,24297,104,37456
84000017,USA,17,Illinois,US,2022-09-04,2022/09/04,3696385,39370,23852397,26127,86,38447
84000017,USA,17,Illinois,US,2022-09-11,2022/09/11,3716318,39445,23876285,19933,75,23888
84000017,USA,17,Illinois,US,2022-09-18,2022/09/18,3733902,39536,24007969,17584,91,131684
84000017,USA,17,Illinois,US,2022-09-25,2022/09/25,3751275,39624,24196590,17373,88,188621
84000017,USA,17,Illinois,US,2022-10-02,2022/10/02,3762220,39698,24430814,10945,74,234224
84000017,USA,17,Illinois,US,2022-10-09,2022/10/09,3773667,39777,24643666,11447,79,212852
84000017,USA,17,Illinois,US,2022-10-16,2022/10/16,3784083,39843,24834742,10416,66,191076
84000017,USA,17,Illinois,US,2022-10-23,2022/10/23,3796038,39899,25040595,11955,56,205853
84000017,USA,17,Illinois,US,2022-10-30,2022/10/30,3809678,39982,25262528,13640,83,221933
84000017,USA,17,Illinois,US,2022-11-06,2022/11/06,3823905,40058,25489693,14227,76,227165
84000017,USA,17,Illinois,US,2022-11-13,2022/11/13,3834925,40109,25637743,11020,51,148050
84000017,USA,17,Illinois,US,2022-11-20,2022/11/20,3850508,40198,25837149,15583,89,199406
84000017,USA,17,Illinois,US,2022-11-27,2022/11/27,3860866,40247,25950462,10358,49,113313
84000017,USA,17,Illinois,US,2022-12-04,2022/12/04,3885398,40339,26067241,24532,92,116779
84000017,USA,17,Illinois,US,2022-12-11,2022/12/11,3906801,40406,26117630,21403,67,50389
84000017,USA,17,Illinois,US,2022-12-18,2022/12/18,3930135,40502,26231591,23334,96,113961
84000018,USA,18,Indiana,US,2020-01-26,2020/01/26,0,0,0,0,0,0
84000018,USA,18,Indiana,US,2020-03-08,2020/03/08,2,0,0,2,0,0
84000018,USA,18,Indiana,US,2020-03-15,2020/03/15,20,0,0,18,0,0
84000018,USA,18,Indiana,US,2020-03-22,2020/03/22,204,18,0,184,18,0
84000018,USA,18,Indiana,US,2020-03-29,2020/03/29,1513,76,0,1309,58,0
84000018,USA,18,Indiana,US,2020-04-05,2020/04/05,4411,247,0,2898,171,0
84000018,USA,18,Indiana,US,2020-04-12,2020/04/12,7928,448,0,3517,201,0
84000018,USA,18,Indiana,US,2020-04-19,2020/04/19,11211,702,0,3283,254,0
84000018,USA,18,Indiana,US,2020-04-26,2020/04/26,15012,993,0,3801,291,0
84000018,USA,18,Indiana,US,2020-05-03,2020/05/03,19933,1278,0,4921,285,0
84000018,USA,18,Indiana,US,2020-05-10,2020/05/10,24126,1529,0,4193,251,0
84000018,USA,18,Indiana,US,2020-05-17,2020/05/17,27778,1775,0,3652,246,0
84000018,USA,18,Indiana,US,2020-05-24,2020/05/24,31376,1975,0,3598,200,0
84000018,USA,18,Indiana,US,2020-05-31,2020/05/31,34574,2113,0,3198,138,0
84000018,USA,18,Indiana,US,2020-06-07,2020/06/07,37397,2248,0,2823,135,0
84000018,USA,18,Indiana,US,2020-06-14,2020/06/14,39909,2372,0,2512,124,0
84000018,USA,18,Indiana,US,2020-06-21,2020/06/21,42423,2476,0,2514,104,0
84000018,USA,18,Indiana,US,2020-06-28,2020/06/28,44930,2550,0,2507,74,0
84000018,USA,18,Indiana,US,2020-07-05,2020/07/05,48201,2619,0,3271,69,0
84000018,USA,18,Indiana,US,2020-07-12,2020/07/12,51612,2694,0,3411,75,0
84000018,USA,18,Indiana,US,2020-07-19,2020/07/19,56571,2757,0,4959,63,0
84000018,USA,18,Indiana,US,2020-07-26,2020/07/26,62372,2835,0,5801,78,0
84000018,USA,18,Indiana,US,2020-08-02,2020/08/02,67857,2908,0,5485,73,0
84000018,USA,18,Indiana,US,2020-08-09,2020/08/09,74328,2981,0,6471,73,0
84000018,USA,18,Indiana,US,2020-08-16,2020/08/16,80415,3080,0,6087,99,0
84000018,USA,18,Indiana,US,2020-08-23,2020/08/23,85932,3176,0,5517,96,0
84000018,USA,18,Indiana,US,2020-08-30,2020/08/30,93313,3250,0,7381,74,0
84000018,USA,18,Indiana,US,2020-09-06,2020/09/06,99804,3325,0,6491,75,0
84000018,USA,18,Indiana,US,2020-09-13,2020/09/13,105804,3410,0,6000,85,0
84000018,USA,18,Indiana,US,2020-09-20,2020/09/20,111505,3488,0,5701,78,0
84000018,USA,18,Indiana,US,2020-09-27,2020/09/27,117450,3593,0,5945,105,0
84000018,USA,18,Indiana,US,2020-10-04,2020/10/04,125146,3720,0,7696,127,0
84000018,USA,18,Indiana,US,2020-10-11,2020/10/11,134981,3852,0,9835,132,0
84000018,USA,18,Indiana,US,2020-10-18,2020/10/18,147582,4055,0,12601,203,0
84000018,USA,18,Indiana,US,2020-10-25,2020/10/25,162607,4264,0,15025,209,0
84000018,USA,18,Indiana,US,2020-11-01,2020/11/01,182108,4544,0,19501,280,0
84000018,USA,18,Indiana,US,2020-11-08,2020/11/08,210374,4888,0,28266,344,0
84000018,USA,18,Indiana,US,2020-11-15,2020/11/15,251597,5260,0,41223,372,0
84000018,USA,18,Indiana,US,2020-11-22,2020/11/22,295357,5774,0,43760,514,0
84000018,USA,18,Indiana,US,2020-11-29,2020/11/29,333312,6351,0,37955,577,0
84000018,USA,18,Indiana,US,2020-12-06,2020/12/06,381617,6987,0,48305,636,0
84000018,USA,18,Indiana,US,2020-12-13,2020/12/13,425434,7689,0,43817,702,0
84000018,USA,18,Indiana,US,2020-12-20,2020/12/20,464354,8380,4892,38920,691,4892
84000018,USA,18,Indiana,US,2020-12-27,2020/12/27,493841,8996,33635,29487,616,28743
84000018,USA,18,Indiana,US,2021-01-03,2021/01/03,526071,9625,85751,32230,629,52116
84000018,USA,18,Indiana,US,2021-01-10,2021/01/10,563653,10147,150187,37582,522,64436
84000018,USA,18,Indiana,US,2021-01-17,2021/01/17,590211,10602,281392,26558,455,131205
84000018,USA,18,Indiana,US,2021-01-24,2021/01/24,611039,10996,446029,20828,394,164637
84000018,USA,18,Indiana,US,2021-01-31,2021/01/31,626682,11296,607185,15643,300,161156
84000018,USA,18,Indiana,US,2021-02-07,2021/02/07,639711,11817,749771,13029,521,142586
84000018,USA,18,Indiana,US,2021-02-14,2021/02/14,648875,12173,1018783,9164,356,269012
84000018,USA,18,Indiana,US,2021-02-21,2021/02/21,655541,12372,1234416,6666,199,215633
84000018,USA,18,Indiana,US,2021-02-28,2021/02/28,661673,12573,1551945,6132,201,317529
84000018,USA,18,Indiana,US,2021-03-07,2021/03/07,667262,12737,1800802,5589,164,248857
84000018,USA,18,Indiana,US,2021-03-14,2021/03/14,672554,12856,2127154,5292,119,326352
84000018,USA,18,Indiana,US,2021-03-21,2021/03/21,677905,12946,2360942,5351,90,233788
84000018,USA,18,Indiana,US,2021-03-28,2021/03/28,684020,13023,2655132,6115,77,294190
84000018,USA,18,Indiana,US,2021-04-04,2021/04/04,690910,13074,2972415,6890,51,317283
84000018,USA,18,Indiana,US,2021-04-11,2021/04/11,698692,13148,3301186,7782,74,328771
84000018,USA,18,Indiana,US,2021-04-18,2021/04/18,708067,13224,3634597,9375,76,333411
84000018,USA,18,Indiana,US,2021-04-25,2021/04/25,714786,13274,3914185,6719,50,279588
84000018,USA,18,Indiana,US,2021-05-02,2021/05/02,722646,13349,4201867,7860,75,287682
84000018,USA,18,Indiana,US,2021-05-09,2021/05/09,729716,13418,4463699,7070,69,261832
84000018,USA,18,Indiana,US,2021-05-16,2021/05/16,735462,13480,4703345,5746,62,239646
84000018,USA,18,Indiana,US,2021-05-23,2021/05/23,740189,13553,4924441,4727,73,221096
84000018,USA,18,Indiana,US,2021-05-30,2021/05/30,743696,13620,5080847,3507,67,156406
84000018,USA,18,Indiana,US,2021-06-06,2021/06/06,746554,13685,5182359,2858,65,101512
84000018,USA,18,Indiana,US,2021-06-13,2021/06/13,749097,13745,5298467,2543,60,116108
84000018,USA,18,Indiana,US,2021-06-20,2021/06/20,751242,13795,5460841,2145,50,162374
84000018,USA,18,Indiana,US,2021-06-27,2021/06/27,752699,13822,5540588,1457,27,79747
84000018,USA,18,Indiana,US,2021-07-04,2021/07/04,754724,13863,5836299,2025,41,295711
84000018,USA,18,Indiana,US,2021-07-11,2021/07/11,757062,13914,5887413,2338,51,51114
84000018,USA,18,Indiana,US,2021-07-18,2021/07/18,760163,13940,5943519,3101,26,56106
84000018,USA,18,Indiana,US,2021-07-25,2021/07/25,764448,13965,6006960,4285,25,63441
84000018,USA,18,Indiana,US,2021-08-01,2021/08/01,771299,14005,6072817,6851,40,65857
84000018,USA,18,Indiana,US,2021-08-08,2021/08/08,781326,14054,6143041,10027,49,70224
84000018,USA,18,Indiana,US,2021-08-15,2021/08/15,796733,14128,6213287,15407,74,70246
84000018,USA,18,Indiana,US,2021-08-22,2021/08/22,817149,14228,6293436,20416,100,80149
84000018,USA,18,Indiana,US,2021-08-29,2021/08/29,843700,14373,6383258,26551,145,89822
84000018,USA,18,Indiana,US,2021-09-05,2021/09/05,880856,14570,6472711,37156,197,89453
84000018,USA,18,Indiana,US,2021-09-12,2021/09/12,907951,14783,6524564,27095,213,51853
84000018,USA,18,Indiana,US,2021-09-19,2021/09/19,933513,15083,6602165,25562,300,77601
84000018,USA,18,Indiana,US,2021-09-26,2021/09/26,953877,15377,6681690,20364,294,79525
84000018,USA,18,Indiana,US,2021-10-03,2021/10/03,972098,15686,6779818,18221,309,98128
84000018,USA,18,Indiana,US,2021-10-10,2021/10/10,988425,15982,6908981,16327,296,129163
84000018,USA,18,Indiana,US,2021-10-17,2021/10/17,1002159,16245,6992679,13734,263,83698
84000018,USA,18,Indiana,US,2021-10-24,2021/10/24,1013295,16470,7074028,11136,225,81349
84000018,USA,18,Indiana,US,2021-10-31,2021/10/31,1024782,16683,7210543,11487,213,136515
84000018,USA,18,Indiana,US,2021-11-07,2021/11/07,1037589,16898,7343063,12807,215,132520
84000018,USA,18,Indiana,US,2021-11-14,2021/11/14,1054180,17088,7445019,16591,190,101956
84000018,USA,18,Indiana,US,2021-11-21,2021/11/21,1069450,17247,7613059,15270,159,168040
84000018,USA,18,Indiana,US,2021-11-28,2021/11/28,1084488,17386,7716326,15038,139,103267
84000018,USA,18,Indiana,US,2021-12-05,2021/12/05,1118335,17712,7898249,33847,326,181923
84000018,USA,18,Indiana,US,2021-12-12,2021/12/12,1150899,18014,8101397,32564,302,203148
84000018,USA,18,Indiana,US,2021-12-19,2021/12/19,1181554,18385,8291024,30655,371,189627
84000018,USA,18,Indiana,US,2021-12-26,2021/12/26,1200926,18696,8457375,19372,311,166351
84000018,USA,18,Indiana,US,2022-01-02,2022/01/02,1246854,19037,8541830,45928,341,84455
84000018,USA,18,Indiana,US,2022-01-09,2022/01/09,1329423,19614,8641126,82569,577,99296
84000018,USA,18,Indiana,US,2022-01-16,2022/01/16,1425877,20226,8789077,96454,612,147951
84000018,USA,18,Indiana,US,2022-01-23,2022/01/23,1524527,20751,8917171,98650,525,128094
84000018,USA,18,Indiana,US,2022-01-30,2022/01/30,1604072,21301,9000198,79545,550,83027
84000018,USA,18,Indiana,US,2022-02-06,2022/02/06,1646937,21712,9060005,42865,411,59807
84000018,USA,18,Indiana,US,2022-02-13,2022/02/13,1664353,22136,9108450,17416,424,48445
84000018,USA,18,Indiana,US,2022-02-20,2022/02/20,1674269,22529,9158776,9916,393,50326
84000018,USA,18,Indiana,US,2022-02-27,2022/02/27,1680331,22800,9193356,6062,271,34580
84000018,USA,18,Indiana,US,2022-03-06,2022/03/06,1683739,23002,9225413,3408,202,32057
84000018,USA,18,Indiana,US,2022-03-13,2022/03/13,1686671,23164,9253611,2932,162,28198
84000018,USA,18,Indiana,US,2022-03-20,2022/03/20,1688770,23290,9277959,2099,126,24348
84000018,USA,18,Indiana,US,2022-03-27,2022/03/27,1690144,23356,9300505,1374,66,22546
84000018,USA,18,Indiana,US,2022-04-03,2022/04/03,1691470,23431,9329745,1326,75,29240
84000018,USA,18,Indiana,US,2022-04-10,2022/04/10,1692700,23484,9387385,1230,53,57640
84000018,USA,18,Indiana,US,2022-04-17,2022/04/17,1693565,23509,9441433,865,25,54048
84000018,USA,18,Indiana,US,2022-04-24,2022/04/24,1696759,23549,9486074,3194,40,44641
84000018,USA,18,Indiana,US,2022-05-01,2022/05/01,1702292,23587,9524604,5533,38,38530
84000018,USA,18,Indiana,US,2022-05-08,2022/05/08,1707085,23614,9561114,4793,27,36510
84000018,USA,18,Indiana,US,2022-05-15,2022/05/15,1713834,23636,9596473,6749,22,35359
84000018,USA,18,Indiana,US,2022-05-22,2022/05/22,1721977,23681,9632626,8143,45,36153
84000018,USA,18,Indiana,US,2022-05-29,2022/05/29,1730761,23700,9737120,8784,19,104494
84000018,USA,18,Indiana,US,2022-06-05,2022/06/05,1738843,23740,9759534,8082,40,22414
84000018,USA,18,Indiana,US,2022-06-12,2022/06/12,1747486,23778,9787631,8643,38,28097
84000018,USA,18,Indiana,US,2022-06-19,2022/06/19,1755959,23806,10037673,8473,28,250042
84000018,USA,18,Indiana,US,2022-06-26,2022/06/26,1764876,23855,10064469,8917,49,26796
84000018,USA,18,Indiana,US,2022-07-03,2022/07/03,1775886,23882,10093719,11010,27,29250
84000018,USA,18,Indiana,US,2022-07-10,2022/07/10,1787059,23948,10108155,11173,66,14436
84000018,USA,18,Indiana,US,2022-07-17,2022/07/17,1798430,24000,10125420,11371,52,17265
84000018,USA,18,Indiana,US,2022-07-24,2022/07/24,1813158,24061,10166418,14728,61,40998
84000018,USA,18,Indiana,US,2022-07-31,2022/07/31,1828734,24106,10192744,15576,45,26326
84000018,USA,18,Indiana,US,2022-08-07,2022/08/07,1843622,24184,10217358,14888,78,24614
84000018,USA,18,Indiana,US,2022-08-14,2022/08/14,1859196,24262,10236442,15574,78,19084
84000018,USA,18,Indiana,US,2022-08-21,2022/08/21,1873396,24339,10265976,14200,77,29534
84000018,USA,18,Indiana,US,2022-08-28,2022/08/28,1887358,24411,10280319,13962,72,14343
84000018,USA,18,Indiana,US,2022-09-04,2022/09/04,1899553,24483,10291557,12195,72,11238
84000018,USA,18,Indiana,US,2022-09-11,2022/09/11,1908325,24549,10299191,8772,66,7634
84000018,USA,18,Indiana,US,2022-09-18,2022/09/18,1914351,24605,10317965,6026,56,18774
84000018,USA,18,Indiana,US,2022-09-25,2022/09/25,1919328,24670,10361467,4977,65,43502
84000018,USA,18,Indiana,US,2022-10-02,2022/10/02,1921993,24708,10400546,2665,38,39079
84000018,USA,18,Indiana,US,2022-10-09,2022/10/09,1925645,24748,10450963,3652,40,50417
84000018,USA,18,Indiana,US,2022-10-16,2022/10/16,1930022,24816,10484321,4377,68,33358
84000018,USA,18,Indiana,US,2022-10-23,2022/10/23,1933102,24863,10554286,3080,47,69965
84000018,USA,18,Indiana,US,2022-10-30,2022/10/30,1937565,24900,10588162,4463,37,33876
84000018,USA,18,Indiana,US,2022-11-06,2022/11/06,1942708,24950,10642928,5143,50,54766
84000018,USA,18,Indiana,US,2022-11-13,2022/11/13,1948019,25013,10691441,5311,63,48513
84000018,USA,18,Indiana,US,2022-11-20,2022/11/20,1953497,25079,10840896,5478,66,149455
84000018,USA,18,Indiana,US,2022-11-27,2022/11/27,1959421,25138,10876525,5924,59,35629
84000018,USA,18,Indiana,US,2022-12-04,2022/12/04,1965757,25164,10892257,6336,26,15732
84000018,USA,18,Indiana,US,2022-12-11,2022/12/11,1977292,25230,10925753,11535,66,33496
84000018,USA,18,Indiana,US,2022-12-18,2022/12/18,1987017,25303,10954887,9725,73,29134
84000019,USA,19,Iowa,US,2020-01-26,2020/01/26,0,0,0,0,0,0
84000019,USA,19,Iowa,US,2020-03-15,2020/03/15,18,0,0,18,0,0
84000019,USA,19,Iowa,US,2020-03-22,2020/03/22,90,0,0,72,0,0
84000019,USA,19,Iowa,US,2020-03-29,2020/03/29,336,4,0,246,4,0
84000019,USA,19,Iowa,US,2020-04-05,2020/04/05,869,18,0,533,14,0
84000019,USA,19,Iowa,US,2020-04-12,2020/04/12,1587,41,0,718,23,0
84000019,USA,19,Iowa,US,2020-04-19,2020/04/19,2902,75,0,1315,34,0
84000019,USA,19,Iowa,US,2020-04-26,2020/04/26,5476,118,0,2574,43,0
84000019,USA,19,Iowa,US,2020-05-03,2020/05/03,9175,184,0,3699,66,0
84000019,USA,19,Iowa,US,2020-05-10,2020/05/10,11959,265,0,2784,81,0
84000019,USA,19,Iowa,US,2020-05-17,2020/05/17,14651,351,0,2692,86,0
84000019,USA,19,Iowa,US,2020-05-24,2020/05/24,17251,456,0,2600,105,0
84000019,USA,19,Iowa,US,2020-05-31,2020/05/31,19552,535,0,2301,79,0
84000019,USA,19,Iowa,US,2020-06-07,2020/06/07,21712,605,0,2160,70,0
84000019,USA,19,Iowa,US,2020-06-14,2020/06/14,23926,652,0,2214,47,0
84000019,USA,19,Iowa,US,2020-06-21,2020/06/21,25963,686,0,2037,34,0
84000019,USA,19,Iowa,US,2020-06-28,2020/06/28,28520,706,0,2557,20,0
84000019,USA,19,Iowa,US,2020-07-05,2020/07/05,31517,721,0,2997,15,0
84000019,USA,19,Iowa,US,2020-07-12,2020/07/12,35410,752,0,3893,31,0
84000019,USA,19,Iowa,US,2020-07-19,2020/07/19,38813,793,0,3403,41,0
84000019,USA,19,Iowa,US,2020-07-26,2020/07/26,42357,829,0,3544,36,0
84000019,USA,19,Iowa,US,2020-08-02,2020/08/02,45723,878,0,3366,49,0
84000019,USA,19,Iowa,US,2020-08-09,2020/08/09,48919,931,0,3196,53,0
84000019,USA,19,Iowa,US,2020-08-16,2020/08/16,52447,975,0,3528,44,0
84000019,USA,19,Iowa,US,2020-08-23,2020/08/23,56446,1037,0,3999,62,0
84000019,USA,19,Iowa,US,2020-08-30,2020/08/30,64599,1113,0,8153,76,0
84000019,USA,19,Iowa,US,2020-09-06,2020/09/06,70215,1167,0,5616,54,0
84000019,USA,19,Iowa,US,2020-09-13,2020/09/13,74676,1220,0,4461,53,0
84000019,USA,19,Iowa,US,2020-09-20,2020/09/20,80410,1265,0,5734,45,0
84000019,USA,19,Iowa,US,2020-09-27,2020/09/27,86624,1316,0,6214,51,0
84000019,USA,19,Iowa,US,2020-10-04,2020/10/04,92744,1387,0,6120,71,0
84000019,USA,19,Iowa,US,2020-10-11,2020/10/11,99943,1462,0,7199,75,0
84000019,USA,19,Iowa,US,2020-10-18,2020/10/18,107334,1532,0,7391,70,0
84000019,USA,19,Iowa,US,2020-10-25,2020/10/25,116238,1635,0,8904,103,0
84000019,USA,19,Iowa,US,2020-11-01,2020/11/01,130974,1733,0,14736,98,0
84000019,USA,19,Iowa,US,2020-11-08,2020/11/08,154778,1845,0,23804,112,0
84000019,USA,19,Iowa,US,2020-11-15,2020/11/15,186314,1989,0,31536,144,0
84000019,USA,19,Iowa,US,2020-11-22,2020/11/22,211664,2202,0,25350,213,0
84000019,USA,19,Iowa,US,2020-11-29,2020/11/29,228690,2399,0,17026,197,0
84000019,USA,19,Iowa,US,2020-12-06,2020/12/06,244691,2717,0,16001,318,0
84000019,USA,19,Iowa,US,2020-12-13,2020/12/13,256249,3209,0,11558,492,0
84000019,USA,19,Iowa,US,2020-12-20,2020/12/20,267329,3588,6017,11080,379,6017
84000019,USA,19,Iowa,US,2020-12-27,2020/12/27,275299,3744,24751,7970,156,18734
84000019,USA,19,Iowa,US,2021-01-03,2021/01/03,284715,3946,53191,9416,202,28440
84000019,USA,19,Iowa,US,2021-01-10,2021/01/10,296682,4138,92175,11967,192,38984
84000019,USA,19,Iowa,US,2021-01-17,2021/01/17,305151,4323,135455,8469,185,43280
84000019,USA,19,Iowa,US,2021-01-24,2021/01/24,313137,4487,180110,7986,164,44655
84000019,USA,19,Iowa,US,2021-01-31,2021/01/31,319408,4901,237874,6271,414,57764
84000019,USA,19,Iowa,US,2021-02-07,2021/02/07,324590,5108,308527,5182,207,70653
84000019,USA,19,Iowa,US,2021-02-14,2021/02/14,329258,5236,432473,4668,128,123946
84000019,USA,19,Iowa,US,2021-02-21,2021/02/21,332760,5336,577374,3502,100,144901
84000019,USA,19,Iowa,US,2021-02-28,2021/02/28,336465,5471,684596,3705,135,107222
84000019,USA,19,Iowa,US,2021-03-07,2021/03/07,339672,5558,861247,3207,87,176651
84000019,USA,19,Iowa,US,2021-03-14,2021/03/14,342886,5641,1114523,3214,83,253276
84000019,USA,19,Iowa,US,2021-03-21,2021/03/21,345785,5675,1265775,2899,34,151252
84000019,USA,19,Iowa,US,2021-03-28,2021/03/28,349714,5725,1445223,3929,50,179448
